trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
11.0,338234637.0,2020-06-11 14:00:31,37.8094,-122.4186,0.8,168.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:18:38,37.862,-122.7174,8.4,289.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:09:15,37.8719,-122.68,2.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:17:29,37.8029,-122.5441,1.1,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:41:26,37.8263,-122.4769,22.4,34.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:42:31,37.8312,-122.4713,20.6,47.9,30.0,United States of America
13.0,338314868.0,2020-05-01 20:52:54,37.9052,-122.4516,16.6,354.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:54:11,37.9103,-122.4521,1.5,354.1,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:23:01,37.913,-122.3538,4.2,355.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:01:16,37.9331,-122.4138,52.3,274.9,30.0,United States of America
13.0,338314868.0,2020-05-02 01:02:22,37.9341,-122.4287,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:43:22,38.0444,-122.4435,25.4,173.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:29:59,37.8141,-122.5508,21.0,110.1,30.0,United States of America
13.0,338314868.0,2020-05-16 23:31:04,37.8117,-122.5434,19.7,98.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-17 00:20:45,38.0893,-122.4483,25.2,354.2,30.0,United States of America
13.0,338314868.0,2020-05-17 00:21:50,38.0969,-122.4487,25.2,345.4,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:19:10,37.9137,-122.354,5.2,186.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:20:41,37.9116,-122.3537,5.1,179.4,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:30:20,37.8573,-122.5868,1.5,322.1,30.0,United States of America
13.0,338314868.0,2020-06-11 21:33:20,37.8581,-122.5881,1.9,255.6,30.0,United States of America
13.0,338314868.0,2020-06-11 23:29:21,37.8108,-122.5351,13.8,105.7,30.0,United States of America
13.0,338314868.0,2020-06-11 23:30:34,37.811,-122.5293,13.9,78.0,30.0,United States of America
13.0,338314868.0,2020-06-12 02:23:02,37.9125,-122.3539,4.4,359.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:24:03,37.9137,-122.3539,3.9,353.9,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:17:43,37.9058,-122.3994,6.8,242.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:19:14,37.904,-122.4024,7.6,224.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:44:13,37.8647,-122.4485,9.2,224.2,30.0,United States of America
16.0,366813420.0,2020-05-03 20:45:44,37.8617,-122.4515,9.1,220.5,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:12:13,37.7841,-122.5383,8.4,210.4,30.0,United States of America
16.0,366813420.0,2020-05-03 22:13:41,37.7814,-122.5396,7.7,185.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:45:44,37.7147,-122.5491,7.4,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:47:14,37.7115,-122.5495,7.2,186.1,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:16:41,37.7795,-122.5241,8.7,20.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:18:08,37.783,-122.5225,9.4,23.0,30.0,United States of America
16.0,366813420.0,2020-05-05 17:39:07,37.8215,-122.4743,9.7,41.1,30.0,United States of America
16.0,366813420.0,2020-05-05 17:40:40,37.8248,-122.4708,10.3,45.8,30.0,United States of America
16.0,366813420.0,2020-05-05 18:01:40,37.867,-122.4479,9.8,29.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:03:11,37.87,-122.445,8.8,56.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 18:57:39,37.9235,-122.3744,3.9,316.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:59:10,37.9243,-122.3754,0.8,360.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:52:04,37.9187,-122.3664,5.7,137.7,30.0,United States of America
16.0,366813420.0,2020-05-05 23:53:07,37.9175,-122.365,5.6,145.2,30.0,United States of America
16.0,366813420.0,2020-05-05 23:59:07,37.9068,-122.3618,7.1,186.5,30.0,United States of America
16.0,366813420.0,2020-05-06 00:00:36,37.904,-122.3628,7.0,207.3,30.0,United States of America
16.0,366813420.0,2020-05-06 00:09:34,37.9057,-122.3843,7.0,280.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:14:05,37.9057,-122.391,6.6,74.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:24:06,37.9036,-122.3668,7.1,87.8,30.0,United States of America
16.0,366813420.0,2020-05-06 00:25:33,37.9044,-122.3635,6.8,51.3,30.0,United States of America
16.0,366813420.0,2020-05-07 13:51:29,37.9242,-122.3744,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-07 13:54:26,37.9244,-122.3744,0.6,360.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:39:01,37.9057,-122.3619,7.0,195.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:40:31,37.9036,-122.3641,6.8,244.7,30.0,United States of America
16.0,366813420.0,2020-05-08 01:57:01,37.9034,-122.4035,8.1,223.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:58:32,37.9013,-122.4062,7.0,224.1,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 04:25:02,37.6827,-122.5521,7.8,191.2,30.0,United States of America
16.0,366813420.0,2020-05-08 04:26:34,37.6797,-122.5524,7.3,193.9,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:11:50,37.8728,-122.8141,7.5,151.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:13:20,37.8706,-122.812,6.3,111.3,30.0,United States of America
16.0,366813420.0,2020-06-28 13:31:50,37.8654,-122.7881,3.2,104.0,30.0,United States of America
16.0,366813420.0,2020-06-28 13:34:21,37.8636,-122.785,7.6,130.4,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:20:19,37.8438,-122.7211,2.1,327.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:48:21,37.862,-122.7359,2.8,338.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:49:49,37.863,-122.7367,3.3,317.8,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
16.0,366813420.0,2020-06-28 17:46:26,37.9707,-122.841,3.6,314.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 10:55:04,37.6952,-122.5924,9.4,131.8,30.0,United States of America
17.0,366853960.0,2020-04-23 10:58:04,37.6899,-122.585,9.4,145.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:19:26,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:22:26,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:37:26,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:40:26,37.8091,-122.4189,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:10:27,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:13:28,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:31:26,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:34:26,37.8092,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:37:26,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:49:26,37.8091,-122.4188,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:52:27,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:55:26,37.8092,-122.4189,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 21:01:26,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 21:04:25,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 22:07:26,37.8091,-122.4188,0.0,88.8,30.0,United States of America
18.0,366926350.0,2020-04-23 22:10:25,37.8092,-122.4188,0.1,20.3,30.0,United States of America
18.0,366926350.0,2020-04-23 22:13:27,37.8091,-122.4189,0.0,183.0,30.0,United States of America
18.0,366926350.0,2020-04-23 22:19:26,37.8092,-122.4189,0.0,186.0,30.0,United States of America
18.0,366926350.0,2020-04-23 22:22:25,37.8092,-122.4188,0.2,28.1,30.0,United States of America
18.0,366926350.0,2020-04-23 22:40:26,37.8092,-122.4188,0.0,349.5,30.0,United States of America
18.0,366926350.0,2020-04-23 22:43:26,37.8091,-122.4189,0.1,349.5,30.0,United States of America
18.0,366926350.0,2020-04-24 07:37:26,37.8091,-122.4189,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:40:26,37.8092,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:46:26,37.8091,-122.4188,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:49:26,37.8091,-122.4189,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:16:26,37.8091,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:19:26,37.8092,-122.4188,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:22:28,37.8092,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:25:26,37.8091,-122.4189,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:31:27,37.8091,-122.4188,0.0,302.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:34:25,37.8092,-122.4188,0.1,302.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:49:26,37.8091,-122.4188,0.0,12.5,30.0,United States of America
18.0,366926350.0,2020-04-24 08:52:25,37.8091,-122.4189,0.1,12.5,30.0,United States of America
18.0,366926350.0,2020-04-24 09:19:26,37.8091,-122.4188,0.1,340.6,30.0,United States of America
18.0,366926350.0,2020-04-24 09:22:27,37.8092,-122.4188,0.0,178.4,30.0,United States of America
18.0,366926350.0,2020-04-24 09:31:25,37.8091,-122.4188,0.1,301.0,30.0,United States of America
18.0,366926350.0,2020-04-24 09:34:28,37.8091,-122.4189,0.1,263.3,30.0,United States of America
18.0,366926350.0,2020-04-24 11:28:26,37.8091,-122.4189,0.0,15.6,30.0,United States of America
18.0,366926350.0,2020-04-24 11:31:26,37.8092,-122.4189,0.1,15.6,30.0,United States of America
18.0,366926350.0,2020-04-24 11:34:26,37.8091,-122.4189,0.0,15.6,30.0,United States of America
18.0,366926350.0,2020-04-24 19:34:27,37.8091,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 19:37:27,37.8092,-122.4188,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 19:40:27,37.8091,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:16:29,37.8091,-122.4189,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:19:26,37.8092,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:31:25,37.8091,-122.4188,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:34:26,37.8092,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:37:27,37.8091,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:40:27,37.8091,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:07:26,37.8091,-122.4189,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:10:26,37.8092,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:43:28,37.8092,-122.4188,0.0,2.1,30.0,United States of America
18.0,366926350.0,2020-04-24 22:46:26,37.8091,-122.4189,0.2,273.3,30.0,United States of America
18.0,366926350.0,2020-04-24 22:52:25,37.8092,-122.4189,0.1,208.9,30.0,United States of America
18.0,366926350.0,2020-04-24 22:58:26,37.8092,-122.4188,0.1,201.9,30.0,United States of America
18.0,366926350.0,2020-04-24 23:25:28,37.8091,-122.4188,0.1,356.7,30.0,United States of America
18.0,366926350.0,2020-04-24 23:28:27,37.8091,-122.4189,0.0,356.7,30.0,United States of America
18.0,366926350.0,2020-04-25 06:40:27,37.8091,-122.4189,0.1,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 06:43:26,37.8092,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 06:46:26,37.8092,-122.4188,0.1,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 06:49:26,37.8091,-122.4189,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 07:07:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 07:10:26,37.8092,-122.4188,0.1,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 07:28:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 07:31:26,37.8091,-122.4189,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 07:58:25,37.8091,-122.4189,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:01:26,37.8092,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:07:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:10:26,37.8091,-122.4189,0.1,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:13:26,37.8092,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:28:25,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:31:26,37.8092,-122.4189,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:37:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:40:27,37.8092,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:46:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 08:49:25,37.8091,-122.4189,0.1,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 09:49:27,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 09:52:26,37.8092,-122.4189,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 10:01:26,37.8091,-122.4188,0.0,109.2,30.0,United States of America
18.0,366926350.0,2020-04-25 10:04:25,37.8091,-122.4189,0.1,78.2,30.0,United States of America
18.0,366926350.0,2020-04-25 10:37:25,37.8091,-122.4188,0.1,128.2,30.0,United States of America
18.0,366926350.0,2020-04-25 10:40:26,37.8092,-122.4189,0.1,72.4,30.0,United States of America
18.0,366926350.0,2020-04-25 10:43:26,37.8091,-122.4189,0.0,37.0,30.0,United States of America
18.0,366926350.0,2020-04-25 13:28:26,37.8091,-122.4188,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 13:31:27,37.8092,-122.4188,0.1,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 13:40:26,37.8091,-122.4188,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 13:43:25,37.8091,-122.4189,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 15:01:26,37.8091,-122.4188,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 15:04:25,37.8092,-122.4188,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 15:10:25,37.8091,-122.4188,0.1,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 15:13:27,37.8091,-122.4189,0.0,259.6,30.0,United States of America
18.0,366926350.0,2020-04-25 20:22:25,37.8091,-122.4188,0.0,336.4,30.0,United States of America
