trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
4.0,338178569.0,2020-06-19 20:09:47,37.788,-122.2711,4.4,339.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:48:18,37.8004,-122.3381,5.4,287.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:52:48,37.8036,-122.344,4.8,337.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:54:17,37.8054,-122.3452,5.9,333.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:55:19,37.8069,-122.3463,5.4,324.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:56:47,37.8085,-122.3476,4.9,337.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:57:48,37.8098,-122.3488,5.1,326.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:59:17,37.8112,-122.3502,3.7,337.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:02:17,37.8142,-122.3522,3.9,318.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:03:47,37.8153,-122.3533,4.1,311.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:04:48,37.8163,-122.3545,5.1,318.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:06:17,37.8181,-122.3559,6.4,334.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:10:46,37.8256,-122.3608,7.0,322.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:18:40,37.8369,-122.3744,6.7,302.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:19:42,37.8381,-122.3762,8.2,313.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:33:10,37.8573,-122.4044,7.7,323.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:34:39,37.8597,-122.407,7.2,311.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:36:09,37.8618,-122.4098,7.4,303.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:37:13,37.8632,-122.4119,7.5,306.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:38:40,37.8652,-122.4144,7.1,318.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:39:42,37.8665,-122.4163,7.0,312.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:43:39,37.8705,-122.4217,3.3,321.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:47:41,37.8716,-122.4233,2.0,249.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:49:10,37.8718,-122.4246,2.9,260.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:50:42,37.8713,-122.426,2.2,236.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:52:10,37.8714,-122.4268,1.6,265.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:53:41,37.8713,-122.4266,2.3,149.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:09:40,37.8712,-122.4267,0.6,183.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:11:35,37.8711,-122.4262,4.4,85.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:14:36,37.8694,-122.4213,5.6,155.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:15:37,37.8679,-122.4205,5.1,154.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:17:35,37.865,-122.4186,7.1,149.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:18:36,37.8634,-122.4174,7.0,148.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:20:06,37.8609,-122.4159,3.5,170.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:21:07,37.8592,-122.4152,6.4,164.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:22:09,37.8574,-122.4147,6.6,169.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:23:36,37.855,-122.4142,6.2,172.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:25:06,37.8527,-122.414,4.8,173.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:26:35,37.8511,-122.4137,3.3,186.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:28:06,37.8488,-122.4138,4.5,216.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:29:36,37.8476,-122.4141,4.3,194.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:31:08,37.846,-122.4145,4.2,199.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:39:36,37.834,-122.4156,5.0,182.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:41:05,37.8319,-122.416,5.1,185.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:42:06,37.8303,-122.4161,5.5,178.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:43:35,37.8286,-122.4162,3.4,179.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:45:06,37.8277,-122.4161,3.5,167.1,30.0,United States of America
4.0,338178569.0,2020-06-19 23:46:07,37.8266,-122.4161,4.5,183.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:50:35,37.8198,-122.4156,6.1,178.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:51:36,37.8181,-122.4153,6.0,152.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:56:05,37.8117,-122.4116,5.1,96.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:57:35,37.8117,-122.4092,4.7,89.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:58:36,37.8115,-122.4077,4.0,103.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:07,37.8114,-122.4051,4.7,88.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:02:05,37.8116,-122.4021,3.9,83.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:03:06,37.8117,-122.4006,4.3,79.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:06:05,37.8123,-122.3963,4.6,79.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:07:06,37.8125,-122.3946,5.1,80.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:08:07,37.8126,-122.3929,5.2,84.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:09:36,37.8129,-122.3904,5.0,86.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:10:38,37.813,-122.3886,4.5,91.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:12:05,37.8125,-122.3866,4.6,114.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:13:35,37.8116,-122.384,5.3,107.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:23:35,37.8076,-122.37,4.7,111.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:25:05,37.8069,-122.3677,4.5,102.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:27:36,37.8062,-122.3636,4.0,101.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:29:05,37.8059,-122.3612,6.0,99.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:30:38,37.8054,-122.3579,5.8,101.2,30.0,United States of America
4.0,338178569.0,2020-06-20 00:34:37,37.8041,-122.3505,5.1,108.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:36:05,37.8036,-122.3485,4.1,113.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:37:36,37.803,-122.3468,3.0,116.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:38:38,37.8026,-122.3456,4.3,112.7,30.0,United States of America
4.0,338178569.0,2020-06-20 00:40:06,37.8019,-122.3436,3.7,113.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:41:35,37.8014,-122.3418,3.7,99.9,30.0,United States of America
4.0,338178569.0,2020-06-20 00:43:36,37.8011,-122.3398,2.6,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:45:05,37.8008,-122.3385,2.7,104.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:46:06,37.8004,-122.337,6.0,109.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:16:06,37.7903,-122.2734,6.4,124.1,30.0,United States of America
4.0,338178569.0,2020-06-20 01:17:07,37.7893,-122.2716,5.8,125.4,30.0,United States of America
4.0,338178569.0,2020-06-20 01:18:35,37.7879,-122.2693,5.7,131.2,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:20:38,37.7857,-122.2665,4.1,146.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:22:06,37.7848,-122.2668,2.3,255.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:23:35,37.7847,-122.2672,0.2,272.1,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 14:52:34,37.809,-122.4178,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 14:58:34,37.8097,-122.4187,5.5,307.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:03:04,37.814,-122.4271,10.7,285.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:04:33,37.815,-122.4326,10.8,281.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:11:33,37.8184,-122.4593,10.9,273.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:13:05,37.8186,-122.4651,10.8,267.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:15:34,37.8183,-122.4749,11.4,268.3,30.0,United States of America
6.0,338181459.0,2020-04-13 15:16:35,37.8181,-122.4788,11.5,262.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:18:04,37.8177,-122.4852,12.8,263.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:19:34,37.8163,-122.4915,12.0,251.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:21:04,37.8148,-122.4976,11.8,253.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:22:33,37.8131,-122.5036,12.0,250.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:25:03,37.8098,-122.5134,13.1,243.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:26:34,37.8077,-122.5192,11.1,243.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:28:03,37.8056,-122.5242,11.5,240.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:29:05,37.8041,-122.5278,9.0,246.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:30:34,37.8027,-122.5315,8.0,250.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:32:33,37.8009,-122.5365,7.9,246.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:33:35,37.7999,-122.5392,9.1,244.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:38:04,37.795,-122.5522,8.7,241.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:39:33,37.7933,-122.5565,9.3,247.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:41:03,37.7918,-122.5607,8.7,239.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:43:04,37.79,-122.5658,8.7,243.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:44:33,37.7885,-122.5699,9.3,241.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:46:04,37.7868,-122.5741,8.3,240.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:47:33,37.7849,-122.5782,9.9,241.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:49:03,37.7833,-122.5826,7.6,254.3,30.0,United States of America
6.0,338181459.0,2020-04-13 15:50:04,37.7824,-122.5854,8.7,246.3,30.0,United States of America
6.0,338181459.0,2020-04-13 15:51:33,37.781,-122.5895,8.7,246.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:53:33,37.7791,-122.5953,8.5,247.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:54:34,37.7782,-122.5983,8.6,252.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:56:04,37.7769,-122.603,9.2,251.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:57:33,37.7756,-122.6077,9.7,253.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:58:34,37.7749,-122.6108,9.0,254.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:00:03,37.7738,-122.6154,8.8,247.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:01:04,37.773,-122.6185,9.4,256.6,30.0,United States of America
6.0,338181459.0,2020-04-13 16:02:33,37.7719,-122.623,9.6,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:04:06,37.7706,-122.6279,9.5,249.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:05:34,37.7694,-122.6326,10.4,249.3,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:10:03,37.7612,-122.6401,7.6,176.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:11:34,37.7578,-122.6399,8.3,179.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:22:04,37.7352,-122.6364,7.5,173.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:23:33,37.7319,-122.6358,8.3,170.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:28:04,37.7216,-122.6333,8.7,167.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:29:34,37.7182,-122.6325,8.1,163.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:33:34,37.7089,-122.6298,7.0,169.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:34:35,37.7066,-122.6291,8.2,167.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:39:04,37.696,-122.6262,8.1,164.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:40:34,37.6925,-122.6251,8.5,163.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:45:03,37.6821,-122.6214,8.1,163.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:46:33,37.6787,-122.6196,8.8,161.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:47:35,37.6765,-122.6186,8.0,158.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:59:03,37.652,-122.6034,6.8,150.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:00:04,37.6497,-122.6022,8.4,155.4,30.0,United States of America
6.0,338181459.0,2020-04-13 17:18:33,37.6083,-122.5835,8.9,160.8,30.0,United States of America
6.0,338181459.0,2020-04-13 17:19:34,37.606,-122.5824,7.6,157.3,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 08:00:36,38.1729,-122.4878,22.4,143.8,30.0,United States of America
7.0,338186925.0,2020-04-26 08:15:33,38.1125,-122.4252,16.3,138.5,30.0,United States of America
7.0,338186925.0,2020-04-26 08:17:41,38.8233,-122.3391,41.6,147.9,30.0,United States of America
7.0,338186925.0,2020-04-26 08:19:41,38.4182,-122.3714,30.2,150.2,30.0,United States of America
7.0,338186925.0,2020-04-26 08:31:09,38.6603,-122.2523,25.6,131.1,30.0,United States of America
7.0,338186925.0,2020-04-26 08:49:37,38.0019,-122.3217,38.2,180.2,30.0,United States of America
7.0,338186925.0,2020-04-26 09:02:31,37.8931,-122.323,24.1,180.6,30.0,United States of America
7.0,338186925.0,2020-04-26 09:04:32,37.881,-122.3229,20.8,179.0,30.0,United States of America
7.0,338186925.0,2020-04-26 09:14:02,37.8325,-122.3224,16.9,180.6,30.0,United States of America
7.0,338186925.0,2020-04-26 09:17:32,37.8177,-122.3222,14.7,179.3,30.0,United States of America
7.0,338186925.0,2020-04-26 09:21:01,37.8051,-122.3216,11.8,176.0,30.0,United States of America
7.0,338186925.0,2020-04-26 09:23:03,37.7982,-122.3214,7.8,162.2,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 11:45:33,37.9263,-122.8964,10.0,138.1,30.0,United States of America
10.0,338227582.0,2020-06-28 11:47:31,37.9221,-122.8931,6.1,136.9,30.0,United States of America
10.0,338227582.0,2020-06-28 11:56:34,37.9118,-122.885,4.8,143.0,30.0,United States of America
10.0,338227582.0,2020-06-28 11:58:31,37.9093,-122.8828,8.9,148.6,30.0,United States of America
10.0,338227582.0,2020-06-28 12:01:32,37.9039,-122.8776,6.5,133.2,30.0,United States of America
10.0,338227582.0,2020-06-28 12:03:01,37.9013,-122.875,6.6,143.0,30.0,United States of America
10.0,338227582.0,2020-06-28 12:04:31,37.8985,-122.8724,7.4,139.0,30.0,United States of America
10.0,338227582.0,2020-06-28 12:06:01,37.8958,-122.8698,7.8,143.8,30.0,United States of America
10.0,338227582.0,2020-06-28 12:07:32,37.8929,-122.8673,9.4,145.1,30.0,United States of America
10.0,338227582.0,2020-06-28 12:08:34,37.8909,-122.8657,9.3,143.5,30.0,United States of America
10.0,338227582.0,2020-06-28 12:14:02,37.8804,-122.8568,9.2,149.1,30.0,United States of America
10.0,338227582.0,2020-06-28 12:15:32,37.8772,-122.8543,9.7,154.6,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:50:08,37.9141,-122.3541,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:53:48,37.9124,-122.3543,2.8,180.1,30.0,United States of America
11.0,338234637.0,2020-04-06 12:57:38,37.9092,-122.3542,2.8,191.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:00:01,37.9089,-122.359,6.7,268.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:03:15,37.9036,-122.3682,16.1,275.6,30.0,United States of America
11.0,338234637.0,2020-04-06 13:08:31,37.9072,-122.3975,16.3,280.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:09:46,37.9053,-122.404,29.2,226.3,30.0,United States of America
11.0,338234637.0,2020-04-06 13:11:10,37.8973,-122.4134,32.7,221.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:12:40,37.8891,-122.4242,26.8,224.4,30.0,United States of America
11.0,338234637.0,2020-04-06 13:16:04,37.8687,-122.4446,27.6,217.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:17:09,37.862,-122.4504,26.2,208.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:18:45,37.852,-122.4556,23.8,199.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:20:25,37.8428,-122.462,22.6,211.3,30.0,United States of America
11.0,338234637.0,2020-04-06 13:21:35,37.8366,-122.4669,22.9,208.9,30.0,United States of America
11.0,338234637.0,2020-04-06 13:22:40,37.8307,-122.4712,17.9,207.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:23:50,37.8262,-122.4752,17.5,219.6,30.0,United States of America
11.0,338234637.0,2020-04-06 13:27:10,37.8178,-122.4923,18.0,247.4,30.0,United States of America
11.0,338234637.0,2020-04-06 13:28:53,37.8147,-122.5015,13.8,244.1,30.0,United States of America
11.0,338234637.0,2020-04-06 13:30:10,37.8131,-122.5065,11.6,249.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:32:09,37.8112,-122.515,13.8,259.4,30.0,United States of America
11.0,338234637.0,2020-04-06 13:33:23,37.8108,-122.5208,12.1,269.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:35:09,37.8107,-122.5286,11.7,266.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:37:10,37.811,-122.5368,12.8,270.9,30.0,United States of America
11.0,338234637.0,2020-04-06 13:38:55,37.8104,-122.5433,12.2,269.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:40:40,37.8102,-122.5524,17.3,265.5,30.0,United States of America
11.0,338234637.0,2020-04-06 13:43:55,37.8097,-122.5701,14.7,271.8,30.0,United States of America
11.0,338234637.0,2020-04-06 13:46:22,37.8094,-122.5823,17.2,266.5,30.0,United States of America
11.0,338234637.0,2020-04-06 14:16:52,37.8052,-122.7508,16.5,262.8,30.0,United States of America
11.0,338234637.0,2020-04-06 14:18:10,37.8049,-122.7578,16.0,265.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:22:09,37.8034,-122.7589,14.7,91.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:24:09,37.8024,-122.7502,5.5,107.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:25:25,37.8024,-122.7477,10.6,93.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:26:53,37.8016,-122.7402,14.9,98.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:28:08,37.8011,-122.7334,17.6,96.1,30.0,United States of America
11.0,338234637.0,2020-04-06 14:29:25,37.8007,-122.7253,18.3,95.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:31:08,37.8002,-122.7149,15.8,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 14:33:08,37.7996,-122.703,16.7,92.9,30.0,United States of America
11.0,338234637.0,2020-04-06 14:34:23,37.7994,-122.696,14.8,93.6,30.0,United States of America
