trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-07 19:40:49,37.7991,-122.8282,8.8,140.3,30.0,Canada
0.0,316002721.0,2020-04-07 19:42:17,37.7962,-122.8254,9.0,142.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:46:17,37.7886,-122.818,8.2,140.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:47:48,37.7857,-122.8151,8.8,144.4,30.0,Canada
0.0,316002721.0,2020-04-07 19:49:18,37.7829,-122.8124,8.5,141.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:50:47,37.7801,-122.8095,8.9,145.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:54:20,37.7735,-122.8029,9.3,140.7,30.0,Canada
0.0,316002721.0,2020-04-07 19:57:17,37.7678,-122.7975,8.8,147.6,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:03:29,37.8297,-122.8927,7.1,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:07:28,37.8231,-122.8858,8.5,140.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:08:31,37.8214,-122.884,7.3,141.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:11:28,37.8165,-122.879,7.7,158.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:13:59,37.8124,-122.8747,10.4,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:15:29,37.81,-122.8722,7.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:18:29,37.8052,-122.8671,8.2,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:19:30,37.8035,-122.8654,8.6,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:25:30,37.7939,-122.8552,6.7,131.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:26:59,37.7915,-122.8527,6.9,137.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:28:29,37.7892,-122.8502,7.9,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:29:58,37.7868,-122.8478,7.5,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:33:29,37.7811,-122.842,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:35:30,37.7777,-122.8388,6.6,142.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:36:32,37.776,-122.8372,7.2,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:37:58,37.7736,-122.835,8.7,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:38:59,37.7719,-122.8334,6.1,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:40:29,37.7694,-122.8311,8.6,144.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:42:58,37.7653,-122.8272,6.9,137.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:44:00,37.7636,-122.8256,9.3,144.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:45:01,37.762,-122.824,8.1,142.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:46:29,37.7596,-122.8218,7.6,144.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:47:58,37.7571,-122.8194,6.4,145.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:49:29,37.7546,-122.8171,8.3,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:50:59,37.7522,-122.8148,6.3,134.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:52:28,37.7498,-122.8125,6.2,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:56:29,37.7431,-122.8062,6.2,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:57:58,37.7405,-122.8039,8.9,142.2,30.0,United States of America
1.0,338107922.0,2020-06-28 07:58:59,37.7388,-122.8023,9.0,144.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:00:29,37.7363,-122.8,7.2,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:03:30,37.7313,-122.7954,6.5,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:04:59,37.7288,-122.7931,6.7,142.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:06:28,37.7262,-122.7907,8.2,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:08:01,37.7236,-122.7883,5.8,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:09:28,37.7212,-122.7861,7.2,139.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:10:30,37.7194,-122.7845,6.6,150.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:12:28,37.7161,-122.7816,6.4,146.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:16:29,37.7094,-122.7755,6.8,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:18:00,37.7069,-122.7732,6.9,137.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:19:32,37.7044,-122.771,7.8,143.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:21:29,37.7011,-122.768,6.8,141.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:22:59,37.6986,-122.7657,8.3,141.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:26:28,37.6928,-122.7604,9.8,146.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:28:59,37.6885,-122.7565,7.6,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:31:00,37.6852,-122.7534,8.5,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:32:30,37.6827,-122.751,6.9,144.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:34:59,37.6786,-122.7473,7.1,141.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:36:28,37.6761,-122.745,10.0,145.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:41:58,37.667,-122.7368,8.5,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 08:42:59,37.6654,-122.7354,6.4,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:44:00,37.6638,-122.7339,5.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:48:28,37.6566,-122.7276,6.8,146.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:50:01,37.6541,-122.7254,8.0,138.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:51:28,37.6518,-122.7234,7.2,148.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:53:58,37.6478,-122.7199,7.1,145.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:54:59,37.6462,-122.7185,7.2,146.4,30.0,United States of America
1.0,338107922.0,2020-06-28 08:56:01,37.6445,-122.717,7.1,142.4,30.0,United States of America
1.0,338107922.0,2020-06-28 09:00:59,37.6365,-122.7101,6.5,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 09:04:28,37.631,-122.7052,6.0,149.2,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-27 23:18:52,37.6068,-122.5711,8.2,345.4,30.0,United States of America
2.0,338169652.0,2020-06-27 23:20:50,37.6114,-122.5714,8.3,346.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:22:51,37.6161,-122.572,8.0,348.6,30.0,United States of America
2.0,338169652.0,2020-06-27 23:24:21,37.6196,-122.5723,8.2,354.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:25:50,37.623,-122.5727,8.3,352.4,30.0,United States of America
2.0,338169652.0,2020-06-27 23:27:21,37.6266,-122.5732,7.9,356.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:28:50,37.63,-122.5735,8.4,357.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:30:50,37.6346,-122.574,8.1,359.9,30.0,United States of America
2.0,338169652.0,2020-06-27 23:32:21,37.638,-122.5744,8.8,9.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:33:50,37.6415,-122.5747,8.3,355.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:35:21,37.6451,-122.5751,8.2,349.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:37:20,37.6497,-122.5756,7.9,2.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:38:21,37.652,-122.5758,7.8,2.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:41:50,37.66,-122.5767,8.4,350.6,30.0,United States of America
2.0,338169652.0,2020-06-27 23:44:20,37.6657,-122.5774,8.6,357.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:45:50,37.6692,-122.5778,8.5,4.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:47:24,37.6728,-122.5782,8.1,346.2,30.0,United States of America
2.0,338169652.0,2020-06-27 23:49:50,37.6783,-122.5788,8.6,347.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:52:21,37.6839,-122.5795,8.6,354.7,30.0,United States of America
2.0,338169652.0,2020-06-27 23:53:50,37.6873,-122.5798,8.4,344.2,30.0,United States of America
2.0,338169652.0,2020-06-27 23:56:50,37.694,-122.5807,8.1,350.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:57:51,37.6963,-122.5809,8.3,0.9,30.0,United States of America
2.0,338169652.0,2020-06-27 23:59:21,37.6996,-122.5811,8.3,358.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:00:21,37.7019,-122.5814,8.4,354.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:01:50,37.7052,-122.5818,7.7,3.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:03:20,37.7086,-122.5821,8.8,352.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:04:21,37.7109,-122.5822,8.6,357.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:05:50,37.7146,-122.5824,8.4,355.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:06:52,37.717,-122.5825,9.0,352.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:08:51,37.7219,-122.5826,8.7,355.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:10:50,37.7267,-122.5824,8.8,19.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:11:51,37.7291,-122.5813,9.0,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:14:24,37.735,-122.5782,9.1,33.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:15:51,37.7381,-122.5759,9.0,27.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:17:20,37.7412,-122.5733,7.8,33.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:18:51,37.7444,-122.5708,7.8,36.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:20:21,37.7475,-122.5681,8.8,42.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:21:22,37.7494,-122.566,8.5,47.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:23:21,37.7532,-122.5619,9.1,38.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:24:22,37.7551,-122.56,9.3,42.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:25:50,37.7581,-122.5573,9.4,30.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:27:20,37.7612,-122.5546,9.7,40.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:28:51,37.7643,-122.5518,9.3,46.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:30:20,37.7674,-122.5492,9.4,33.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:31:50,37.7703,-122.5462,8.8,45.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:33:51,37.7742,-122.5422,9.0,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 00:35:51,37.7777,-122.5376,9.0,39.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:37:20,37.7803,-122.5343,9.0,45.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:38:21,37.7821,-122.5319,9.4,46.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:40:20,37.7858,-122.5275,8.9,38.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:41:22,37.7877,-122.5252,7.9,49.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:44:21,37.7918,-122.5188,7.4,49.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:45:50,37.7938,-122.5154,8.0,61.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:46:52,37.7949,-122.5127,7.8,64.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:48:53,37.7971,-122.5078,7.3,63.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:50:21,37.7987,-122.504,8.5,58.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:56:21,37.8069,-122.489,8.5,60.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:01:24,37.813,-122.4768,7.2,89.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:02:51,37.8136,-122.4736,6.2,74.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:04:21,37.8139,-122.4703,6.3,87.0,30.0,United States of America
2.0,338169652.0,2020-06-28 01:05:50,37.8141,-122.4671,7.0,82.9,30.0,United States of America
2.0,338169652.0,2020-06-28 01:06:53,37.8143,-122.4645,6.8,86.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:08:23,37.8144,-122.4607,7.6,87.9,30.0,United States of America
2.0,338169652.0,2020-06-28 01:09:50,37.8146,-122.4568,7.7,87.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:10:51,37.8148,-122.4541,7.6,84.5,30.0,United States of America
2.0,338169652.0,2020-06-28 01:12:21,37.8151,-122.4502,7.6,87.0,30.0,United States of America
2.0,338169652.0,2020-06-28 01:13:51,37.8152,-122.4462,7.5,89.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:15:20,37.8153,-122.4422,7.1,86.5,30.0,United States of America
2.0,338169652.0,2020-06-28 01:16:52,37.8156,-122.4383,7.6,84.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:18:20,37.8158,-122.4346,7.2,84.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:21:23,37.8156,-122.427,6.8,97.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:22:50,37.8149,-122.4236,7.0,103.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:26:22,37.8117,-122.4205,4.3,243.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 20:58:44,37.6011,-122.5277,2.3,7.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:00:43,37.6024,-122.5273,2.7,23.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:02:13,37.6033,-122.5267,2.5,28.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:04:14,37.6047,-122.5263,2.5,15.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:06:12,37.6055,-122.5249,2.7,40.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:08:43,37.6069,-122.5255,2.5,333.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:10:13,37.608,-122.5257,3.0,9.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:11:44,37.6089,-122.5248,3.0,36.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:12:45,37.6095,-122.5243,2.6,14.0,30.0,United States of America
3.0,338171267.0,2020-05-24 21:15:13,37.6113,-122.5245,2.5,358.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:19:12,37.6177,-122.5254,9.6,350.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:20:13,37.6204,-122.5256,9.4,353.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:21:42,37.6243,-122.5268,9.8,337.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:22:43,37.6268,-122.5278,10.2,330.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:24:12,37.6306,-122.5291,9.9,344.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:25:13,37.6331,-122.5303,9.7,333.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:31:43,37.6439,-122.5441,10.2,252.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:33:13,37.6429,-122.5491,9.9,257.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:34:44,37.6418,-122.5542,10.2,260.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:39:43,37.6455,-122.5662,9.7,326.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:41:13,37.6491,-122.5685,10.0,332.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:42:14,37.6516,-122.5699,10.0,327.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:46:42,37.6626,-122.5762,9.8,337.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:48:12,37.6662,-122.5784,10.0,329.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:49:14,37.6688,-122.5798,10.1,343.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:50:43,37.6725,-122.5819,9.8,337.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:52:12,37.6762,-122.5841,9.6,331.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:54:13,37.679,-122.5851,1.3,9.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:55:42,37.6806,-122.5856,6.5,349.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:57:13,37.6841,-122.5866,10.4,339.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:58:44,37.6881,-122.5881,10.0,344.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:00:13,37.692,-122.5895,10.0,350.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:01:43,37.6961,-122.591,10.0,350.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:03:12,37.7001,-122.5924,9.9,340.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:04:13,37.7028,-122.5933,10.5,352.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:11:44,37.721,-122.5989,1.7,27.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:13:13,37.7219,-122.5988,2.1,354.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:14:42,37.7227,-122.5985,2.8,26.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:15:43,37.7233,-122.5984,3.3,22.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:17:13,37.7243,-122.5982,2.6,7.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:18:44,37.7253,-122.5982,3.5,19.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:20:12,37.7263,-122.5981,3.0,356.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:21:43,37.7272,-122.5982,3.1,17.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:23:14,37.7282,-122.5982,2.6,355.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:24:45,37.7291,-122.5983,1.1,336.2,30.0,United States of America
3.0,338171267.0,2020-05-24 22:26:12,37.73,-122.5983,2.3,6.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:27:42,37.731,-122.5981,1.4,1.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:28:43,37.7316,-122.598,2.6,346.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:30:13,37.7326,-122.5976,3.4,28.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:32:43,37.7341,-122.5975,2.5,17.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:35:15,37.7345,-122.5956,2.4,156.1,30.0,United States of America
3.0,338171267.0,2020-05-24 22:37:43,37.7327,-122.5952,3.2,160.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:39:12,37.7316,-122.5949,3.1,156.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:40:13,37.7308,-122.5944,2.5,172.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:42:43,37.7289,-122.5935,3.5,151.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:44:42,37.7274,-122.5927,3.1,151.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:45:45,37.7269,-122.5918,2.7,68.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:47:13,37.7277,-122.5913,0.9,350.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:48:42,37.7283,-122.5917,1.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:49:43,37.7286,-122.5922,3.6,263.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:51:13,37.7292,-122.5932,2.5,297.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:52:42,37.7298,-122.5941,1.3,270.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:54:12,37.7295,-122.5954,2.6,234.1,30.0,United States of America
3.0,338171267.0,2020-05-24 22:55:14,37.7292,-122.5963,3.8,231.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:56:43,37.7287,-122.5976,3.0,237.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:58:13,37.7281,-122.5988,3.2,235.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:59:43,37.7276,-122.6,2.0,249.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:00:12,37.7275,-122.6004,2.8,235.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:01:42,37.7272,-122.6017,2.6,245.6,30.0,United States of America
3.0,338171267.0,2020-05-24 23:02:44,37.7267,-122.6025,2.4,234.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:04:13,37.7261,-122.6037,2.8,244.4,30.0,United States of America
3.0,338171267.0,2020-05-24 23:05:14,37.7258,-122.6045,4.1,243.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:06:15,37.7251,-122.6052,3.2,231.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:07:43,37.7253,-122.6062,2.4,306.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:09:12,37.7262,-122.6069,3.3,331.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:10:42,37.7274,-122.6074,4.0,343.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:12:12,37.7282,-122.6076,1.5,40.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:13:13,37.7282,-122.6073,0.5,99.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:14:43,37.7276,-122.6059,4.4,148.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:16:43,37.7256,-122.6043,4.5,128.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:18:12,37.7254,-122.6037,2.6,134.2,30.0,United States of America
