trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-07 19:40:49,37.7991,-122.8282,8.8,140.3,30.0,Canada
0.0,316002721.0,2020-04-07 19:42:17,37.7962,-122.8254,9.0,142.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:46:17,37.7886,-122.818,8.2,140.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:47:48,37.7857,-122.8151,8.8,144.4,30.0,Canada
0.0,316002721.0,2020-04-07 19:49:18,37.7829,-122.8124,8.5,141.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:50:47,37.7801,-122.8095,8.9,145.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:54:20,37.7735,-122.8029,9.3,140.7,30.0,Canada
0.0,316002721.0,2020-04-07 19:57:17,37.7678,-122.7975,8.8,147.6,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:03:29,37.8297,-122.8927,7.1,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:07:28,37.8231,-122.8858,8.5,140.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:08:31,37.8214,-122.884,7.3,141.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:11:28,37.8165,-122.879,7.7,158.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:13:59,37.8124,-122.8747,10.4,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:15:29,37.81,-122.8722,7.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:18:29,37.8052,-122.8671,8.2,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:19:30,37.8035,-122.8654,8.6,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:25:30,37.7939,-122.8552,6.7,131.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:26:59,37.7915,-122.8527,6.9,137.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:28:29,37.7892,-122.8502,7.9,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:29:58,37.7868,-122.8478,7.5,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:33:29,37.7811,-122.842,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:35:30,37.7777,-122.8388,6.6,142.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:36:32,37.776,-122.8372,7.2,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:37:58,37.7736,-122.835,8.7,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:38:59,37.7719,-122.8334,6.1,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:40:29,37.7694,-122.8311,8.6,144.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:42:58,37.7653,-122.8272,6.9,137.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:44:00,37.7636,-122.8256,9.3,144.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:45:01,37.762,-122.824,8.1,142.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:46:29,37.7596,-122.8218,7.6,144.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:47:58,37.7571,-122.8194,6.4,145.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:49:29,37.7546,-122.8171,8.3,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:50:59,37.7522,-122.8148,6.3,134.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:52:28,37.7498,-122.8125,6.2,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:56:29,37.7431,-122.8062,6.2,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:57:58,37.7405,-122.8039,8.9,142.2,30.0,United States of America
1.0,338107922.0,2020-06-28 07:58:59,37.7388,-122.8023,9.0,144.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:00:29,37.7363,-122.8,7.2,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:03:30,37.7313,-122.7954,6.5,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:04:59,37.7288,-122.7931,6.7,142.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:06:28,37.7262,-122.7907,8.2,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:08:01,37.7236,-122.7883,5.8,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:09:28,37.7212,-122.7861,7.2,139.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:10:30,37.7194,-122.7845,6.6,150.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:12:28,37.7161,-122.7816,6.4,146.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:16:29,37.7094,-122.7755,6.8,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:18:00,37.7069,-122.7732,6.9,137.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:19:32,37.7044,-122.771,7.8,143.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:21:29,37.7011,-122.768,6.8,141.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:22:59,37.6986,-122.7657,8.3,141.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:26:28,37.6928,-122.7604,9.8,146.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:28:59,37.6885,-122.7565,7.6,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:31:00,37.6852,-122.7534,8.5,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:32:30,37.6827,-122.751,6.9,144.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:34:59,37.6786,-122.7473,7.1,141.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:36:28,37.6761,-122.745,10.0,145.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:41:58,37.667,-122.7368,8.5,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 08:42:59,37.6654,-122.7354,6.4,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:44:00,37.6638,-122.7339,5.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:48:28,37.6566,-122.7276,6.8,146.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:50:01,37.6541,-122.7254,8.0,138.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:51:28,37.6518,-122.7234,7.2,148.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:53:58,37.6478,-122.7199,7.1,145.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:54:59,37.6462,-122.7185,7.2,146.4,30.0,United States of America
1.0,338107922.0,2020-06-28 08:56:01,37.6445,-122.717,7.1,142.4,30.0,United States of America
1.0,338107922.0,2020-06-28 09:00:59,37.6365,-122.7101,6.5,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 09:04:28,37.631,-122.7052,6.0,149.2,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-27 23:18:52,37.6068,-122.5711,8.2,345.4,30.0,United States of America
2.0,338169652.0,2020-06-27 23:20:50,37.6114,-122.5714,8.3,346.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:22:51,37.6161,-122.572,8.0,348.6,30.0,United States of America
2.0,338169652.0,2020-06-27 23:24:21,37.6196,-122.5723,8.2,354.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:25:50,37.623,-122.5727,8.3,352.4,30.0,United States of America
2.0,338169652.0,2020-06-27 23:27:21,37.6266,-122.5732,7.9,356.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:28:50,37.63,-122.5735,8.4,357.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:30:50,37.6346,-122.574,8.1,359.9,30.0,United States of America
2.0,338169652.0,2020-06-27 23:32:21,37.638,-122.5744,8.8,9.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:33:50,37.6415,-122.5747,8.3,355.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:35:21,37.6451,-122.5751,8.2,349.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:37:20,37.6497,-122.5756,7.9,2.5,30.0,United States of America
2.0,338169652.0,2020-06-27 23:38:21,37.652,-122.5758,7.8,2.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:41:50,37.66,-122.5767,8.4,350.6,30.0,United States of America
2.0,338169652.0,2020-06-27 23:44:20,37.6657,-122.5774,8.6,357.0,30.0,United States of America
2.0,338169652.0,2020-06-27 23:45:50,37.6692,-122.5778,8.5,4.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:47:24,37.6728,-122.5782,8.1,346.2,30.0,United States of America
2.0,338169652.0,2020-06-27 23:49:50,37.6783,-122.5788,8.6,347.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:52:21,37.6839,-122.5795,8.6,354.7,30.0,United States of America
2.0,338169652.0,2020-06-27 23:53:50,37.6873,-122.5798,8.4,344.2,30.0,United States of America
2.0,338169652.0,2020-06-27 23:56:50,37.694,-122.5807,8.1,350.3,30.0,United States of America
2.0,338169652.0,2020-06-27 23:57:51,37.6963,-122.5809,8.3,0.9,30.0,United States of America
2.0,338169652.0,2020-06-27 23:59:21,37.6996,-122.5811,8.3,358.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:00:21,37.7019,-122.5814,8.4,354.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:01:50,37.7052,-122.5818,7.7,3.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:03:20,37.7086,-122.5821,8.8,352.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:04:21,37.7109,-122.5822,8.6,357.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:05:50,37.7146,-122.5824,8.4,355.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:06:52,37.717,-122.5825,9.0,352.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:08:51,37.7219,-122.5826,8.7,355.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:10:50,37.7267,-122.5824,8.8,19.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:11:51,37.7291,-122.5813,9.0,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:14:24,37.735,-122.5782,9.1,33.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:15:51,37.7381,-122.5759,9.0,27.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:17:20,37.7412,-122.5733,7.8,33.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:18:51,37.7444,-122.5708,7.8,36.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:20:21,37.7475,-122.5681,8.8,42.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:21:22,37.7494,-122.566,8.5,47.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:23:21,37.7532,-122.5619,9.1,38.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:24:22,37.7551,-122.56,9.3,42.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:25:50,37.7581,-122.5573,9.4,30.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:27:20,37.7612,-122.5546,9.7,40.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:28:51,37.7643,-122.5518,9.3,46.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:30:20,37.7674,-122.5492,9.4,33.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:31:50,37.7703,-122.5462,8.8,45.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:33:51,37.7742,-122.5422,9.0,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 00:35:51,37.7777,-122.5376,9.0,39.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:37:20,37.7803,-122.5343,9.0,45.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:38:21,37.7821,-122.5319,9.4,46.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:40:20,37.7858,-122.5275,8.9,38.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:41:22,37.7877,-122.5252,7.9,49.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:44:21,37.7918,-122.5188,7.4,49.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:45:50,37.7938,-122.5154,8.0,61.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:46:52,37.7949,-122.5127,7.8,64.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:48:53,37.7971,-122.5078,7.3,63.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:50:21,37.7987,-122.504,8.5,58.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:56:21,37.8069,-122.489,8.5,60.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:01:24,37.813,-122.4768,7.2,89.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:02:51,37.8136,-122.4736,6.2,74.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:04:21,37.8139,-122.4703,6.3,87.0,30.0,United States of America
2.0,338169652.0,2020-06-28 01:05:50,37.8141,-122.4671,7.0,82.9,30.0,United States of America
2.0,338169652.0,2020-06-28 01:06:53,37.8143,-122.4645,6.8,86.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:08:23,37.8144,-122.4607,7.6,87.9,30.0,United States of America
2.0,338169652.0,2020-06-28 01:09:50,37.8146,-122.4568,7.7,87.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:10:51,37.8148,-122.4541,7.6,84.5,30.0,United States of America
2.0,338169652.0,2020-06-28 01:12:21,37.8151,-122.4502,7.6,87.0,30.0,United States of America
2.0,338169652.0,2020-06-28 01:13:51,37.8152,-122.4462,7.5,89.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:15:20,37.8153,-122.4422,7.1,86.5,30.0,United States of America
2.0,338169652.0,2020-06-28 01:16:52,37.8156,-122.4383,7.6,84.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:18:20,37.8158,-122.4346,7.2,84.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:21:23,37.8156,-122.427,6.8,97.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:22:50,37.8149,-122.4236,7.0,103.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:26:22,37.8117,-122.4205,4.3,243.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 19:57:51,37.785,-122.2672,0.4,343.7,30.0,United States of America
4.0,338178569.0,2020-06-19 19:59:17,37.7848,-122.2668,2.3,99.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:00:48,37.7856,-122.2664,2.7,332.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:02:18,37.7862,-122.2677,3.3,301.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:03:48,37.7869,-122.2692,3.4,290.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:05:18,37.7873,-122.2705,3.0,305.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:08:19,37.787,-122.2713,1.2,76.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:09:47,37.788,-122.2711,4.4,339.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:14:47,37.7925,-122.2772,5.7,294.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:16:17,37.7932,-122.2799,5.5,281.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:17:47,37.7933,-122.2828,5.5,273.4,30.0,United States of America
4.0,338178569.0,2020-06-19 20:18:49,37.7933,-122.2847,5.2,265.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:20:17,37.7932,-122.2874,5.2,265.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:21:18,37.793,-122.2892,5.2,265.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:22:49,37.7928,-122.292,5.5,265.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:24:21,37.7927,-122.295,5.4,267.6,30.0,United States of America
4.0,338178569.0,2020-06-19 20:25:48,37.7926,-122.2978,5.5,268.0,30.0,United States of America
4.0,338178569.0,2020-06-19 20:26:49,37.7925,-122.2998,5.5,267.4,30.0,United States of America
4.0,338178569.0,2020-06-19 20:28:17,37.7925,-122.3025,5.4,265.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:31:17,37.7931,-122.3081,5.4,281.0,30.0,United States of America
4.0,338178569.0,2020-06-19 20:32:47,37.7936,-122.3108,5.4,284.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:34:17,37.7941,-122.3136,5.5,283.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:35:48,37.7947,-122.3164,5.6,281.0,30.0,United States of America
4.0,338178569.0,2020-06-19 20:37:17,37.7954,-122.319,5.1,286.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:38:18,37.7958,-122.3208,5.3,289.6,30.0,United States of America
4.0,338178569.0,2020-06-19 20:39:52,37.7964,-122.3235,5.2,287.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:41:18,37.7971,-122.326,5.2,288.4,30.0,United States of America
4.0,338178569.0,2020-06-19 20:42:50,37.7978,-122.3286,5.3,288.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:44:17,37.7984,-122.3312,5.2,290.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:45:49,37.7992,-122.3338,5.2,289.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:47:17,37.7999,-122.3363,5.2,288.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:48:18,37.8004,-122.3381,5.4,287.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:52:48,37.8036,-122.344,4.8,337.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:54:17,37.8054,-122.3452,5.9,333.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:55:19,37.8069,-122.3463,5.4,324.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:56:47,37.8085,-122.3476,4.9,337.3,30.0,United States of America
4.0,338178569.0,2020-06-19 20:57:48,37.8098,-122.3488,5.1,326.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:59:17,37.8112,-122.3502,3.7,337.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:00:19,37.8122,-122.3508,4.4,333.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:00:47,37.8127,-122.3512,3.2,328.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:02:17,37.8142,-122.3522,3.9,318.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:03:47,37.8153,-122.3533,4.1,311.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:04:48,37.8163,-122.3545,5.1,318.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:06:17,37.8181,-122.3559,6.4,334.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:07:47,37.8206,-122.3573,7.1,335.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:09:18,37.8234,-122.3589,6.6,332.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:10:46,37.8256,-122.3608,7.0,322.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:13:43,37.8302,-122.3652,7.3,319.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:15:10,37.8323,-122.3677,7.6,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:16:11,37.8337,-122.3696,7.0,309.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:17:39,37.8357,-122.3725,7.3,311.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:18:40,37.8369,-122.3744,6.7,302.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:19:42,37.8381,-122.3762,8.2,313.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:21:10,37.8402,-122.3792,7.5,314.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:22:41,37.8424,-122.3824,7.8,320.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:24:11,37.8446,-122.3855,8.3,312.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:25:40,37.8467,-122.3889,8.1,318.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:26:41,37.8481,-122.391,7.4,308.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:28:10,37.8501,-122.3942,7.6,305.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:33:10,37.8573,-122.4044,7.7,323.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:34:39,37.8597,-122.407,7.2,311.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:36:09,37.8618,-122.4098,7.4,303.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:37:13,37.8632,-122.4119,7.5,306.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:38:40,37.8652,-122.4144,7.1,318.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:39:42,37.8665,-122.4163,7.0,312.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:43:39,37.8705,-122.4217,3.3,321.5,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:47:41,37.8716,-122.4233,2.0,249.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:49:10,37.8718,-122.4246,2.9,260.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:50:42,37.8713,-122.426,2.2,236.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:52:10,37.8714,-122.4268,1.6,265.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:53:41,37.8713,-122.4266,2.3,149.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 22:00:43,37.871,-122.4266,0.7,171.3,30.0,United States of America
4.0,338178569.0,2020-06-19 22:03:40,37.8713,-122.4268,0.3,348.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:09:40,37.8712,-122.4267,0.6,183.8,30.0,United States of America
4.0,338178569.0,2020-06-19 23:11:35,37.8711,-122.4262,4.4,85.4,30.0,United States of America
