trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-24 21:55:42,37.6806,-122.5856,6.5,349.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:57:13,37.6841,-122.5866,10.4,339.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:32:43,37.7341,-122.5975,2.5,17.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:45:45,37.7269,-122.5918,2.7,68.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:47:13,37.7277,-122.5913,0.9,350.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:10:42,37.7274,-122.6074,4.0,343.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:12:12,37.7282,-122.6076,1.5,40.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:37:12,37.7149,-122.5922,2.5,157.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:38:42,37.7141,-122.5914,2.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:49:42,37.7162,-122.5941,1.6,15.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:55:42,37.7076,-122.5882,10.7,149.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:56:43,37.705,-122.5868,9.7,176.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:28:08,37.6276,-122.5253,4.8,6.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:17:11,37.7016,-122.5959,10.5,323.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:18:40,37.7053,-122.5986,11.4,317.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:36:09,37.7354,-122.653,9.9,264.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:38:08,37.7347,-122.66,10.4,287.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:44:39,37.7435,-122.6807,8.9,303.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:46:09,37.7446,-122.6841,2.5,286.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:32:08,37.7608,-122.7215,3.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:42:42,37.7649,-122.7186,2.1,23.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:44:10,37.7655,-122.718,1.4,72.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:51:08,37.7629,-122.7197,1.8,247.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:52:39,37.7633,-122.7209,2.5,334.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:09:08,37.7739,-122.7161,2.9,24.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:10:37,37.7747,-122.7156,1.4,54.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:12:41,37.7751,-122.7146,2.3,41.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:14:09,37.7755,-122.7138,1.3,89.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:19:38,37.7697,-122.6999,5.5,116.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:21:09,37.768,-122.6966,9.9,126.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:07:39,37.7083,-122.5843,10.2,207.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:09:09,37.7058,-122.5876,2.5,249.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:15:38,37.704,-122.5916,1.6,275.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:17:07,37.7042,-122.5928,2.4,282.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:27:08,37.7096,-122.5985,1.9,274.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:28:39,37.7094,-122.5992,0.7,203.6,30.0,United States of America
3.0,338171267.0,2020-05-25 19:06:08,37.7087,-122.5997,2.4,228.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:08:09,37.7088,-122.6012,2.5,323.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:31:08,37.7234,-122.6066,2.0,328.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:32:38,37.7243,-122.607,2.6,354.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:49:38,37.7301,-122.6063,2.9,353.7,30.0,United States of America
3.0,338171267.0,2020-05-25 19:51:39,37.7314,-122.6059,3.3,35.9,30.0,United States of America
3.0,338171267.0,2020-05-25 20:09:09,37.7271,-122.5952,1.7,203.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:11:08,37.7259,-122.5949,1.9,173.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:24:09,37.7272,-122.6013,2.8,337.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:25:37,37.7272,-122.6015,1.9,124.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:41:39,37.7198,-122.5946,1.9,170.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:43:08,37.7189,-122.5947,3.6,173.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:47:39,37.7105,-122.5881,8.1,154.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:49:08,37.7092,-122.5872,1.0,140.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:03:08,37.7081,-122.5862,0.8,196.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:04:39,37.7065,-122.5852,9.4,155.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:31:08,37.6431,-122.5411,9.9,159.2,30.0,United States of America
3.0,338171267.0,2020-05-25 21:32:39,37.6394,-122.5385,10.0,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:40:11,37.6382,-122.5318,3.0,62.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:41:39,37.639,-122.5312,2.3,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:50:09,37.6362,-122.5322,1.5,144.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:51:37,37.6353,-122.5321,3.3,187.3,30.0,United States of America
3.0,338171267.0,2020-05-25 22:01:39,37.608,-122.5303,9.7,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 22:03:39,37.6023,-122.5301,10.3,193.7,30.0,United States of America
3.0,338171267.0,2020-06-23 15:02:22,37.6012,-122.5277,4.1,18.4,30.0,United States of America
3.0,338171267.0,2020-06-23 15:08:23,37.6066,-122.5269,2.7,328.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:09:53,37.6067,-122.5273,2.0,143.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:19:25,37.6013,-122.5276,2.9,170.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:20:53,37.6003,-122.5276,2.8,170.0,30.0,United States of America
3.0,338171267.0,2020-06-23 15:42:52,37.6008,-122.5282,4.4,11.2,30.0,United States of America
3.0,338171267.0,2020-06-23 15:48:52,37.6058,-122.5258,3.2,54.8,30.0,United States of America
3.0,338171267.0,2020-06-23 15:50:22,37.6059,-122.5245,1.8,110.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:00:52,37.6006,-122.5283,2.3,167.3,30.0,United States of America
3.0,338171267.0,2020-06-23 16:19:52,37.6008,-122.528,3.6,19.7,30.0,United States of America
3.0,338171267.0,2020-06-23 16:29:22,37.6085,-122.5244,2.1,73.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:30:53,37.6081,-122.5236,1.8,217.2,30.0,United States of America
3.0,338171267.0,2020-06-23 16:43:23,37.6056,-122.532,2.0,260.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:44:52,37.605,-122.5323,2.3,159.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:50:52,37.602,-122.5304,2.4,165.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:53:24,37.6012,-122.5281,4.5,87.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:01:52,37.6042,-122.5206,4.0,199.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:03:54,37.6037,-122.5217,0.9,265.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:16:22,37.6092,-122.5298,2.2,201.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:18:52,37.6102,-122.5318,6.0,356.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:33:52,37.6274,-122.5304,3.9,11.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:35:22,37.6286,-122.5294,3.1,69.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:51:52,37.6252,-122.531,1.9,169.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:53:22,37.6244,-122.5304,2.4,157.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:59:53,37.6178,-122.5284,3.1,161.3,30.0,United States of America
3.0,338171267.0,2020-06-23 18:00:53,37.617,-122.5279,3.9,134.9,30.0,United States of America
3.0,338171267.0,2020-06-23 18:09:52,37.6007,-122.5274,2.5,199.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:03:39,37.6021,-122.5262,11.0,12.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:10:09,37.6206,-122.5171,10.7,15.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:11:39,37.6248,-122.5153,9.9,9.1,30.0,United States of America
3.0,338171267.0,2020-06-30 14:17:10,37.6415,-122.5166,10.9,8.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:18:39,37.6457,-122.5173,4.4,339.5,30.0,United States of America
3.0,338171267.0,2020-06-30 14:30:41,37.6546,-122.5154,2.5,333.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:32:11,37.6554,-122.516,2.1,302.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:55:39,37.6468,-122.5279,2.4,165.3,30.0,United States of America
3.0,338171267.0,2020-06-30 14:57:39,37.6454,-122.5276,2.5,171.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:00:09,37.6441,-122.526,3.2,96.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:01:10,37.6444,-122.5249,3.5,60.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:16:39,37.6558,-122.523,2.2,352.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:18:09,37.6568,-122.5234,2.3,315.3,30.0,United States of America
3.0,338171267.0,2020-06-30 15:36:39,37.6468,-122.523,1.6,141.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:38:10,37.6464,-122.5233,3.4,296.5,30.0,United States of America
3.0,338171267.0,2020-06-30 15:49:09,37.6499,-122.5317,2.7,318.6,30.0,United States of America
3.0,338171267.0,2020-06-30 15:50:39,37.6507,-122.5325,2.2,324.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:03:10,37.6574,-122.5362,1.9,320.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:04:40,37.658,-122.5369,3.4,342.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:11:39,37.6617,-122.5337,2.7,354.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:13:10,37.6628,-122.534,2.0,344.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:22:40,37.6635,-122.5388,2.5,315.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:24:39,37.6635,-122.5398,3.0,158.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:55:10,37.6565,-122.5165,2.3,143.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:56:11,37.656,-122.516,3.2,145.7,30.0,United States of America
3.0,338171267.0,2020-06-30 17:03:41,37.6573,-122.5214,2.4,288.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:05:09,37.6577,-122.5226,3.1,312.1,30.0,United States of America
3.0,338171267.0,2020-06-30 17:28:40,37.6714,-122.5342,2.1,325.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:30:39,37.6719,-122.5353,2.2,184.6,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:29:47,37.7927,-122.3053,5.4,283.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:31:17,37.7931,-122.3081,5.4,281.0,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:10:46,37.8256,-122.3608,7.0,322.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:11:35,37.8711,-122.4262,4.4,85.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:22:09,37.8574,-122.4147,6.6,169.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:23:36,37.855,-122.4142,6.2,172.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:09:36,37.8129,-122.3904,5.0,86.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:10:38,37.813,-122.3886,4.5,91.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:33:06,37.8046,-122.3533,5.3,106.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:34:37,37.8041,-122.3505,5.1,108.0,30.0,United States of America
4.0,338178569.0,2020-06-20 00:45:05,37.8008,-122.3385,2.7,104.1,30.0,United States of America
4.0,338178569.0,2020-06-20 00:46:06,37.8004,-122.337,6.0,109.5,30.0,United States of America
4.0,338178569.0,2020-06-20 00:58:06,37.7935,-122.312,6.4,106.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:59:35,37.7929,-122.3088,6.4,93.7,30.0,United States of America
4.0,338178569.0,2020-06-20 01:12:06,37.7931,-122.2814,6.3,99.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:13:35,37.7925,-122.2782,6.4,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:20:38,37.7857,-122.2665,4.1,146.8,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:24:22,37.6594,-122.5546,3.3,359.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:25:51,37.6604,-122.5554,3.6,288.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 15:14:17,37.8538,-122.76,5.5,152.9,30.0,United States of America
5.0,338181178.0,2020-06-30 15:15:45,37.8519,-122.7574,7.1,130.9,30.0,United States of America
5.0,338181178.0,2020-06-30 15:25:47,37.853,-122.7563,1.2,304.1,30.0,United States of America
5.0,338181178.0,2020-06-30 15:29:43,37.8521,-122.7552,7.2,125.4,30.0,United States of America
5.0,338181178.0,2020-06-30 15:59:12,37.8159,-122.6994,7.3,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 16:00:13,37.8145,-122.6975,6.9,133.0,30.0,United States of America
5.0,338181178.0,2020-06-30 16:08:42,37.8105,-122.6897,2.7,128.8,30.0,United States of America
5.0,338181178.0,2020-06-30 16:10:12,37.8099,-122.6885,3.0,130.4,30.0,United States of America
5.0,338181178.0,2020-06-30 16:19:43,37.804,-122.6841,2.3,153.6,30.0,United States of America
5.0,338181178.0,2020-06-30 16:21:12,37.803,-122.6834,2.9,154.1,30.0,United States of America
5.0,338181178.0,2020-06-30 17:08:58,37.8034,-122.6803,1.7,42.1,30.0,United States of America
5.0,338181178.0,2020-06-30 17:10:27,37.8037,-122.6805,1.1,335.9,30.0,United States of America
5.0,338181178.0,2020-06-30 17:29:26,37.7903,-122.673,3.0,132.2,30.0,United States of America
5.0,338181178.0,2020-06-30 17:30:57,37.7894,-122.6718,4.4,92.1,30.0,United States of America
5.0,338181178.0,2020-06-30 17:44:26,37.803,-122.6706,4.0,343.4,30.0,United States of America
5.0,338181178.0,2020-06-30 17:45:28,37.8035,-122.6717,3.6,250.0,30.0,United States of America
5.0,338181178.0,2020-06-30 18:11:27,37.7849,-122.6631,2.9,134.5,30.0,United States of America
5.0,338181178.0,2020-06-30 18:12:56,37.7843,-122.6619,3.7,76.4,30.0,United States of America
5.0,338181178.0,2020-06-30 18:41:28,37.8103,-122.6734,4.0,34.4,30.0,United States of America
5.0,338181178.0,2020-06-30 18:42:55,37.8109,-122.672,3.3,89.9,30.0,United States of America
5.0,338181178.0,2020-06-30 19:33:57,37.7726,-122.6625,2.7,186.2,30.0,United States of America
5.0,338181178.0,2020-06-30 19:35:56,37.7704,-122.6615,5.9,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:28:26,37.6878,-122.5713,7.0,135.8,30.0,United States of America
5.0,338181178.0,2020-06-30 20:29:27,37.6866,-122.5694,7.8,56.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:33:56,37.6963,-122.5704,7.5,345.1,30.0,United States of America
5.0,338181178.0,2020-06-30 20:36:26,37.7016,-122.5708,6.9,21.1,30.0,United States of America
5.0,338181178.0,2020-06-30 20:42:28,37.7028,-122.5697,1.0,73.5,30.0,United States of America
5.0,338181178.0,2020-06-30 20:44:56,37.7033,-122.5694,4.2,242.2,30.0,United States of America
5.0,338181178.0,2020-06-30 20:51:28,37.699,-122.561,8.3,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:53:28,37.6966,-122.56,4.0,313.8,30.0,United States of America
5.0,338181178.0,2020-06-30 21:04:26,37.6984,-122.5585,5.9,298.3,30.0,United States of America
5.0,338181178.0,2020-06-30 21:05:56,37.7002,-122.5608,5.9,315.2,30.0,United States of America
5.0,338181178.0,2020-06-30 21:24:41,37.69,-122.5529,1.7,66.4,30.0,United States of America
5.0,338181178.0,2020-06-30 21:26:12,37.6902,-122.5523,1.7,66.5,30.0,United States of America
5.0,338181178.0,2020-06-30 21:35:11,37.6768,-122.5583,6.1,158.2,30.0,United States of America
5.0,338181178.0,2020-06-30 21:36:41,37.676,-122.5582,1.4,117.5,30.0,United States of America
5.0,338181178.0,2020-06-30 21:58:41,37.6764,-122.5577,0.8,37.1,30.0,United States of America
5.0,338181178.0,2020-06-30 22:00:12,37.6766,-122.5573,0.8,53.4,30.0,United States of America
5.0,338181178.0,2020-06-30 22:02:43,37.6756,-122.5524,9.1,97.6,30.0,United States of America
5.0,338181178.0,2020-06-30 22:04:11,37.6746,-122.5483,8.0,116.5,30.0,United States of America
5.0,338181178.0,2020-06-30 22:12:11,37.6582,-122.5462,7.3,179.6,30.0,United States of America
5.0,338181178.0,2020-06-30 22:13:41,37.6569,-122.5454,7.1,115.5,30.0,United States of America
5.0,338181178.0,2020-06-30 22:22:12,37.6603,-122.5322,0.6,30.6,30.0,United States of America
5.0,338181178.0,2020-06-30 22:23:41,37.6604,-122.5317,1.6,79.0,30.0,United States of America
5.0,338181178.0,2020-06-30 22:46:13,37.6188,-122.5453,6.9,191.4,30.0,United States of America
5.0,338181178.0,2020-06-30 22:47:43,37.6185,-122.5473,5.5,264.0,30.0,United States of America
