trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
11.0,338234637.0,2020-04-06 13:21:35,37.8366,-122.4669,22.9,208.9,30.0,United States of America
11.0,338234637.0,2020-04-06 13:22:40,37.8307,-122.4712,17.9,207.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:16:52,37.8052,-122.7508,16.5,262.8,30.0,United States of America
11.0,338234637.0,2020-04-06 14:18:10,37.8049,-122.7578,16.0,265.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:22:09,37.8034,-122.7589,14.7,91.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:24:09,37.8024,-122.7502,5.5,107.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:25:25,37.8024,-122.7477,10.6,93.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:11:31,37.8162,-122.4807,16.9,80.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:12:46,37.8168,-122.473,22.8,87.6,30.0,United States of America
11.0,338234637.0,2020-04-06 15:13:50,37.8172,-122.4643,23.2,92.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:15:11,37.817,-122.453,24.5,92.9,30.0,United States of America
11.0,338234637.0,2020-04-06 15:16:16,37.8168,-122.4435,24.7,91.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:18:11,37.8175,-122.4273,24.4,83.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:20:11,37.8259,-122.4259,2.2,338.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:39:15,37.8225,-122.4182,7.5,81.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:40:28,37.8223,-122.4132,15.7,95.8,30.0,United States of America
11.0,338234637.0,2020-04-06 15:47:28,37.8356,-122.3727,23.1,43.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:48:30,37.8374,-122.3705,4.2,80.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:50:15,37.8393,-122.3704,15.8,342.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:58:34,37.8692,-122.396,15.9,330.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:59:48,37.874,-122.3986,15.8,6.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:00:04,37.8752,-122.3984,15.7,2.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:01:17,37.8805,-122.3984,16.0,357.9,30.0,United States of America
11.0,338234637.0,2020-04-06 16:02:34,37.8862,-122.3987,15.6,359.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:03:48,37.8916,-122.3989,16.0,359.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:10:32,37.9041,-122.3794,16.1,96.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:12:17,37.903,-122.3681,18.8,89.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:13:32,37.906,-122.3621,18.1,17.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:15:17,37.9087,-122.3567,7.0,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:16:32,37.9096,-122.3542,6.9,7.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:17:49,37.9121,-122.354,5.8,4.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:19:00,37.9137,-122.3538,3.2,1.9,30.0,United States of America
11.0,338234637.0,2020-06-11 17:50:54,37.834,-122.3752,1.2,76.0,30.0,United States of America
11.0,338234637.0,2020-06-11 17:51:55,37.8347,-122.3753,9.7,319.9,30.0,United States of America
11.0,338234637.0,2020-06-11 18:00:10,37.8751,-122.3882,19.1,345.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:01:22,37.8813,-122.3902,17.3,346.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:06:54,37.9056,-122.3894,19.6,90.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:08:10,37.9049,-122.3806,19.8,95.9,30.0,United States of America
11.0,338234637.0,2020-06-11 18:09:24,37.9039,-122.3721,20.0,104.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:10:37,37.9039,-122.3636,20.2,53.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:11:53,37.9087,-122.3596,8.7,86.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:13:08,37.9088,-122.3558,8.7,82.8,30.0,United States of America
11.0,338234637.0,2020-06-11 18:14:24,37.911,-122.3539,9.2,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:12:39,37.8571,-122.7005,9.2,283.6,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:54:00,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:56:59,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:59:59,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:03:01,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:08:58,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:12:00,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:14:59,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:18:01,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:20:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:23:59,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:27:02,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:29:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:32:59,37.8701,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:35:59,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:50:52,37.8701,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:53:53,37.87,-122.4992,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 00:53:43,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:17:15,37.9143,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:18:44,37.914,-122.3542,0.5,127.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:20:13,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 12:46:02,37.9124,-122.354,3.9,180.9,30.0,United States of America
13.0,338314868.0,2020-05-01 12:47:32,37.9106,-122.3542,4.9,178.2,30.0,United States of America
13.0,338314868.0,2020-05-01 12:49:02,37.9092,-122.3554,5.5,269.7,30.0,United States of America
13.0,338314868.0,2020-05-01 12:50:04,37.9089,-122.3578,7.7,264.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:51:16,37.905,-122.363,20.6,225.7,30.0,United States of America
13.0,338314868.0,2020-05-01 12:52:31,37.9037,-122.3722,22.1,277.9,30.0,United States of America
13.0,338314868.0,2020-05-01 12:53:47,37.9049,-122.3819,22.2,279.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:55:01,37.9055,-122.3914,21.2,251.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:56:17,37.902,-122.3988,19.0,230.4,30.0,United States of America
13.0,338314868.0,2020-05-01 12:57:32,37.8979,-122.4054,19.2,232.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:58:46,37.8941,-122.412,19.2,231.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:00:03,37.8898,-122.4188,19.5,234.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:01:16,37.8857,-122.4252,19.3,227.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:02:21,37.8812,-122.4308,23.0,223.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:03:25,37.876,-122.4363,22.5,220.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:04:31,37.8704,-122.4416,23.0,212.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:05:36,37.8648,-122.4464,22.4,214.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:06:41,37.859,-122.451,23.2,210.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:07:46,37.8531,-122.4558,22.9,212.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:08:56,37.8467,-122.4608,22.9,210.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:10:01,37.8406,-122.4651,22.2,209.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:11:05,37.8351,-122.469,19.2,212.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:12:06,37.8305,-122.4729,21.3,216.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:13:11,37.8253,-122.478,21.7,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:14:16,37.8228,-122.4856,21.0,243.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:15:17,37.8203,-122.4928,22.3,246.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:16:21,37.818,-122.5006,22.1,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:17:27,37.816,-122.5075,18.6,249.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:18:37,37.8138,-122.5138,14.4,246.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:19:42,37.8117,-122.5187,12.5,243.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:20:57,37.8092,-122.524,15.4,238.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:22:12,37.8068,-122.5299,13.5,245.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:23:26,37.8046,-122.5354,15.1,237.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:24:41,37.802,-122.5411,15.5,240.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:25:58,37.8002,-122.5477,15.3,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:27:13,37.798,-122.5537,16.4,231.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:28:28,37.7945,-122.559,15.6,232.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:29:58,37.7911,-122.5661,16.1,244.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:30:59,37.7889,-122.5707,15.5,235.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:32:11,37.7865,-122.5765,14.4,246.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:33:27,37.7855,-122.5829,15.6,276.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:34:42,37.7865,-122.5888,13.3,270.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:35:57,37.7873,-122.594,9.3,306.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:37:11,37.7878,-122.5988,11.9,266.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:38:27,37.7874,-122.6043,12.4,264.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:39:41,37.7868,-122.6097,12.1,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:40:56,37.7864,-122.6144,5.4,268.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:42:11,37.786,-122.6165,4.7,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:43:27,37.7865,-122.6197,7.7,279.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:44:55,37.7864,-122.6236,8.1,270.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:46:27,37.7858,-122.6278,7.8,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:47:29,37.7851,-122.6296,2.7,214.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:51:59,37.7833,-122.6332,1.7,237.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:53:26,37.7827,-122.6344,3.3,216.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:54:56,37.7819,-122.6353,2.5,246.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:56:26,37.7814,-122.6363,3.4,204.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:57:56,37.7806,-122.6372,1.7,250.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:59:26,37.7795,-122.6377,3.1,193.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:00:28,37.7785,-122.6374,4.6,139.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:01:59,37.7773,-122.6373,3.6,209.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:03:28,37.7759,-122.6372,3.1,178.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:04:59,37.7749,-122.6381,3.2,240.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:06:27,37.7746,-122.6392,2.8,213.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:07:56,37.7735,-122.6401,3.5,210.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:09:27,37.7724,-122.641,3.1,214.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:11:59,37.7703,-122.642,3.8,198.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:13:28,37.7691,-122.6432,7.9,244.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:14:59,37.7677,-122.6467,9.0,243.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:16:29,37.7661,-122.6512,11.7,253.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:17:58,37.7645,-122.6566,10.3,236.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:19:29,37.7626,-122.6619,11.1,240.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:20:58,37.7604,-122.667,11.8,241.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:22:29,37.758,-122.6723,10.8,233.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:23:58,37.7553,-122.677,11.6,231.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:25:28,37.7525,-122.6816,12.5,236.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:26:58,37.7496,-122.686,10.1,218.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:29:56,37.7456,-122.696,10.4,235.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:31:26,37.7437,-122.7011,10.3,254.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:32:56,37.7418,-122.7063,11.5,251.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:33:57,37.7401,-122.7098,11.7,212.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:35:27,37.7364,-122.7133,10.4,231.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:36:56,37.7346,-122.718,6.7,254.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:37:57,37.734,-122.7202,7.0,243.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:38:58,37.733,-122.7222,7.1,241.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:40:27,37.7315,-122.7256,9.0,216.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:41:58,37.7287,-122.7283,8.7,205.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:43:26,37.7256,-122.7299,9.3,198.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:44:58,37.722,-122.731,8.9,153.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:46:28,37.7196,-122.7304,6.6,169.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:47:58,37.717,-122.7305,6.0,189.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:49:28,37.7153,-122.7291,5.9,170.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 14:53:59,37.7137,-122.7323,7.9,4.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:55:13,37.7173,-122.7318,14.8,13.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:56:28,37.7221,-122.7309,14.7,352.5,30.0,United States of America
13.0,338314868.0,2020-05-01 14:57:45,37.7272,-122.7317,13.9,353.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:59:14,37.7329,-122.732,14.3,1.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:00:14,37.7369,-122.7317,14.1,15.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:01:28,37.7417,-122.7312,14.6,359.6,30.0,United States of America
13.0,338314868.0,2020-05-01 15:02:44,37.7461,-122.7289,14.1,31.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:03:58,37.7507,-122.7279,13.6,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:05:14,37.7556,-122.7276,14.5,25.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:06:28,37.7588,-122.7266,14.1,2.6,30.0,United States of America
13.0,338314868.0,2020-05-01 15:07:45,37.764,-122.7268,14.3,0.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:08:59,37.7692,-122.7268,16.1,356.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:10:00,37.7732,-122.7262,14.4,9.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:11:14,37.7782,-122.7252,14.6,358.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:12:30,37.7825,-122.7247,13.9,17.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:13:44,37.7872,-122.7235,13.6,17.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:14:59,37.792,-122.7221,12.8,4.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:16:13,37.7967,-122.7212,14.3,359.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:17:29,37.8015,-122.7206,13.4,3.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:18:44,37.8063,-122.7208,14.4,358.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:19:45,37.8096,-122.7182,16.3,38.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:20:58,37.8131,-122.7142,14.0,48.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:22:13,37.8164,-122.7093,14.6,37.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:23:15,37.8199,-122.7065,15.9,33.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:24:29,37.8243,-122.7035,14.7,20.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:25:45,37.8289,-122.7011,13.9,27.0,30.0,United States of America
13.0,338314868.0,2020-05-01 15:26:58,37.8332,-122.6982,14.4,31.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:28:14,37.8379,-122.697,14.2,16.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:29:15,37.8418,-122.6962,13.9,18.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:30:29,37.8465,-122.6955,15.5,8.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:31:44,37.8479,-122.6947,3.8,45.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:32:58,37.8487,-122.6941,2.1,26.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:34:13,37.8495,-122.6934,2.4,22.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:35:44,37.8505,-122.6927,2.6,21.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:37:13,37.8514,-122.6919,2.9,35.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:38:16,37.852,-122.6914,3.2,35.2,30.0,United States of America
13.0,338314868.0,2020-05-01 15:39:44,37.8529,-122.6906,3.1,35.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:41:16,37.8538,-122.6898,2.7,36.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:42:45,37.8547,-122.6891,2.7,38.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:44:14,37.8557,-122.6884,2.9,27.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:45:15,37.8564,-122.688,2.6,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:46:45,37.8574,-122.6874,2.6,18.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:48:14,37.8584,-122.6868,2.8,26.7,30.0,United States of America
13.0,338314868.0,2020-05-01 15:49:16,37.859,-122.6864,2.8,29.5,30.0,United States of America
13.0,338314868.0,2020-05-01 15:50:43,37.86,-122.6859,2.9,28.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:52:16,37.8609,-122.6854,2.8,13.1,30.0,United States of America
13.0,338314868.0,2020-05-01 15:53:43,37.8619,-122.685,2.6,20.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:55:16,37.8629,-122.6845,2.4,13.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:56:46,37.8639,-122.6842,2.4,26.9,30.0,United States of America
13.0,338314868.0,2020-05-01 15:58:15,37.865,-122.6838,2.0,3.8,30.0,United States of America
13.0,338314868.0,2020-05-01 15:59:45,37.866,-122.6835,2.4,21.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:00:15,37.8663,-122.6834,1.6,8.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:01:46,37.8674,-122.683,2.5,12.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:03:13,37.8684,-122.6827,2.4,12.8,30.0,United States of America
13.0,338314868.0,2020-05-01 16:04:43,37.8694,-122.6823,3.0,24.9,30.0,United States of America
13.0,338314868.0,2020-05-01 16:06:14,37.8704,-122.6818,2.0,26.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:09:15,37.8719,-122.68,2.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:10:43,37.872,-122.6786,2.8,83.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:12:15,37.872,-122.677,3.5,89.6,30.0,United States of America
13.0,338314868.0,2020-05-01 16:13:43,37.8721,-122.6754,2.7,81.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:15:15,37.8722,-122.6738,2.6,84.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:16:43,37.8722,-122.6723,3.4,119.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:18:14,37.8715,-122.671,3.7,123.2,30.0,United States of America
13.0,338314868.0,2020-05-01 16:19:43,37.8707,-122.6698,2.9,133.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:21:14,37.8698,-122.6685,3.8,132.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:22:46,37.869,-122.6672,3.0,131.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:24:15,37.8682,-122.666,2.8,126.0,30.0,United States of America
13.0,338314868.0,2020-05-01 16:25:46,37.8674,-122.6647,2.8,133.7,30.0,United States of America
13.0,338314868.0,2020-05-01 16:27:15,37.8666,-122.6634,3.7,130.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:28:43,37.8658,-122.6622,3.5,128.4,30.0,United States of America
13.0,338314868.0,2020-05-01 16:30:15,37.865,-122.6609,2.8,143.3,30.0,United States of America
