trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:33:10,37.8573,-122.4044,7.7,323.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:34:39,37.8597,-122.407,7.2,311.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:36:09,37.8618,-122.4098,7.4,303.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:37:13,37.8632,-122.4119,7.5,306.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:38:40,37.8652,-122.4144,7.1,318.6,30.0,United States of America
4.0,338178569.0,2020-06-19 21:39:42,37.8665,-122.4163,7.0,312.3,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-06-30 23:19:13,37.6126,-122.5305,1.2,73.7,30.0,United States of America
5.0,338181178.0,2020-06-30 23:21:11,37.6094,-122.5301,7.6,181.6,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 14:52:34,37.809,-122.4178,0.0,354.9,30.0,United States of America
6.0,338181459.0,2020-04-13 14:58:34,37.8097,-122.4187,5.5,307.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:28:03,37.8056,-122.5242,11.5,240.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:29:05,37.8041,-122.5278,9.0,246.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:56:04,37.7769,-122.603,9.2,251.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:57:33,37.7756,-122.6077,9.7,253.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:58:34,37.7749,-122.6108,9.0,254.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:00:03,37.7738,-122.6154,8.8,247.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:01:04,37.773,-122.6185,9.4,256.6,30.0,United States of America
6.0,338181459.0,2020-04-13 16:02:33,37.7719,-122.623,9.6,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:04:06,37.7706,-122.6279,9.5,249.9,30.0,United States of America
6.0,338181459.0,2020-04-13 16:05:34,37.7694,-122.6326,10.4,249.3,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:33:34,37.7089,-122.6298,7.0,169.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:34:35,37.7066,-122.6291,8.2,167.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:39:04,37.696,-122.6262,8.1,164.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:40:34,37.6925,-122.6251,8.5,163.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:45:03,37.6821,-122.6214,8.1,163.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:46:33,37.6787,-122.6196,8.8,161.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:47:35,37.6765,-122.6186,8.0,158.9,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 08:00:36,38.1729,-122.4878,22.4,143.8,30.0,United States of America
7.0,338186925.0,2020-04-26 08:15:33,38.1125,-122.4252,16.3,138.5,30.0,United States of America
7.0,338186925.0,2020-04-26 08:17:41,38.8233,-122.3391,41.6,147.9,30.0,United States of America
7.0,338186925.0,2020-04-26 08:19:41,38.4182,-122.3714,30.2,150.2,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-05-01 13:52:09,37.8102,-122.4191,0.0,351.3,30.0,United States of America
8.0,338205971.0,2020-05-01 13:55:11,37.8099,-122.4189,1.7,144.8,30.0,United States of America
8.0,338205971.0,2020-05-01 13:57:33,37.8117,-122.4204,5.1,65.7,30.0,United States of America
8.0,338205971.0,2020-05-01 13:58:34,37.8127,-122.4198,7.4,284.9,30.0,United States of America
8.0,338205971.0,2020-05-01 14:28:27,37.8047,-122.5006,7.4,227.0,30.0,United States of America
8.0,338205971.0,2020-05-01 14:29:28,37.8033,-122.5028,7.9,225.9,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 08:46:02,37.7705,-122.5369,5.5,13.7,30.0,United States of America
8.0,338205971.0,2020-05-03 08:47:27,37.7723,-122.5356,5.4,30.5,30.0,United States of America
8.0,338205971.0,2020-05-03 09:09:46,37.7972,-122.509,4.9,51.8,30.0,United States of America
8.0,338205971.0,2020-05-03 09:10:48,37.7979,-122.5075,5.4,62.7,30.0,United States of America
8.0,338205971.0,2020-05-03 09:12:17,37.799,-122.5053,5.2,53.1,30.0,United States of America
8.0,338205971.0,2020-05-03 09:13:18,37.7996,-122.5037,4.3,60.5,30.0,United States of America
8.0,338205971.0,2020-05-03 09:14:21,37.8003,-122.502,4.7,70.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:15:49,37.8014,-122.4993,6.2,62.1,30.0,United States of America
8.0,338205971.0,2020-05-03 09:22:58,37.8109,-122.4866,8.1,36.7,30.0,United States of America
8.0,338205971.0,2020-05-03 09:24:28,37.8129,-122.4842,5.9,38.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:28:00,37.8158,-122.4789,4.9,71.5,30.0,United States of America
8.0,338205971.0,2020-05-03 09:29:01,37.8161,-122.4771,5.3,82.8,30.0,United States of America
8.0,338205971.0,2020-05-03 09:30:02,37.8159,-122.475,6.2,91.8,30.0,United States of America
8.0,338205971.0,2020-05-03 09:31:04,37.8157,-122.4729,5.8,102.4,30.0,United States of America
8.0,338205971.0,2020-05-03 09:32:32,37.8153,-122.4698,6.2,99.7,30.0,United States of America
8.0,338205971.0,2020-05-03 09:33:33,37.8151,-122.4677,6.2,99.1,30.0,United States of America
8.0,338205971.0,2020-05-03 09:34:36,37.8148,-122.4654,6.0,97.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:36:05,37.8144,-122.4623,6.2,99.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:37:06,37.8141,-122.46,6.4,98.8,30.0,United States of America
8.0,338205971.0,2020-05-03 09:38:08,37.8138,-122.4578,6.5,97.6,30.0,United States of America
8.0,338205971.0,2020-05-03 09:40:42,37.8131,-122.4521,6.3,100.3,30.0,United States of America
8.0,338205971.0,2020-05-03 09:42:10,37.8127,-122.4488,6.6,98.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:43:11,37.8124,-122.4464,6.4,95.7,30.0,United States of America
8.0,338205971.0,2020-05-03 09:44:12,37.8121,-122.4441,6.6,99.1,30.0,United States of America
8.0,338205971.0,2020-05-03 09:45:14,37.8118,-122.4417,6.8,96.6,30.0,United States of America
8.0,338205971.0,2020-05-03 09:46:46,37.8118,-122.4381,6.7,85.8,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:29:41,37.7255,-122.5542,8.5,263.4,30.0,United States of America
8.0,338205971.0,2020-05-18 09:30:42,37.7247,-122.5567,7.2,242.7,30.0,United States of America
8.0,338205971.0,2020-05-18 09:32:12,37.7235,-122.5604,6.6,258.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:33:13,37.7228,-122.5629,7.5,247.6,30.0,United States of America
8.0,338205971.0,2020-05-18 09:34:14,37.7221,-122.5655,8.0,249.4,30.0,United States of America
8.0,338205971.0,2020-05-18 09:35:18,37.7218,-122.5682,6.7,269.6,30.0,United States of America
8.0,338205971.0,2020-05-18 09:46:23,37.7288,-122.5957,7.5,295.6,30.0,United States of America
8.0,338205971.0,2020-05-18 09:47:27,37.7295,-122.5985,7.8,299.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:48:55,37.7307,-122.602,7.8,322.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:55:01,37.7392,-122.6143,8.1,311.5,30.0,United States of America
8.0,338205971.0,2020-05-18 09:56:02,37.7407,-122.6163,8.6,310.9,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 10:09:12,37.7654,-122.6211,5.4,19.9,30.0,United States of America
8.0,338205971.0,2020-05-18 10:10:13,37.7668,-122.6196,5.8,43.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:11:47,37.7685,-122.6169,5.5,58.7,30.0,United States of America
8.0,338205971.0,2020-05-18 11:09:59,37.7963,-122.5068,4.8,61.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:11:00,37.7969,-122.5049,4.8,62.1,30.0,United States of America
8.0,338205971.0,2020-05-18 11:12:01,37.7976,-122.503,5.9,56.1,30.0,United States of America
8.0,338205971.0,2020-05-18 11:14:32,37.8,-122.4984,6.7,47.3,30.0,United States of America
8.0,338205971.0,2020-05-18 11:21:08,37.8101,-122.485,7.0,58.3,30.0,United States of America
8.0,338205971.0,2020-05-18 11:22:09,37.8112,-122.4828,5.5,53.4,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 12:57:38,37.9092,-122.3542,2.8,191.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:00:01,37.9089,-122.359,6.7,268.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:16:52,37.8052,-122.7508,16.5,262.8,30.0,United States of America
11.0,338234637.0,2020-04-06 14:18:10,37.8049,-122.7578,16.0,265.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 14:22:09,37.8034,-122.7589,14.7,91.6,30.0,United States of America
11.0,338234637.0,2020-04-06 14:24:09,37.8024,-122.7502,5.5,107.2,30.0,United States of America
11.0,338234637.0,2020-04-06 14:25:25,37.8024,-122.7477,10.6,93.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:11:31,37.8162,-122.4807,16.9,80.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:12:46,37.8168,-122.473,22.8,87.6,30.0,United States of America
11.0,338234637.0,2020-04-06 15:13:50,37.8172,-122.4643,23.2,92.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:15:11,37.817,-122.453,24.5,92.9,30.0,United States of America
11.0,338234637.0,2020-04-06 15:16:16,37.8168,-122.4435,24.7,91.5,30.0,United States of America
11.0,338234637.0,2020-04-06 15:18:11,37.8175,-122.4273,24.4,83.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:20:11,37.8259,-122.4259,2.2,338.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:39:15,37.8225,-122.4182,7.5,81.0,30.0,United States of America
11.0,338234637.0,2020-04-06 15:40:28,37.8223,-122.4132,15.7,95.8,30.0,United States of America
11.0,338234637.0,2020-04-06 15:47:28,37.8356,-122.3727,23.1,43.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:48:30,37.8374,-122.3705,4.2,80.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:50:15,37.8393,-122.3704,15.8,342.3,30.0,United States of America
11.0,338234637.0,2020-04-06 15:58:34,37.8692,-122.396,15.9,330.7,30.0,United States of America
11.0,338234637.0,2020-04-06 15:59:48,37.874,-122.3986,15.8,6.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:00:04,37.8752,-122.3984,15.7,2.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:01:17,37.8805,-122.3984,16.0,357.9,30.0,United States of America
11.0,338234637.0,2020-04-06 16:02:34,37.8862,-122.3987,15.6,359.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:03:48,37.8916,-122.3989,16.0,359.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:10:32,37.9041,-122.3794,16.1,96.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:12:17,37.903,-122.3681,18.8,89.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:13:32,37.906,-122.3621,18.1,17.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:15:17,37.9087,-122.3567,7.0,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 16:16:32,37.9096,-122.3542,6.9,7.3,30.0,United States of America
11.0,338234637.0,2020-04-06 16:17:49,37.9121,-122.354,5.8,4.2,30.0,United States of America
11.0,338234637.0,2020-06-11 17:50:54,37.834,-122.3752,1.2,76.0,30.0,United States of America
11.0,338234637.0,2020-06-11 17:51:55,37.8347,-122.3753,9.7,319.9,30.0,United States of America
11.0,338234637.0,2020-06-11 18:00:10,37.8751,-122.3882,19.1,345.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:01:22,37.8813,-122.3902,17.3,346.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:06:54,37.9056,-122.3894,19.6,90.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:08:10,37.9049,-122.3806,19.8,95.9,30.0,United States of America
11.0,338234637.0,2020-06-11 18:09:24,37.9039,-122.3721,20.0,104.6,30.0,United States of America
11.0,338234637.0,2020-06-11 18:10:37,37.9039,-122.3636,20.2,53.0,30.0,United States of America
11.0,338234637.0,2020-06-11 18:11:53,37.9087,-122.3596,8.7,86.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:13:08,37.9088,-122.3558,8.7,82.8,30.0,United States of America
11.0,338234637.0,2020-06-11 18:14:24,37.911,-122.3539,9.2,2.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:54:00,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:56:59,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 21:59:59,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-16 22:03:01,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:50:52,37.8701,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:53:53,37.87,-122.4992,0.1,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 00:53:43,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:17:15,37.9143,-122.3546,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:18:44,37.914,-122.3542,0.5,127.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:20:13,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 12:46:02,37.9124,-122.354,3.9,180.9,30.0,United States of America
13.0,338314868.0,2020-05-01 12:47:32,37.9106,-122.3542,4.9,178.2,30.0,United States of America
13.0,338314868.0,2020-05-01 12:49:02,37.9092,-122.3554,5.5,269.7,30.0,United States of America
13.0,338314868.0,2020-05-01 12:50:04,37.9089,-122.3578,7.7,264.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:51:16,37.905,-122.363,20.6,225.7,30.0,United States of America
13.0,338314868.0,2020-05-01 12:52:31,37.9037,-122.3722,22.1,277.9,30.0,United States of America
13.0,338314868.0,2020-05-01 12:53:47,37.9049,-122.3819,22.2,279.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:55:01,37.9055,-122.3914,21.2,251.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:56:17,37.902,-122.3988,19.0,230.4,30.0,United States of America
13.0,338314868.0,2020-05-01 12:57:32,37.8979,-122.4054,19.2,232.3,30.0,United States of America
13.0,338314868.0,2020-05-01 12:58:46,37.8941,-122.412,19.2,231.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:00:03,37.8898,-122.4188,19.5,234.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:01:16,37.8857,-122.4252,19.3,227.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:02:21,37.8812,-122.4308,23.0,223.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:03:25,37.876,-122.4363,22.5,220.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:04:31,37.8704,-122.4416,23.0,212.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:05:36,37.8648,-122.4464,22.4,214.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:06:41,37.859,-122.451,23.2,210.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:07:46,37.8531,-122.4558,22.9,212.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:08:56,37.8467,-122.4608,22.9,210.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:10:01,37.8406,-122.4651,22.2,209.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:11:05,37.8351,-122.469,19.2,212.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:12:06,37.8305,-122.4729,21.3,216.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:13:11,37.8253,-122.478,21.7,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:14:16,37.8228,-122.4856,21.0,243.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:15:17,37.8203,-122.4928,22.3,246.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:16:21,37.818,-122.5006,22.1,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:17:27,37.816,-122.5075,18.6,249.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:18:37,37.8138,-122.5138,14.4,246.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:19:42,37.8117,-122.5187,12.5,243.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:20:57,37.8092,-122.524,15.4,238.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:22:12,37.8068,-122.5299,13.5,245.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:23:26,37.8046,-122.5354,15.1,237.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:24:41,37.802,-122.5411,15.5,240.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:25:58,37.8002,-122.5477,15.3,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:27:13,37.798,-122.5537,16.4,231.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:28:28,37.7945,-122.559,15.6,232.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:29:58,37.7911,-122.5661,16.1,244.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:30:59,37.7889,-122.5707,15.5,235.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:32:11,37.7865,-122.5765,14.4,246.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:33:27,37.7855,-122.5829,15.6,276.7,30.0,United States of America
13.0,338314868.0,2020-05-01 13:34:42,37.7865,-122.5888,13.3,270.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:35:57,37.7873,-122.594,9.3,306.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:37:11,37.7878,-122.5988,11.9,266.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:38:27,37.7874,-122.6043,12.4,264.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:39:41,37.7868,-122.6097,12.1,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:40:56,37.7864,-122.6144,5.4,268.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:42:11,37.786,-122.6165,4.7,260.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:43:27,37.7865,-122.6197,7.7,279.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:44:55,37.7864,-122.6236,8.1,270.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:46:27,37.7858,-122.6278,7.8,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:47:29,37.7851,-122.6296,2.7,214.6,30.0,United States of America
13.0,338314868.0,2020-05-01 13:51:59,37.7833,-122.6332,1.7,237.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:53:26,37.7827,-122.6344,3.3,216.5,30.0,United States of America
13.0,338314868.0,2020-05-01 13:54:56,37.7819,-122.6353,2.5,246.4,30.0,United States of America
13.0,338314868.0,2020-05-01 13:56:26,37.7814,-122.6363,3.4,204.3,30.0,United States of America
13.0,338314868.0,2020-05-01 13:57:56,37.7806,-122.6372,1.7,250.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:59:26,37.7795,-122.6377,3.1,193.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:00:28,37.7785,-122.6374,4.6,139.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:01:59,37.7773,-122.6373,3.6,209.8,30.0,United States of America
13.0,338314868.0,2020-05-01 14:03:28,37.7759,-122.6372,3.1,178.4,30.0,United States of America
13.0,338314868.0,2020-05-01 14:04:59,37.7749,-122.6381,3.2,240.2,30.0,United States of America
13.0,338314868.0,2020-05-01 14:06:27,37.7746,-122.6392,2.8,213.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:07:56,37.7735,-122.6401,3.5,210.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:09:27,37.7724,-122.641,3.1,214.0,30.0,United States of America
13.0,338314868.0,2020-05-01 14:11:59,37.7703,-122.642,3.8,198.9,30.0,United States of America
13.0,338314868.0,2020-05-01 14:13:28,37.7691,-122.6432,7.9,244.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:14:59,37.7677,-122.6467,9.0,243.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:16:29,37.7661,-122.6512,11.7,253.1,30.0,United States of America
