trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:07:39,37.7083,-122.5843,10.2,207.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:09:09,37.7058,-122.5876,2.5,249.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:27:08,37.7096,-122.5985,1.9,274.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:28:39,37.7094,-122.5992,0.7,203.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:24:09,37.7272,-122.6013,2.8,337.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:25:37,37.7272,-122.6015,1.9,124.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:03:08,37.7081,-122.5862,0.8,196.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:04:39,37.7065,-122.5852,9.4,155.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:31:08,37.6431,-122.5411,9.9,159.2,30.0,United States of America
3.0,338171267.0,2020-05-25 21:32:39,37.6394,-122.5385,10.0,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:50:09,37.6362,-122.5322,1.5,144.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:51:37,37.6353,-122.5321,3.3,187.3,30.0,United States of America
3.0,338171267.0,2020-05-25 22:01:39,37.608,-122.5303,9.7,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 22:03:39,37.6023,-122.5301,10.3,193.7,30.0,United States of America
3.0,338171267.0,2020-06-23 15:19:25,37.6013,-122.5276,2.9,170.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:20:53,37.6003,-122.5276,2.8,170.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:01:52,37.6042,-122.5206,4.0,199.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:03:54,37.6037,-122.5217,0.9,265.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:33:52,37.6274,-122.5304,3.9,11.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:35:22,37.6286,-122.5294,3.1,69.6,30.0,United States of America
3.0,338171267.0,2020-06-23 18:09:52,37.6007,-122.5274,2.5,199.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:03:39,37.6021,-122.5262,11.0,12.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:17:10,37.6415,-122.5166,10.9,8.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:18:39,37.6457,-122.5173,4.4,339.5,30.0,United States of America
3.0,338171267.0,2020-06-30 14:30:41,37.6546,-122.5154,2.5,333.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:32:11,37.6554,-122.516,2.1,302.9,30.0,United States of America
3.0,338171267.0,2020-06-30 15:36:39,37.6468,-122.523,1.6,141.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:38:10,37.6464,-122.5233,3.4,296.5,30.0,United States of America
3.0,338171267.0,2020-06-30 16:22:40,37.6635,-122.5388,2.5,315.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:24:39,37.6635,-122.5398,3.0,158.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:55:10,37.6565,-122.5165,2.3,143.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:56:11,37.656,-122.516,3.2,145.7,30.0,United States of America
3.0,338171267.0,2020-06-30 17:28:40,37.6714,-122.5342,2.1,325.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:30:39,37.6719,-122.5353,2.2,184.6,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:11:47,37.79,-122.2731,4.8,319.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:13:17,37.7914,-122.2749,4.8,312.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:41:11,37.8683,-122.4187,5.3,302.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:42:13,37.8694,-122.4201,4.5,313.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:11:35,37.8711,-122.4262,4.4,85.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:20:38,37.7857,-122.2665,4.1,146.8,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:24:22,37.6594,-122.5546,3.3,359.1,30.0,United States of America
5.0,338181178.0,2020-05-23 17:25:51,37.6604,-122.5554,3.6,288.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 16:08:42,37.8105,-122.6897,2.7,128.8,30.0,United States of America
5.0,338181178.0,2020-06-30 16:10:12,37.8099,-122.6885,3.0,130.4,30.0,United States of America
5.0,338181178.0,2020-06-30 18:11:27,37.7849,-122.6631,2.9,134.5,30.0,United States of America
5.0,338181178.0,2020-06-30 18:12:56,37.7843,-122.6619,3.7,76.4,30.0,United States of America
5.0,338181178.0,2020-06-30 18:41:28,37.8103,-122.6734,4.0,34.4,30.0,United States of America
5.0,338181178.0,2020-06-30 18:42:55,37.8109,-122.672,3.3,89.9,30.0,United States of America
5.0,338181178.0,2020-06-30 19:33:57,37.7726,-122.6625,2.7,186.2,30.0,United States of America
5.0,338181178.0,2020-06-30 19:35:56,37.7704,-122.6615,5.9,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:28:26,37.6878,-122.5713,7.0,135.8,30.0,United States of America
5.0,338181178.0,2020-06-30 20:29:27,37.6866,-122.5694,7.8,56.6,30.0,United States of America
5.0,338181178.0,2020-06-30 21:58:41,37.6764,-122.5577,0.8,37.1,30.0,United States of America
5.0,338181178.0,2020-06-30 22:00:12,37.6766,-122.5573,0.8,53.4,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:22:33,37.8131,-122.5036,12.0,250.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:23:34,37.8119,-122.5076,12.5,248.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 08:00:36,38.1729,-122.4878,22.4,143.8,30.0,United States of America
7.0,338186925.0,2020-04-26 08:15:33,38.1125,-122.4252,16.3,138.5,30.0,United States of America
7.0,338186925.0,2020-04-26 08:17:41,38.8233,-122.3391,41.6,147.9,30.0,United States of America
7.0,338186925.0,2020-04-26 08:19:41,38.4182,-122.3714,30.2,150.2,30.0,United States of America
7.0,338186925.0,2020-04-26 08:31:09,38.6603,-122.2523,25.6,131.1,30.0,United States of America
7.0,338186925.0,2020-04-26 08:49:37,38.0019,-122.3217,38.2,180.2,30.0,United States of America
7.0,338186925.0,2020-04-26 09:21:01,37.8051,-122.3216,11.8,176.0,30.0,United States of America
7.0,338186925.0,2020-04-26 09:23:03,37.7982,-122.3214,7.8,162.2,30.0,United States of America
7.0,338186925.0,2020-05-02 06:11:01,37.8699,-122.8441,32.4,306.9,30.0,United States of America
7.0,338186925.0,2020-05-02 07:47:26,37.605,-122.2539,3.6,162.6,30.0,United States of America
7.0,338186925.0,2020-05-02 07:48:55,37.6009,-122.2528,3.7,160.5,30.0,United States of America
7.0,338186925.0,2020-05-02 08:19:30,37.6674,-122.434,3.3,126.1,30.0,United States of America
7.0,338186925.0,2020-05-03 06:12:15,37.6015,-122.3463,6.6,99.3,30.0,United States of America
7.0,338186925.0,2020-05-03 06:57:45,37.7292,-122.5371,19.3,2.8,30.0,United States of America
7.0,338186925.0,2020-05-03 06:59:10,37.7355,-122.5362,16.6,5.9,30.0,United States of America
7.0,338186925.0,2020-05-03 16:22:40,37.6075,-122.5562,11.6,124.6,30.0,United States of America
7.0,338186925.0,2020-05-05 23:59:10,38.155,-122.5518,25.4,173.4,30.0,United States of America
7.0,338186925.0,2020-05-06 00:03:11,38.129,-122.5481,24.1,173.6,30.0,United States of America
7.0,338186925.0,2020-05-06 00:04:38,37.7295,-122.5045,1.9,166.3,30.0,United States of America
7.0,338186925.0,2020-05-08 05:51:45,37.6008,-122.3476,6.2,103.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:52:49,37.6004,-122.3451,5.8,112.4,30.0,United States of America
7.0,338186925.0,2020-05-09 22:26:17,37.7467,-122.8772,0.0,292.8,30.0,United States of America
7.0,338186925.0,2020-05-15 05:31:32,37.602,-122.8826,10.4,341.7,30.0,United States of America
7.0,338186925.0,2020-05-16 05:05:34,37.6048,-122.376,5.5,106.8,30.0,United States of America
7.0,338186925.0,2020-05-16 05:19:09,37.6004,-122.348,7.6,89.8,30.0,United States of America
7.0,338186925.0,2020-05-18 14:28:48,37.6129,-122.4362,8.7,215.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:07:10,37.825,-122.3276,53.6,14.4,30.0,United States of America
7.0,338186925.0,2020-05-21 14:08:11,37.6797,-122.3976,27.0,207.1,30.0,United States of America
7.0,338186925.0,2020-05-21 14:10:40,38.1176,-122.2043,45.2,215.6,30.0,United States of America
7.0,338186925.0,2020-05-21 14:12:09,38.1027,-122.2179,43.5,216.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:13:11,37.9727,-122.2787,33.2,216.9,30.0,United States of America
7.0,338186925.0,2020-05-22 14:07:24,37.6695,-122.4065,13.1,213.9,30.0,United States of America
7.0,338186925.0,2020-05-22 14:08:27,37.6666,-122.4091,15.2,212.0,30.0,United States of America
7.0,338186925.0,2020-05-25 10:38:03,38.0322,-122.3723,35.7,158.4,30.0,United States of America
7.0,338186925.0,2020-05-26 05:55:36,38.0142,-122.4909,18.2,145.7,30.0,United States of America
7.0,338186925.0,2020-05-29 05:28:27,37.8727,-122.5263,8.8,117.8,30.0,United States of America
7.0,338186925.0,2020-06-02 13:27:28,37.6567,-122.4187,9.3,221.4,30.0,United States of America
7.0,338186925.0,2020-06-03 13:22:22,38.0732,-122.2469,41.3,217.7,30.0,United States of America
7.0,338186925.0,2020-06-06 03:37:06,37.6044,-122.3819,5.7,98.7,30.0,United States of America
7.0,338186925.0,2020-06-06 03:38:07,37.6038,-122.3802,5.7,98.9,30.0,United States of America
7.0,338186925.0,2020-06-13 00:34:56,37.6587,-122.482,5.6,276.5,30.0,United States of America
7.0,338186925.0,2020-06-13 03:15:05,37.6591,-122.8465,10.5,30.1,30.0,United States of America
7.0,338186925.0,2020-06-15 03:11:55,37.6004,-122.3591,6.1,102.1,30.0,United States of America
7.0,338186925.0,2020-06-15 04:28:57,38.268,-122.5236,15.4,101.4,30.0,United States of America
7.0,338186925.0,2020-06-15 04:39:26,38.2606,-122.469,30.6,64.1,30.0,United States of America
7.0,338186925.0,2020-06-15 12:35:28,37.852,-122.344,19.6,225.1,30.0,United States of America
7.0,338186925.0,2020-06-18 02:59:21,37.6004,-122.3598,6.0,102.5,30.0,United States of America
7.0,338186925.0,2020-06-18 03:00:18,37.6,-122.358,6.0,102.7,30.0,United States of America
7.0,338186925.0,2020-06-20 12:14:26,38.0615,-122.2588,37.1,220.4,30.0,United States of America
7.0,338186925.0,2020-06-20 12:15:46,37.6534,-122.4224,10.2,220.1,30.0,United States of America
7.0,338186925.0,2020-06-21 07:40:13,37.7626,-122.4768,21.6,266.1,30.0,United States of America
7.0,338186925.0,2020-06-24 23:38:41,38.5912,-122.394,41.6,255.3,30.0,United States of America
7.0,338186925.0,2020-06-25 13:08:34,38.071,-122.5969,12.3,176.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:03:25,38.4242,-122.7736,27.9,123.6,30.0,United States of America
7.0,338186925.0,2020-06-27 03:18:57,38.3655,-122.6573,22.9,121.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:22:56,38.5933,-122.6726,36.6,135.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:25:25,38.2333,-122.5969,17.3,115.4,30.0,United States of America
7.0,338186925.0,2020-06-27 03:32:56,38.2165,-122.5566,16.3,115.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:36:55,38.1222,-122.5295,39.2,158.2,30.0,United States of America
7.0,338186925.0,2020-06-27 03:37:56,38.8067,-122.5723,52.3,147.9,30.0,United States of America
7.0,338186925.0,2020-06-27 04:27:57,37.6459,-122.4424,30.1,186.6,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:09:46,37.766,-122.548,6.7,43.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:11:14,37.768,-122.5455,7.5,39.2,30.0,United States of America
8.0,338205971.0,2020-04-07 09:04:56,37.8148,-122.4657,4.7,92.5,30.0,United States of America
8.0,338205971.0,2020-04-07 09:08:58,37.7993,-122.5077,6.1,52.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:10:00,37.815,-122.4573,4.9,91.9,30.0,United States of America
8.0,338205971.0,2020-04-07 09:30:17,37.8128,-122.4215,5.5,102.8,30.0,United States of America
8.0,338205971.0,2020-04-07 09:31:47,37.8118,-122.4198,5.8,250.8,30.0,United States of America
8.0,338205971.0,2020-04-13 00:45:41,37.8111,-122.4208,5.0,341.7,30.0,United States of America
8.0,338205971.0,2020-04-13 00:47:13,37.8126,-122.4195,6.9,310.5,30.0,United States of America
8.0,338205971.0,2020-04-13 01:07:29,37.8166,-122.4738,6.7,266.7,30.0,United States of America
8.0,338205971.0,2020-04-13 01:08:30,37.8163,-122.4765,8.1,262.5,30.0,United States of America
8.0,338205971.0,2020-04-13 01:27:13,37.7932,-122.5164,7.1,224.1,30.0,United States of America
8.0,338205971.0,2020-04-13 01:28:14,37.7915,-122.5182,7.3,225.0,30.0,United States of America
8.0,338205971.0,2020-04-13 03:05:32,37.6002,-122.6379,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-14 11:05:46,37.6,-122.6804,7.0,28.5,30.0,United States of America
8.0,338205971.0,2020-04-14 13:00:15,37.7924,-122.5144,7.5,35.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:01:16,37.794,-122.5127,7.5,41.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:38:16,37.8145,-122.4336,6.3,95.3,30.0,United States of America
8.0,338205971.0,2020-04-14 13:39:46,37.8142,-122.4303,6.1,94.8,30.0,United States of America
8.0,338205971.0,2020-04-21 00:53:20,37.6018,-122.6353,6.7,18.0,30.0,United States of America
8.0,338205971.0,2020-04-21 02:34:09,37.772,-122.5402,7.7,37.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:35:10,37.7738,-122.5388,7.5,45.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:01:30,37.8141,-122.4832,9.7,57.7,30.0,United States of America
8.0,338205971.0,2020-04-21 03:02:31,37.8155,-122.4803,9.6,65.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:19:44,37.8139,-122.4283,9.1,99.0,30.0,United States of America
8.0,338205971.0,2020-04-21 03:21:16,37.8132,-122.4235,8.9,99.0,30.0,United States of America
8.0,338205971.0,2020-05-01 13:57:33,37.8117,-122.4204,5.1,65.7,30.0,United States of America
8.0,338205971.0,2020-05-01 13:58:34,37.8127,-122.4198,7.4,284.9,30.0,United States of America
8.0,338205971.0,2020-05-01 14:17:18,37.8175,-122.4739,8.2,258.2,30.0,United States of America
8.0,338205971.0,2020-05-01 14:18:19,37.817,-122.4767,7.7,256.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:39:36,37.7871,-122.5222,7.8,217.0,30.0,United States of America
8.0,338205971.0,2020-05-01 14:41:06,37.7845,-122.5248,7.8,209.3,30.0,United States of America
8.0,338205971.0,2020-05-01 16:08:45,37.6034,-122.6082,8.1,208.7,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 08:27:13,37.7481,-122.5546,5.4,32.9,30.0,United States of America
8.0,338205971.0,2020-05-03 08:28:14,37.7494,-122.554,6.0,29.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:24:28,37.8129,-122.4842,5.9,38.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:25:57,37.8145,-122.4821,5.0,54.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:48:14,37.8119,-122.4345,6.8,86.6,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:27:39,37.7222,-122.5532,7.2,7.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:28:40,37.7239,-122.5534,6.9,359.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:47:27,37.7295,-122.5985,7.8,299.3,30.0,United States of America
8.0,338205971.0,2020-05-18 09:48:55,37.7307,-122.602,7.8,322.2,30.0,United States of America
8.0,338205971.0,2020-05-18 10:07:10,37.7619,-122.6226,6.7,4.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 12:37:02,37.8293,-122.8128,9.8,143.1,30.0,United States of America
10.0,338227582.0,2020-06-28 12:38:31,37.8265,-122.8094,8.4,123.9,30.0,United States of America
10.0,338227582.0,2020-06-28 13:20:02,37.7745,-122.6909,11.5,132.3,30.0,United States of America
10.0,338227582.0,2020-06-28 13:21:31,37.7721,-122.6871,11.0,145.1,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:00:01,37.9089,-122.359,6.7,268.7,30.0,United States of America
11.0,338234637.0,2020-04-06 13:02:01,37.9055,-122.3621,16.2,199.2,30.0,United States of America
11.0,338234637.0,2020-04-06 13:08:31,37.9072,-122.3975,16.3,280.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:09:46,37.9053,-122.404,29.2,226.3,30.0,United States of America
11.0,338234637.0,2020-04-06 13:27:10,37.8178,-122.4923,18.0,247.4,30.0,United States of America
11.0,338234637.0,2020-04-06 13:28:53,37.8147,-122.5015,13.8,244.1,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
