trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 17:29:26,37.7903,-122.673,3.0,132.2,30.0,United States of America
5.0,338181178.0,2020-06-30 17:30:57,37.7894,-122.6718,4.4,92.1,30.0,United States of America
5.0,338181178.0,2020-06-30 18:42:55,37.8109,-122.672,3.3,89.9,30.0,United States of America
5.0,338181178.0,2020-06-30 18:43:57,37.8105,-122.6713,2.6,177.3,30.0,United States of America
5.0,338181178.0,2020-06-30 19:33:57,37.7726,-122.6625,2.7,186.2,30.0,United States of America
5.0,338181178.0,2020-06-30 19:35:56,37.7704,-122.6615,5.9,125.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:26:26,37.6911,-122.5748,7.8,137.6,30.0,United States of America
5.0,338181178.0,2020-06-30 20:28:26,37.6878,-122.5713,7.0,135.8,30.0,United States of America
5.0,338181178.0,2020-06-30 20:44:56,37.7033,-122.5694,4.2,242.2,30.0,United States of America
5.0,338181178.0,2020-06-30 20:46:56,37.7025,-122.572,3.5,340.0,30.0,United States of America
5.0,338181178.0,2020-06-30 21:02:58,37.6975,-122.5582,0.9,59.8,30.0,United States of America
5.0,338181178.0,2020-06-30 21:04:26,37.6984,-122.5585,5.9,298.3,30.0,United States of America
5.0,338181178.0,2020-06-30 21:54:13,37.6765,-122.5584,4.7,190.6,30.0,United States of America
5.0,338181178.0,2020-06-30 21:55:41,37.6761,-122.5587,0.5,107.6,30.0,United States of America
5.0,338181178.0,2020-06-30 22:22:12,37.6603,-122.5322,0.6,30.6,30.0,United States of America
5.0,338181178.0,2020-06-30 22:23:41,37.6604,-122.5317,1.6,79.0,30.0,United States of America
5.0,338181178.0,2020-06-30 22:46:13,37.6188,-122.5453,6.9,191.4,30.0,United States of America
5.0,338181178.0,2020-06-30 22:47:43,37.6185,-122.5473,5.5,264.0,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:08:34,37.8174,-122.4479,10.8,280.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:10:05,37.8182,-122.4536,11.0,278.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:16:35,37.8181,-122.4788,11.5,262.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:18:04,37.8177,-122.4852,12.8,263.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:22:33,37.8131,-122.5036,12.0,250.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:23:34,37.8119,-122.5076,12.5,248.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:51:33,37.781,-122.5895,8.7,246.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:53:33,37.7791,-122.5953,8.5,247.6,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:22:04,37.7352,-122.6364,7.5,173.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:23:33,37.7319,-122.6358,8.3,170.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:43:34,37.6855,-122.6227,8.5,161.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:59:03,37.652,-122.6034,6.8,150.1,30.0,United States of America
6.0,338181459.0,2020-04-13 17:00:04,37.6497,-122.6022,8.4,155.4,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 08:00:36,38.1729,-122.4878,22.4,143.8,30.0,United States of America
7.0,338186925.0,2020-04-26 08:15:33,38.1125,-122.4252,16.3,138.5,30.0,United States of America
7.0,338186925.0,2020-04-26 08:17:41,38.8233,-122.3391,41.6,147.9,30.0,United States of America
7.0,338186925.0,2020-04-26 08:19:41,38.4182,-122.3714,30.2,150.2,30.0,United States of America
7.0,338186925.0,2020-04-26 08:31:09,38.6603,-122.2523,25.6,131.1,30.0,United States of America
7.0,338186925.0,2020-04-26 09:23:03,37.7982,-122.3214,7.8,162.2,30.0,United States of America
7.0,338186925.0,2020-05-02 06:11:01,37.8699,-122.8441,32.4,306.9,30.0,United States of America
7.0,338186925.0,2020-05-02 07:47:26,37.605,-122.2539,3.6,162.6,30.0,United States of America
7.0,338186925.0,2020-05-02 07:48:55,37.6009,-122.2528,3.7,160.5,30.0,United States of America
7.0,338186925.0,2020-05-02 08:19:30,37.6674,-122.434,3.3,126.1,30.0,United States of America
7.0,338186925.0,2020-05-03 06:12:15,37.6015,-122.3463,6.6,99.3,30.0,United States of America
7.0,338186925.0,2020-05-03 06:57:45,37.7292,-122.5371,19.3,2.8,30.0,United States of America
7.0,338186925.0,2020-05-03 06:59:10,37.7355,-122.5362,16.6,5.9,30.0,United States of America
7.0,338186925.0,2020-05-03 16:22:40,37.6075,-122.5562,11.6,124.6,30.0,United States of America
7.0,338186925.0,2020-05-05 23:59:10,38.155,-122.5518,25.4,173.4,30.0,United States of America
7.0,338186925.0,2020-05-06 00:03:11,38.129,-122.5481,24.1,173.6,30.0,United States of America
7.0,338186925.0,2020-05-06 00:04:38,37.7295,-122.5045,1.9,166.3,30.0,United States of America
7.0,338186925.0,2020-05-08 05:51:45,37.6008,-122.3476,6.2,103.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:52:49,37.6004,-122.3451,5.8,112.4,30.0,United States of America
7.0,338186925.0,2020-05-09 22:26:17,37.7467,-122.8772,0.0,292.8,30.0,United States of America
7.0,338186925.0,2020-05-15 05:31:32,37.602,-122.8826,10.4,341.7,30.0,United States of America
7.0,338186925.0,2020-05-16 05:05:34,37.6048,-122.376,5.5,106.8,30.0,United States of America
7.0,338186925.0,2020-05-16 05:19:09,37.6004,-122.348,7.6,89.8,30.0,United States of America
7.0,338186925.0,2020-05-18 14:28:48,37.6129,-122.4362,8.7,215.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:07:10,37.825,-122.3276,53.6,14.4,30.0,United States of America
7.0,338186925.0,2020-05-21 14:08:11,37.6797,-122.3976,27.0,207.1,30.0,United States of America
7.0,338186925.0,2020-05-21 14:10:40,38.1176,-122.2043,45.2,215.6,30.0,United States of America
7.0,338186925.0,2020-05-22 14:07:24,37.6695,-122.4065,13.1,213.9,30.0,United States of America
7.0,338186925.0,2020-05-22 14:08:27,37.6666,-122.4091,15.2,212.0,30.0,United States of America
7.0,338186925.0,2020-05-25 10:38:03,38.0322,-122.3723,35.7,158.4,30.0,United States of America
7.0,338186925.0,2020-05-26 05:55:36,38.0142,-122.4909,18.2,145.7,30.0,United States of America
7.0,338186925.0,2020-05-29 05:28:27,37.8727,-122.5263,8.8,117.8,30.0,United States of America
7.0,338186925.0,2020-06-02 13:27:28,37.6567,-122.4187,9.3,221.4,30.0,United States of America
7.0,338186925.0,2020-06-03 13:22:22,38.0732,-122.2469,41.3,217.7,30.0,United States of America
7.0,338186925.0,2020-06-06 03:38:07,37.6038,-122.3802,5.7,98.9,30.0,United States of America
7.0,338186925.0,2020-06-06 03:39:43,37.604,-122.3764,5.1,133.7,30.0,United States of America
7.0,338186925.0,2020-06-13 00:34:56,37.6587,-122.482,5.6,276.5,30.0,United States of America
7.0,338186925.0,2020-06-13 03:15:05,37.6591,-122.8465,10.5,30.1,30.0,United States of America
7.0,338186925.0,2020-06-15 03:11:55,37.6004,-122.3591,6.1,102.1,30.0,United States of America
7.0,338186925.0,2020-06-15 04:28:57,38.268,-122.5236,15.4,101.4,30.0,United States of America
7.0,338186925.0,2020-06-15 04:39:26,38.2606,-122.469,30.6,64.1,30.0,United States of America
7.0,338186925.0,2020-06-15 12:35:28,37.852,-122.344,19.6,225.1,30.0,United States of America
7.0,338186925.0,2020-06-18 02:59:21,37.6004,-122.3598,6.0,102.5,30.0,United States of America
7.0,338186925.0,2020-06-18 03:00:18,37.6,-122.358,6.0,102.7,30.0,United States of America
7.0,338186925.0,2020-06-20 12:14:26,38.0615,-122.2588,37.1,220.4,30.0,United States of America
7.0,338186925.0,2020-06-20 12:15:46,37.6534,-122.4224,10.2,220.1,30.0,United States of America
7.0,338186925.0,2020-06-21 07:40:13,37.7626,-122.4768,21.6,266.1,30.0,United States of America
7.0,338186925.0,2020-06-24 23:38:41,38.5912,-122.394,41.6,255.3,30.0,United States of America
7.0,338186925.0,2020-06-25 13:08:34,38.071,-122.5969,12.3,176.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:03:25,38.4242,-122.7736,27.9,123.6,30.0,United States of America
7.0,338186925.0,2020-06-27 03:18:57,38.3655,-122.6573,22.9,121.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:22:56,38.5933,-122.6726,36.6,135.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:25:25,38.2333,-122.5969,17.3,115.4,30.0,United States of America
7.0,338186925.0,2020-06-27 03:32:56,38.2165,-122.5566,16.3,115.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:36:55,38.1222,-122.5295,39.2,158.2,30.0,United States of America
7.0,338186925.0,2020-06-27 03:37:56,38.8067,-122.5723,52.3,147.9,30.0,United States of America
7.0,338186925.0,2020-06-27 04:27:57,37.6459,-122.4424,30.1,186.6,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-04-07 08:34:07,37.7966,-122.5115,5.6,40.6,30.0,United States of America
8.0,338205971.0,2020-04-07 08:35:33,37.7983,-122.5093,5.6,44.2,30.0,United States of America
8.0,338205971.0,2020-04-13 00:41:48,37.8102,-122.4192,0.0,350.5,30.0,United States of America
8.0,338205971.0,2020-04-13 00:44:07,37.81,-122.4191,1.6,305.8,30.0,United States of America
8.0,338205971.0,2020-04-13 01:04:26,37.8168,-122.4661,6.6,268.1,30.0,United States of America
8.0,338205971.0,2020-04-13 01:05:27,37.8168,-122.4686,7.2,266.7,30.0,United States of America
8.0,338205971.0,2020-04-13 01:29:15,37.7897,-122.5199,7.2,209.6,30.0,United States of America
8.0,338205971.0,2020-04-13 01:31:16,37.786,-122.523,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-13 03:04:31,37.6022,-122.6365,7.9,209.2,30.0,United States of America
8.0,338205971.0,2020-04-13 03:05:32,37.6002,-122.6379,8.3,207.9,30.0,United States of America
8.0,338205971.0,2020-04-14 11:05:46,37.6,-122.6804,7.0,28.5,30.0,United States of America
8.0,338205971.0,2020-04-14 12:13:10,37.715,-122.5941,7.8,35.5,30.0,United States of America
8.0,338205971.0,2020-04-14 12:14:11,37.7168,-122.5927,7.5,37.0,30.0,United States of America
8.0,338205971.0,2020-04-14 13:12:59,37.8107,-122.4883,7.6,52.7,30.0,United States of America
8.0,338205971.0,2020-04-14 13:14:26,37.8126,-122.4852,7.7,55.3,30.0,United States of America
8.0,338205971.0,2020-04-14 13:39:46,37.8142,-122.4303,6.1,94.8,30.0,United States of America
8.0,338205971.0,2020-04-21 00:53:20,37.6018,-122.6353,6.7,18.0,30.0,United States of America
8.0,338205971.0,2020-04-21 02:37:12,37.777,-122.5355,8.0,31.5,30.0,United States of America
8.0,338205971.0,2020-04-21 02:38:13,37.7787,-122.5338,7.6,44.5,30.0,United States of America
8.0,338205971.0,2020-04-21 03:02:31,37.8155,-122.4803,9.6,65.3,30.0,United States of America
8.0,338205971.0,2020-04-21 03:03:32,37.8165,-122.4772,8.1,90.1,30.0,United States of America
8.0,338205971.0,2020-05-01 13:52:09,37.8102,-122.4191,0.0,351.3,30.0,United States of America
8.0,338205971.0,2020-05-01 13:55:11,37.8099,-122.4189,1.7,144.8,30.0,United States of America
8.0,338205971.0,2020-05-01 14:15:16,37.8176,-122.4681,8.0,268.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:16:17,37.8176,-122.471,7.6,270.3,30.0,United States of America
8.0,338205971.0,2020-05-01 15:01:22,37.744,-122.5541,8.4,203.6,30.0,United States of America
8.0,338205971.0,2020-05-01 15:02:23,37.742,-122.5555,9.4,212.4,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 08:27:13,37.7481,-122.5546,5.4,32.9,30.0,United States of America
8.0,338205971.0,2020-05-03 08:28:14,37.7494,-122.554,6.0,29.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:24:28,37.8129,-122.4842,5.9,38.9,30.0,United States of America
8.0,338205971.0,2020-05-03 09:25:57,37.8145,-122.4821,5.0,54.0,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 09:27:39,37.7222,-122.5532,7.2,7.9,30.0,United States of America
8.0,338205971.0,2020-05-18 09:28:40,37.7239,-122.5534,6.9,359.2,30.0,United States of America
8.0,338205971.0,2020-05-18 10:07:10,37.7619,-122.6226,6.7,4.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 13:20:02,37.7745,-122.6909,11.5,132.3,30.0,United States of America
10.0,338227582.0,2020-06-28 13:21:31,37.7721,-122.6871,11.0,145.1,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 13:28:53,37.8147,-122.5015,13.8,244.1,30.0,United States of America
11.0,338234637.0,2020-04-06 13:30:10,37.8131,-122.5065,11.6,249.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-04-06 15:42:15,37.821,-122.4025,18.6,93.1,30.0,United States of America
11.0,338234637.0,2020-04-06 15:43:28,37.8203,-122.3948,16.6,97.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:05:17,37.898,-122.3992,15.1,0.4,30.0,United States of America
11.0,338234637.0,2020-04-06 16:06:33,37.9036,-122.3996,15.8,5.7,30.0,United States of America
11.0,338234637.0,2020-04-06 16:33:56,37.9142,-122.3543,2.9,313.2,30.0,United States of America
11.0,338234637.0,2020-04-06 16:35:25,37.9148,-122.355,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:57:22,37.8288,-122.4718,13.9,217.0,30.0,United States of America
11.0,338234637.0,2020-05-16 12:58:37,37.8256,-122.4759,14.5,243.1,30.0,United States of America
11.0,338234637.0,2020-05-16 13:42:58,37.8032,-122.6693,2.3,242.8,30.0,United States of America
11.0,338234637.0,2020-05-16 13:44:13,37.8032,-122.6698,0.6,268.5,30.0,United States of America
11.0,338234637.0,2020-05-16 14:26:06,37.8194,-122.479,6.0,299.8,30.0,United States of America
11.0,338234637.0,2020-05-16 14:27:21,37.816,-122.4831,9.8,285.0,30.0,United States of America
11.0,338234637.0,2020-05-16 15:20:45,37.9142,-122.3544,3.3,311.3,30.0,United States of America
11.0,338234637.0,2020-06-11 13:21:24,37.9142,-122.3545,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:39:35,37.9065,-122.3918,29.1,281.0,30.0,United States of America
11.0,338234637.0,2020-06-11 13:40:41,37.9058,-122.4015,23.0,194.7,30.0,United States of America
11.0,338234637.0,2020-06-11 13:59:03,37.81,-122.4189,2.9,141.8,30.0,United States of America
11.0,338234637.0,2020-06-11 14:00:31,37.8094,-122.4186,0.8,168.0,30.0,United States of America
11.0,338234637.0,2020-06-11 15:17:59,37.8542,-122.4504,0.2,220.1,30.0,United States of America
11.0,338234637.0,2020-06-11 15:19:09,37.854,-122.4506,1.1,206.4,30.0,United States of America
11.0,338234637.0,2020-06-11 16:11:37,37.8294,-122.3798,0.6,93.4,30.0,United States of America
11.0,338234637.0,2020-06-11 16:13:16,37.8293,-122.3794,2.9,172.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:04:37,37.8965,-122.3948,17.3,343.5,30.0,United States of America
11.0,338234637.0,2020-06-11 18:05:53,37.9028,-122.3949,18.6,31.2,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:18:38,37.862,-122.7174,8.4,289.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 13:00:03,37.8898,-122.4188,19.5,234.2,30.0,United States of America
13.0,338314868.0,2020-05-01 13:01:16,37.8857,-122.4252,19.3,227.8,30.0,United States of America
13.0,338314868.0,2020-05-01 13:12:06,37.8305,-122.4729,21.3,216.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:13:11,37.8253,-122.478,21.7,245.0,30.0,United States of America
13.0,338314868.0,2020-05-01 13:46:27,37.7858,-122.6278,7.8,250.9,30.0,United States of America
13.0,338314868.0,2020-05-01 13:47:29,37.7851,-122.6296,2.7,214.6,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 15:17:29,37.8015,-122.7206,13.4,3.4,30.0,United States of America
13.0,338314868.0,2020-05-01 15:18:44,37.8063,-122.7208,14.4,358.5,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:09:15,37.8719,-122.68,2.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-01 17:25:46,37.8623,-122.6138,2.0,120.4,30.0,United States of America
13.0,338314868.0,2020-05-01 17:27:14,37.8618,-122.6126,1.9,127.9,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:17:29,37.8029,-122.5441,1.1,357.8,30.0,United States of America
13.0,338314868.0,2020-05-01 18:41:26,37.8263,-122.4769,22.4,34.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:42:31,37.8312,-122.4713,20.6,47.9,30.0,United States of America
13.0,338314868.0,2020-05-01 19:54:12,37.884,-122.4346,1.5,139.0,30.0,United States of America
13.0,338314868.0,2020-05-01 19:55:33,37.8838,-122.4344,3.8,321.8,30.0,United States of America
13.0,338314868.0,2020-05-01 20:52:54,37.9052,-122.4516,16.6,354.8,30.0,United States of America
