trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
7.0,338186925.0,2020-05-08 05:51:45,37.6008,-122.3476,6.2,103.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:52:49,37.6004,-122.3451,5.8,112.4,30.0,United States of America
7.0,338186925.0,2020-05-09 22:26:17,37.7467,-122.8772,0.0,292.8,30.0,United States of America
7.0,338186925.0,2020-05-15 05:31:32,37.602,-122.8826,10.4,341.7,30.0,United States of America
7.0,338186925.0,2020-05-16 05:05:34,37.6048,-122.376,5.5,106.8,30.0,United States of America
7.0,338186925.0,2020-05-16 05:19:09,37.6004,-122.348,7.6,89.8,30.0,United States of America
7.0,338186925.0,2020-05-18 14:28:48,37.6129,-122.4362,8.7,215.2,30.0,United States of America
7.0,338186925.0,2020-05-21 14:07:10,37.825,-122.3276,53.6,14.4,30.0,United States of America
7.0,338186925.0,2020-05-21 14:08:11,37.6797,-122.3976,27.0,207.1,30.0,United States of America
7.0,338186925.0,2020-05-21 14:10:40,38.1176,-122.2043,45.2,215.6,30.0,United States of America
7.0,338186925.0,2020-05-22 14:07:24,37.6695,-122.4065,13.1,213.9,30.0,United States of America
7.0,338186925.0,2020-05-22 14:08:27,37.6666,-122.4091,15.2,212.0,30.0,United States of America
7.0,338186925.0,2020-05-25 10:38:03,38.0322,-122.3723,35.7,158.4,30.0,United States of America
7.0,338186925.0,2020-05-26 05:55:36,38.0142,-122.4909,18.2,145.7,30.0,United States of America
7.0,338186925.0,2020-06-02 13:27:28,37.6567,-122.4187,9.3,221.4,30.0,United States of America
7.0,338186925.0,2020-06-03 13:22:22,38.0732,-122.2469,41.3,217.7,30.0,United States of America
7.0,338186925.0,2020-06-13 00:34:56,37.6587,-122.482,5.6,276.5,30.0,United States of America
7.0,338186925.0,2020-06-13 03:15:05,37.6591,-122.8465,10.5,30.1,30.0,United States of America
7.0,338186925.0,2020-06-15 03:11:55,37.6004,-122.3591,6.1,102.1,30.0,United States of America
7.0,338186925.0,2020-06-15 04:28:57,38.268,-122.5236,15.4,101.4,30.0,United States of America
7.0,338186925.0,2020-06-18 02:59:21,37.6004,-122.3598,6.0,102.5,30.0,United States of America
7.0,338186925.0,2020-06-18 03:00:18,37.6,-122.358,6.0,102.7,30.0,United States of America
7.0,338186925.0,2020-06-20 12:14:26,38.0615,-122.2588,37.1,220.4,30.0,United States of America
7.0,338186925.0,2020-06-21 07:40:13,37.7626,-122.4768,21.6,266.1,30.0,United States of America
7.0,338186925.0,2020-06-24 23:38:41,38.5912,-122.394,41.6,255.3,30.0,United States of America
7.0,338186925.0,2020-06-25 13:08:34,38.071,-122.5969,12.3,176.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:03:25,38.4242,-122.7736,27.9,123.6,30.0,United States of America
7.0,338186925.0,2020-06-27 03:18:57,38.3655,-122.6573,22.9,121.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:22:56,38.5933,-122.6726,36.6,135.8,30.0,United States of America
7.0,338186925.0,2020-06-27 03:32:56,38.2165,-122.5566,16.3,115.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:36:55,38.1222,-122.5295,39.2,158.2,30.0,United States of America
7.0,338186925.0,2020-06-27 03:37:56,38.8067,-122.5723,52.3,147.9,30.0,United States of America
7.0,338186925.0,2020-06-27 04:27:57,37.6459,-122.4424,30.1,186.6,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-05-01 14:15:16,37.8176,-122.4681,8.0,268.3,30.0,United States of America
8.0,338205971.0,2020-05-01 14:16:17,37.8176,-122.471,7.6,270.3,30.0,United States of America
8.0,338205971.0,2020-05-01 16:09:46,37.6013,-122.6091,7.1,201.1,30.0,United States of America
8.0,338205971.0,2020-05-03 06:58:01,37.6024,-122.5691,5.8,13.1,30.0,United States of America
8.0,338205971.0,2020-05-03 09:49:15,37.812,-122.4321,6.7,85.2,30.0,United States of America
8.0,338205971.0,2020-05-18 08:23:48,37.6027,-122.5558,7.0,12.2,30.0,United States of America
8.0,338205971.0,2020-05-18 10:07:10,37.7619,-122.6226,6.7,4.3,30.0,United States of America
8.0,338205971.0,2020-05-18 10:08:11,37.7638,-122.6221,7.1,33.5,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:15:36,37.8595,-122.7092,8.8,290.9,30.0,United States of America
12.0,338312677.0,2020-05-16 19:18:38,37.862,-122.7174,8.4,289.8,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-01 16:07:43,37.8713,-122.6811,1.7,14.1,30.0,United States of America
13.0,338314868.0,2020-05-01 16:09:15,37.8719,-122.68,2.0,89.2,30.0,United States of America
13.0,338314868.0,2020-05-01 18:15:58,37.803,-122.5441,1.4,199.7,30.0,United States of America
13.0,338314868.0,2020-05-01 18:17:29,37.8029,-122.5441,1.1,357.8,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:23:01,37.913,-122.3538,4.2,355.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:43:22,38.0444,-122.4435,25.4,173.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:56:10,38.1284,-122.565,102.3,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 18:58:40,37.9403,-122.467,53.4,108.5,30.0,United States of America
13.0,338314868.0,2020-06-11 19:19:10,37.9137,-122.354,5.2,186.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:20:41,37.9116,-122.3537,5.1,179.4,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-12 02:23:02,37.9125,-122.3539,4.4,359.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:24:03,37.9137,-122.3539,3.9,353.9,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:21:28,37.6165,-122.7085,7.6,308.6,30.0,United States of America
14.0,338322655.0,2020-06-22 19:22:31,37.6177,-122.7106,7.2,289.1,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 16:37:04,37.8179,-122.4622,6.0,166.1,30.0,United States of America
15.0,338691000.0,2020-06-13 16:38:13,37.8161,-122.4618,102.3,360.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-14 15:39:42,37.8654,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:40:52,37.8654,-122.4933,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:41:31,37.8118,-122.4173,1.1,285.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 20:00:11,37.907,-122.3624,5.6,174.7,30.0,United States of America
16.0,366813420.0,2020-05-03 20:01:42,37.9049,-122.3634,5.4,224.1,30.0,United States of America
16.0,366813420.0,2020-05-03 20:17:43,37.9058,-122.3994,6.8,242.4,30.0,United States of America
16.0,366813420.0,2020-05-03 20:19:14,37.904,-122.4024,7.6,224.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:11:44,37.8259,-122.4745,8.2,205.7,30.0,United States of America
16.0,366813420.0,2020-05-03 21:13:14,37.8228,-122.4774,9.5,225.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 22:45:44,37.7147,-122.5491,7.4,180.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:47:14,37.7115,-122.5495,7.2,186.1,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:16:41,37.7795,-122.5241,8.7,20.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:18:08,37.783,-122.5225,9.4,23.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:01:40,37.867,-122.4479,9.8,29.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:03:11,37.87,-122.445,8.8,56.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:26:07,37.9047,-122.402,7.9,0.7,30.0,United States of America
16.0,366813420.0,2020-05-05 18:27:41,37.9072,-122.4001,6.7,69.0,30.0,United States of America
16.0,366813420.0,2020-05-05 18:42:10,37.9039,-122.3665,6.5,88.1,30.0,United States of America
16.0,366813420.0,2020-05-05 18:43:39,37.9048,-122.3633,6.6,31.5,30.0,United States of America
16.0,366813420.0,2020-05-05 23:52:04,37.9187,-122.3664,5.7,137.7,30.0,United States of America
16.0,366813420.0,2020-05-05 23:53:07,37.9175,-122.365,5.6,145.2,30.0,United States of America
16.0,366813420.0,2020-05-05 23:59:07,37.9068,-122.3618,7.1,186.5,30.0,United States of America
16.0,366813420.0,2020-05-06 00:00:36,37.904,-122.3628,7.0,207.3,30.0,United States of America
16.0,366813420.0,2020-05-06 00:09:34,37.9057,-122.3843,7.0,280.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:14:05,37.9057,-122.391,6.6,74.7,30.0,United States of America
16.0,366813420.0,2020-05-06 00:24:06,37.9036,-122.3668,7.1,87.8,30.0,United States of America
16.0,366813420.0,2020-05-06 00:25:33,37.9044,-122.3635,6.8,51.3,30.0,United States of America
16.0,366813420.0,2020-05-07 13:51:29,37.9242,-122.3744,0.2,360.0,30.0,United States of America
16.0,366813420.0,2020-05-07 13:54:26,37.9244,-122.3744,0.6,360.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:39:01,37.9057,-122.3619,7.0,195.2,30.0,United States of America
16.0,366813420.0,2020-05-08 01:40:31,37.9036,-122.3641,6.8,244.7,30.0,United States of America
16.0,366813420.0,2020-05-08 01:57:01,37.9034,-122.4035,8.1,223.0,30.0,United States of America
16.0,366813420.0,2020-05-08 01:58:32,37.9013,-122.4062,7.0,224.1,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:18:49,37.8424,-122.7219,6.6,38.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:20:19,37.8438,-122.7211,2.1,327.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:48:21,37.862,-122.7359,2.8,338.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:49:49,37.863,-122.7367,3.3,317.8,30.0,United States of America
16.0,366813420.0,2020-06-28 15:04:50,37.8725,-122.7457,2.6,343.4,30.0,United States of America
16.0,366813420.0,2020-06-28 17:46:26,37.9707,-122.841,3.6,314.3,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 10:55:04,37.6952,-122.5924,9.4,131.8,30.0,United States of America
17.0,366853960.0,2020-04-23 10:58:04,37.6899,-122.585,9.4,145.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:19:26,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:22:26,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:37:26,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 18:40:26,37.8091,-122.4189,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:10:27,37.8091,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:13:28,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:31:26,37.8092,-122.4188,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:34:26,37.8092,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:49:26,37.8091,-122.4188,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:52:27,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 20:55:26,37.8092,-122.4189,0.1,258.9,30.0,United States of America
18.0,366926350.0,2020-04-23 22:07:26,37.8091,-122.4188,0.0,88.8,30.0,United States of America
18.0,366926350.0,2020-04-23 22:10:25,37.8092,-122.4188,0.1,20.3,30.0,United States of America
18.0,366926350.0,2020-04-23 22:13:27,37.8091,-122.4189,0.0,183.0,30.0,United States of America
18.0,366926350.0,2020-04-23 22:19:26,37.8092,-122.4189,0.0,186.0,30.0,United States of America
18.0,366926350.0,2020-04-23 22:22:25,37.8092,-122.4188,0.2,28.1,30.0,United States of America
18.0,366926350.0,2020-04-23 22:40:26,37.8092,-122.4188,0.0,349.5,30.0,United States of America
18.0,366926350.0,2020-04-23 22:43:26,37.8091,-122.4189,0.1,349.5,30.0,United States of America
18.0,366926350.0,2020-04-24 07:37:26,37.8091,-122.4189,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:40:26,37.8092,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:46:26,37.8091,-122.4188,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 07:49:26,37.8091,-122.4189,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:16:26,37.8091,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:19:26,37.8092,-122.4188,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:22:28,37.8092,-122.4188,0.0,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:25:26,37.8091,-122.4189,0.1,331.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:31:27,37.8091,-122.4188,0.0,302.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:34:25,37.8092,-122.4188,0.1,302.0,30.0,United States of America
18.0,366926350.0,2020-04-24 08:49:26,37.8091,-122.4188,0.0,12.5,30.0,United States of America
18.0,366926350.0,2020-04-24 08:52:25,37.8091,-122.4189,0.1,12.5,30.0,United States of America
18.0,366926350.0,2020-04-24 09:19:26,37.8091,-122.4188,0.1,340.6,30.0,United States of America
18.0,366926350.0,2020-04-24 09:22:27,37.8092,-122.4188,0.0,178.4,30.0,United States of America
18.0,366926350.0,2020-04-24 09:31:25,37.8091,-122.4188,0.1,301.0,30.0,United States of America
18.0,366926350.0,2020-04-24 09:34:28,37.8091,-122.4189,0.1,263.3,30.0,United States of America
18.0,366926350.0,2020-04-24 11:28:26,37.8091,-122.4189,0.0,15.6,30.0,United States of America
18.0,366926350.0,2020-04-24 11:31:26,37.8092,-122.4189,0.1,15.6,30.0,United States of America
18.0,366926350.0,2020-04-24 19:34:27,37.8091,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 19:37:27,37.8092,-122.4188,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 19:40:27,37.8091,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:16:29,37.8091,-122.4189,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:19:26,37.8092,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:31:25,37.8091,-122.4188,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:34:26,37.8092,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:37:27,37.8091,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 20:40:27,37.8091,-122.4189,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:07:26,37.8091,-122.4189,0.1,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:10:26,37.8092,-122.4188,0.0,113.7,30.0,United States of America
18.0,366926350.0,2020-04-24 22:43:28,37.8092,-122.4188,0.0,2.1,30.0,United States of America
