trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-24 21:34:44,37.6418,-122.5542,10.2,260.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:39:43,37.6455,-122.5662,9.7,326.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:52:12,37.6762,-122.5841,9.6,331.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:54:13,37.679,-122.5851,1.3,9.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:55:42,37.6806,-122.5856,6.5,349.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:57:13,37.6841,-122.5866,10.4,339.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:11:44,37.721,-122.5989,1.7,27.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:13:13,37.7219,-122.5988,2.1,354.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:15:43,37.7233,-122.5984,3.3,22.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:17:13,37.7243,-122.5982,2.6,7.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:18:44,37.7253,-122.5982,3.5,19.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:20:12,37.7263,-122.5981,3.0,356.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:21:43,37.7272,-122.5982,3.1,17.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:23:14,37.7282,-122.5982,2.6,355.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:26:12,37.73,-122.5983,2.3,6.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:27:42,37.731,-122.5981,1.4,1.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:28:43,37.7316,-122.598,2.6,346.4,30.0,United States of America
3.0,338171267.0,2020-05-24 22:30:13,37.7326,-122.5976,3.4,28.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:32:43,37.7341,-122.5975,2.5,17.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:35:15,37.7345,-122.5956,2.4,156.1,30.0,United States of America
3.0,338171267.0,2020-05-24 22:37:43,37.7327,-122.5952,3.2,160.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:39:12,37.7316,-122.5949,3.1,156.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:44:42,37.7274,-122.5927,3.1,151.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:45:45,37.7269,-122.5918,2.7,68.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:47:13,37.7277,-122.5913,0.9,350.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:48:42,37.7283,-122.5917,1.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:49:43,37.7286,-122.5922,3.6,263.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:52:42,37.7298,-122.5941,1.3,270.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:54:12,37.7295,-122.5954,2.6,234.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:00:12,37.7275,-122.6004,2.8,235.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:01:42,37.7272,-122.6017,2.6,245.6,30.0,United States of America
3.0,338171267.0,2020-05-24 23:02:44,37.7267,-122.6025,2.4,234.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:04:13,37.7261,-122.6037,2.8,244.4,30.0,United States of America
3.0,338171267.0,2020-05-24 23:05:14,37.7258,-122.6045,4.1,243.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:06:15,37.7251,-122.6052,3.2,231.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:09:12,37.7262,-122.6069,3.3,331.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:10:42,37.7274,-122.6074,4.0,343.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:12:12,37.7282,-122.6076,1.5,40.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:13:13,37.7282,-122.6073,0.5,99.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:14:43,37.7276,-122.6059,4.4,148.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:16:43,37.7256,-122.6043,4.5,128.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:18:12,37.7254,-122.6037,2.6,134.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:19:42,37.7241,-122.6026,4.7,155.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:21:13,37.7237,-122.6024,2.2,197.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:22:42,37.7227,-122.6008,3.2,117.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:24:43,37.7214,-122.5992,2.6,128.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:33:42,37.7171,-122.5934,2.0,164.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:35:13,37.7162,-122.5928,2.3,145.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:37:12,37.7149,-122.5922,2.5,157.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:38:42,37.7141,-122.5914,2.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:40:13,37.7132,-122.5913,1.8,186.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:42:43,37.7131,-122.5918,1.4,325.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:44:13,37.7137,-122.5922,3.1,337.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:47:12,37.7152,-122.5935,1.7,332.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:48:13,37.7156,-122.5938,2.3,322.4,30.0,United States of America
3.0,338171267.0,2020-05-24 23:49:42,37.7162,-122.5941,1.6,15.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:52:42,37.7146,-122.5918,9.7,137.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:54:13,37.7111,-122.5902,9.0,155.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:55:42,37.7076,-122.5882,10.7,149.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:56:43,37.705,-122.5868,9.7,176.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:52:11,37.6021,-122.5354,2.3,181.2,30.0,United States of America
3.0,338171267.0,2020-05-25 00:53:40,37.6011,-122.5352,2.7,177.6,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:19:09,37.6038,-122.5352,10.2,32.9,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:28:08,37.6276,-122.5253,4.8,6.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:46:08,37.6393,-122.5259,2.6,342.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:52:09,37.6522,-122.5303,10.5,314.2,30.0,United States of America
3.0,338171267.0,2020-05-25 14:53:37,37.6552,-122.5343,10.6,305.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:54:38,37.6573,-122.5368,10.5,313.5,30.0,United States of America
3.0,338171267.0,2020-05-25 14:56:37,37.661,-122.542,7.0,314.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:59:07,37.6656,-122.5474,7.1,320.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:00:08,37.6676,-122.5496,10.1,321.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:01:38,37.6706,-122.5534,10.0,324.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:13:39,37.6945,-122.5864,11.2,300.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:15:40,37.6985,-122.592,10.4,316.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:17:11,37.7016,-122.5959,10.5,323.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:18:40,37.7053,-122.5986,11.4,317.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:21:37,37.7111,-122.607,11.0,314.3,30.0,United States of America
3.0,338171267.0,2020-05-25 15:23:08,37.7141,-122.6113,10.9,308.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:34:38,37.735,-122.6471,11.6,279.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:36:09,37.7354,-122.653,9.9,264.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:42:09,37.74,-122.6732,10.6,294.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:43:37,37.7421,-122.6778,8.9,310.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:44:39,37.7435,-122.6807,8.9,303.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:46:09,37.7446,-122.6841,2.5,286.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:47:38,37.7448,-122.6857,4.1,281.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:19:38,37.7552,-122.7122,3.5,300.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:21:08,37.7558,-122.7134,3.8,302.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:28:38,37.7593,-122.7188,2.9,311.3,30.0,United States of America
3.0,338171267.0,2020-05-25 16:29:39,37.7597,-122.7197,3.4,292.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:31:07,37.7603,-122.7209,3.1,306.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:32:08,37.7608,-122.7215,3.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:35:09,37.7631,-122.7224,2.2,16.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:37:39,37.7636,-122.7211,1.9,84.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:39:08,37.7637,-122.7203,1.7,111.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:40:38,37.7636,-122.7196,2.0,76.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:41:39,37.7641,-122.7189,3.8,38.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:42:42,37.7649,-122.7186,2.1,23.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:44:10,37.7655,-122.718,1.4,72.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:45:39,37.7651,-122.718,1.9,245.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:47:08,37.7646,-122.7187,1.7,213.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:48:38,37.7639,-122.7192,1.6,196.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:51:08,37.7629,-122.7197,1.8,247.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:52:39,37.7633,-122.7209,2.5,334.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:54:07,37.7646,-122.7209,2.5,26.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:55:08,37.7652,-122.7204,2.4,38.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:56:39,37.7663,-122.7193,3.4,44.4,30.0,United States of America
3.0,338171267.0,2020-05-25 16:58:09,37.7674,-122.718,3.4,24.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:59:38,37.7687,-122.7172,2.1,25.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:12:41,37.7751,-122.7146,2.3,41.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:14:09,37.7755,-122.7138,1.3,89.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:15:38,37.7749,-122.7104,7.9,117.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:19:38,37.7697,-122.6999,5.5,116.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:21:09,37.768,-122.6966,9.9,126.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:27:09,37.7604,-122.6799,10.6,110.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:29:09,37.7576,-122.6748,9.7,100.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:53:10,37.732,-122.6037,9.6,114.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:54:38,37.7303,-122.5993,9.2,138.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:55:40,37.7294,-122.596,10.0,109.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:57:08,37.7272,-122.592,11.3,131.7,30.0,United States of America
3.0,338171267.0,2020-05-25 17:58:39,37.7249,-122.5876,9.8,127.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:00:10,37.7226,-122.5834,8.5,118.8,30.0,United States of America
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:05:08,37.7138,-122.5791,9.9,208.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:06:38,37.7107,-122.5826,9.3,214.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:07:39,37.7083,-122.5843,10.2,207.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:09:09,37.7058,-122.5876,2.5,249.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:11:10,37.7054,-122.5887,2.6,236.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:13:07,37.7042,-122.5897,2.3,228.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:14:37,37.7039,-122.5907,2.7,273.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:17:07,37.7042,-122.5928,2.4,282.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:18:08,37.7046,-122.5936,3.3,314.8,30.0,United States of America
3.0,338171267.0,2020-05-25 18:19:09,37.7052,-122.5943,3.6,326.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:20:38,37.7061,-122.5951,2.9,325.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:21:40,37.7067,-122.5958,3.1,326.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:23:09,37.7076,-122.5967,2.8,336.9,30.0,United States of America
3.0,338171267.0,2020-05-25 18:24:38,37.7085,-122.5971,2.1,339.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:26:07,37.7093,-122.5978,2.8,296.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:27:08,37.7096,-122.5985,1.9,274.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:28:39,37.7094,-122.5992,0.7,203.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:30:07,37.7093,-122.5989,2.0,8.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:31:10,37.71,-122.5991,2.2,340.1,30.0,United States of America
3.0,338171267.0,2020-05-25 18:32:37,37.711,-122.5995,2.5,330.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:34:08,37.711,-122.5998,2.0,103.1,30.0,United States of America
3.0,338171267.0,2020-05-25 18:35:38,37.7104,-122.5994,2.9,122.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:37:07,37.7098,-122.5988,1.8,169.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:38:39,37.709,-122.5988,1.9,177.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:40:07,37.7083,-122.5984,1.7,149.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:41:08,37.7079,-122.5979,2.5,142.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:42:38,37.7072,-122.5981,2.2,239.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:44:07,37.7077,-122.5991,3.1,334.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:45:38,37.7089,-122.5994,3.2,11.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:46:39,37.7096,-122.5989,3.2,33.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:48:08,37.7108,-122.5985,3.1,359.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:49:38,37.7117,-122.5992,2.3,299.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:51:09,37.7113,-122.5999,2.1,164.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:53:08,37.7102,-122.5992,2.1,172.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:54:09,37.7097,-122.5991,1.8,160.9,30.0,United States of America
3.0,338171267.0,2020-05-25 18:56:08,37.7086,-122.5989,2.2,178.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:57:38,37.7078,-122.5985,2.4,134.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:59:08,37.7078,-122.5973,3.0,52.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:00:09,37.7085,-122.5967,3.4,10.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:01:38,37.7098,-122.597,3.7,324.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:02:39,37.71,-122.5978,2.5,263.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:04:08,37.7096,-122.5988,2.0,232.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:06:08,37.7087,-122.5997,2.4,228.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:32:38,37.7243,-122.607,2.6,354.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:34:11,37.7251,-122.6065,2.0,39.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:35:38,37.7253,-122.6059,0.9,130.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:37:08,37.7244,-122.6062,1.4,213.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:38:38,37.7244,-122.6066,1.3,357.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:39:39,37.7251,-122.6059,2.1,36.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:41:09,37.7252,-122.6061,2.3,351.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:42:37,37.7257,-122.6061,1.7,20.1,30.0,United States of America
3.0,338171267.0,2020-05-25 19:44:07,37.7264,-122.6058,2.2,351.1,30.0,United States of America
3.0,338171267.0,2020-05-25 19:46:40,37.7282,-122.6062,2.5,355.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:48:07,37.7292,-122.6062,3.0,14.6,30.0,United States of America
3.0,338171267.0,2020-05-25 19:49:38,37.7301,-122.6063,2.9,353.7,30.0,United States of America
3.0,338171267.0,2020-05-25 19:51:39,37.7314,-122.6059,3.3,35.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:53:08,37.7317,-122.6047,2.7,98.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:54:39,37.7315,-122.6036,1.6,105.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:56:08,37.7311,-122.6028,1.6,151.3,30.0,United States of America
3.0,338171267.0,2020-05-25 19:57:38,37.7306,-122.6021,2.2,106.6,30.0,United States of America
3.0,338171267.0,2020-05-25 19:58:39,37.7304,-122.6013,1.9,94.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:00:09,37.7303,-122.6001,2.3,104.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:03:08,37.7294,-122.5983,1.7,108.7,30.0,United States of America
3.0,338171267.0,2020-05-25 20:04:39,37.7289,-122.5975,2.2,150.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:07:08,37.7277,-122.5964,2.5,110.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:09:09,37.7271,-122.5952,1.7,203.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:12:38,37.7251,-122.5951,2.2,195.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:13:41,37.7246,-122.5956,2.3,241.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:15:08,37.7249,-122.5968,2.8,300.7,30.0,United States of America
3.0,338171267.0,2020-05-25 20:17:37,37.7242,-122.5982,2.3,203.7,30.0,United States of America
3.0,338171267.0,2020-05-25 20:19:08,37.7239,-122.5992,2.1,256.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:20:10,37.7242,-122.6,2.7,310.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:21:39,37.7254,-122.6007,3.1,334.9,30.0,United States of America
3.0,338171267.0,2020-05-25 20:24:09,37.7272,-122.6013,2.8,337.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:25:37,37.7272,-122.6015,1.9,124.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:26:38,37.7269,-122.601,2.1,131.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:28:07,37.7262,-122.6004,2.2,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:38:09,37.7216,-122.596,2.1,156.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:39:40,37.7208,-122.5955,2.3,151.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:41:39,37.7198,-122.5946,1.9,170.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:43:08,37.7189,-122.5947,3.6,173.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:44:38,37.7173,-122.593,7.6,178.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:46:08,37.7141,-122.5907,8.7,138.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:47:39,37.7105,-122.5881,8.1,154.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:49:08,37.7092,-122.5872,1.0,140.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:50:38,37.709,-122.5867,4.5,90.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:52:09,37.71,-122.5855,2.8,326.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:53:39,37.7109,-122.5862,2.6,332.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:55:07,37.7111,-122.587,1.9,228.2,30.0,United States of America
3.0,338171267.0,2020-05-25 21:03:08,37.7081,-122.5862,0.8,196.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:04:39,37.7065,-122.5852,9.4,155.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:32:39,37.6394,-122.5385,10.0,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:34:09,37.6378,-122.5367,3.0,96.9,30.0,United States of America
3.0,338171267.0,2020-05-25 21:37:38,37.6379,-122.5338,3.1,105.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:38:39,37.6378,-122.533,2.7,87.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:40:11,37.6382,-122.5318,3.0,62.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:41:39,37.639,-122.5312,2.3,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:44:08,37.6394,-122.532,2.3,212.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:45:38,37.6385,-122.532,2.2,188.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:47:08,37.6379,-122.5326,2.4,249.1,30.0,United States of America
3.0,338171267.0,2020-05-25 21:48:38,37.6371,-122.5329,2.6,166.8,30.0,United States of America
3.0,338171267.0,2020-05-25 21:50:09,37.6362,-122.5322,1.5,144.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:51:37,37.6353,-122.5321,3.3,187.3,30.0,United States of America
