trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
1.0,338107922.0,2020-06-28 08:34:59,37.6786,-122.7473,7.1,141.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:41:58,37.667,-122.7368,8.5,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 08:42:59,37.6654,-122.7354,6.4,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:44:00,37.6638,-122.7339,5.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:48:28,37.6566,-122.7276,6.8,146.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:50:01,37.6541,-122.7254,8.0,138.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:53:58,37.6478,-122.7199,7.1,145.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:54:59,37.6462,-122.7185,7.2,146.4,30.0,United States of America
1.0,338107922.0,2020-06-28 08:56:01,37.6445,-122.717,7.1,142.4,30.0,United States of America
1.0,338107922.0,2020-06-28 09:00:59,37.6365,-122.7101,6.5,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 09:04:28,37.631,-122.7052,6.0,149.2,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-27 23:45:50,37.6692,-122.5778,8.5,4.1,30.0,United States of America
2.0,338169652.0,2020-06-27 23:47:24,37.6728,-122.5782,8.1,346.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:01:50,37.7052,-122.5818,7.7,3.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:03:20,37.7086,-122.5821,8.8,352.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:06:52,37.717,-122.5825,9.0,352.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:08:51,37.7219,-122.5826,8.7,355.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:10:50,37.7267,-122.5824,8.8,19.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:11:51,37.7291,-122.5813,9.0,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:18:51,37.7444,-122.5708,7.8,36.0,30.0,United States of America
2.0,338169652.0,2020-06-28 00:20:21,37.7475,-122.5681,8.8,42.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:23:21,37.7532,-122.5619,9.1,38.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:24:22,37.7551,-122.56,9.3,42.5,30.0,United States of America
2.0,338169652.0,2020-06-28 00:31:50,37.7703,-122.5462,8.8,45.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:33:51,37.7742,-122.5422,9.0,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 00:41:22,37.7877,-122.5252,7.9,49.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:44:21,37.7918,-122.5188,7.4,49.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:50:21,37.7987,-122.504,8.5,58.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:53:20,37.8025,-122.4964,9.2,56.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:01:24,37.813,-122.4768,7.2,89.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:02:51,37.8136,-122.4736,6.2,74.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:05:50,37.8141,-122.4671,7.0,82.9,30.0,United States of America
2.0,338169652.0,2020-06-28 01:06:53,37.8143,-122.4645,6.8,86.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:21:23,37.8156,-122.427,6.8,97.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:26:22,37.8117,-122.4205,4.3,243.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:04:14,37.6047,-122.5263,2.5,15.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:06:12,37.6055,-122.5249,2.7,40.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:08:43,37.6069,-122.5255,2.5,333.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:10:13,37.608,-122.5257,3.0,9.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:11:44,37.6089,-122.5248,3.0,36.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:12:45,37.6095,-122.5243,2.6,14.0,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:22:43,37.6268,-122.5278,10.2,330.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:24:12,37.6306,-122.5291,9.9,344.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:50:43,37.6725,-122.5819,9.8,337.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:52:12,37.6762,-122.5841,9.6,331.3,30.0,United States of America
3.0,338171267.0,2020-05-24 21:55:42,37.6806,-122.5856,6.5,349.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:57:13,37.6841,-122.5866,10.4,339.5,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:32:43,37.7341,-122.5975,2.5,17.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:35:15,37.7345,-122.5956,2.4,156.1,30.0,United States of America
3.0,338171267.0,2020-05-24 22:45:45,37.7269,-122.5918,2.7,68.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:47:13,37.7277,-122.5913,0.9,350.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:51:13,37.7292,-122.5932,2.5,297.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:52:42,37.7298,-122.5941,1.3,270.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:05:14,37.7258,-122.6045,4.1,243.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:06:15,37.7251,-122.6052,3.2,231.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:10:42,37.7274,-122.6074,4.0,343.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:12:12,37.7282,-122.6076,1.5,40.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:13:13,37.7282,-122.6073,0.5,99.2,30.0,United States of America
3.0,338171267.0,2020-05-24 23:14:43,37.7276,-122.6059,4.4,148.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:19:42,37.7241,-122.6026,4.7,155.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:21:13,37.7237,-122.6024,2.2,197.1,30.0,United States of America
3.0,338171267.0,2020-05-24 23:26:14,37.7208,-122.598,2.9,124.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:27:43,37.7202,-122.5969,2.6,128.6,30.0,United States of America
3.0,338171267.0,2020-05-24 23:37:12,37.7149,-122.5922,2.5,157.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:38:42,37.7141,-122.5914,2.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-24 23:40:13,37.7132,-122.5913,1.8,186.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:41:42,37.7128,-122.5917,0.9,278.5,30.0,United States of America
3.0,338171267.0,2020-05-24 23:49:42,37.7162,-122.5941,1.6,15.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:52:42,37.7146,-122.5918,9.7,137.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:55:42,37.7076,-122.5882,10.7,149.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:56:43,37.705,-122.5868,9.7,176.7,30.0,United States of America
3.0,338171267.0,2020-05-25 00:10:42,37.6682,-122.5649,10.6,152.0,30.0,United States of America
3.0,338171267.0,2020-05-25 00:12:12,37.6643,-122.5626,11.2,153.9,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:19:09,37.6038,-122.5352,10.2,32.9,30.0,United States of America
3.0,338171267.0,2020-05-25 14:20:40,37.6074,-122.5324,10.5,28.4,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:28:08,37.6276,-122.5253,4.8,6.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:33:10,37.6309,-122.5249,2.8,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 14:34:38,37.6319,-122.5249,2.6,340.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:44:38,37.6384,-122.5262,2.7,350.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:46:08,37.6393,-122.5259,2.6,342.7,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:56:37,37.661,-122.542,7.0,314.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:57:42,37.6625,-122.5448,9.4,316.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:01:38,37.6706,-122.5534,10.0,324.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:02:39,37.6728,-122.556,10.5,317.9,30.0,United States of America
3.0,338171267.0,2020-05-25 15:17:11,37.7016,-122.5959,10.5,323.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:18:40,37.7053,-122.5986,11.4,317.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:36:09,37.7354,-122.653,9.9,264.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:38:08,37.7347,-122.66,10.4,287.8,30.0,United States of America
3.0,338171267.0,2020-05-25 15:44:39,37.7435,-122.6807,8.9,303.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:46:09,37.7446,-122.6841,2.5,286.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:57:08,37.748,-122.6938,3.4,311.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:58:38,37.7486,-122.695,2.4,275.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:07:08,37.75,-122.7025,2.9,284.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:08:39,37.7505,-122.7037,3.4,306.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:32:08,37.7608,-122.7215,3.1,336.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:35:09,37.7631,-122.7224,2.2,16.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:39:08,37.7637,-122.7203,1.7,111.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:40:38,37.7636,-122.7196,2.0,76.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:42:42,37.7649,-122.7186,2.1,23.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:44:10,37.7655,-122.718,1.4,72.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:51:08,37.7629,-122.7197,1.8,247.9,30.0,United States of America
3.0,338171267.0,2020-05-25 16:52:39,37.7633,-122.7209,2.5,334.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:54:07,37.7646,-122.7209,2.5,26.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:55:08,37.7652,-122.7204,2.4,38.6,30.0,United States of America
3.0,338171267.0,2020-05-25 16:59:38,37.7687,-122.7172,2.1,25.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:00:07,37.7689,-122.717,2.1,11.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:03:39,37.7709,-122.7172,2.8,330.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:05:09,37.7718,-122.7174,3.8,342.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:09:08,37.7739,-122.7161,2.9,24.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:10:37,37.7747,-122.7156,1.4,54.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:12:41,37.7751,-122.7146,2.3,41.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:14:09,37.7755,-122.7138,1.3,89.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:15:38,37.7749,-122.7104,7.9,117.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:16:39,37.7739,-122.7076,8.4,106.3,30.0,United States of America
3.0,338171267.0,2020-05-25 17:19:38,37.7697,-122.6999,5.5,116.1,30.0,United States of America
3.0,338171267.0,2020-05-25 17:21:09,37.768,-122.6966,9.9,126.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:27:09,37.7604,-122.6799,10.6,110.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:29:09,37.7576,-122.6748,9.7,100.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:50:07,37.736,-122.6126,9.4,115.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:51:41,37.7343,-122.6077,8.2,121.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:54:38,37.7303,-122.5993,9.2,138.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:55:40,37.7294,-122.596,10.0,109.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:07:39,37.7083,-122.5843,10.2,207.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:09:09,37.7058,-122.5876,2.5,249.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:15:38,37.704,-122.5916,1.6,275.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:17:07,37.7042,-122.5928,2.4,282.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:27:08,37.7096,-122.5985,1.9,274.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:28:39,37.7094,-122.5992,0.7,203.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:30:07,37.7093,-122.5989,2.0,8.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:32:37,37.711,-122.5995,2.5,330.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:34:08,37.711,-122.5998,2.0,103.1,30.0,United States of America
3.0,338171267.0,2020-05-25 18:41:08,37.7079,-122.5979,2.5,142.0,30.0,United States of America
3.0,338171267.0,2020-05-25 18:42:38,37.7072,-122.5981,2.2,239.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:44:07,37.7077,-122.5991,3.1,334.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:49:38,37.7117,-122.5992,2.3,299.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:51:09,37.7113,-122.5999,2.1,164.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:56:08,37.7086,-122.5989,2.2,178.4,30.0,United States of America
3.0,338171267.0,2020-05-25 18:57:38,37.7078,-122.5985,2.4,134.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:59:08,37.7078,-122.5973,3.0,52.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:00:09,37.7085,-122.5967,3.4,10.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:01:38,37.7098,-122.597,3.7,324.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:02:39,37.71,-122.5978,2.5,263.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:06:08,37.7087,-122.5997,2.4,228.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:08:09,37.7088,-122.6012,2.5,323.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:14:08,37.714,-122.6019,3.2,0.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:15:37,37.7153,-122.6015,2.8,10.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:20:08,37.7181,-122.6024,2.4,338.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:21:09,37.7188,-122.6024,1.9,349.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:31:08,37.7234,-122.6066,2.0,328.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:32:38,37.7243,-122.607,2.6,354.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:34:11,37.7251,-122.6065,2.0,39.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:35:38,37.7253,-122.6059,0.9,130.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:37:08,37.7244,-122.6062,1.4,213.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:38:38,37.7244,-122.6066,1.3,357.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:39:39,37.7251,-122.6059,2.1,36.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:41:09,37.7252,-122.6061,2.3,351.2,30.0,United States of America
3.0,338171267.0,2020-05-25 19:49:38,37.7301,-122.6063,2.9,353.7,30.0,United States of America
3.0,338171267.0,2020-05-25 19:51:39,37.7314,-122.6059,3.3,35.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:58:39,37.7304,-122.6013,1.9,94.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:00:09,37.7303,-122.6001,2.3,104.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:09:09,37.7271,-122.5952,1.7,203.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:11:08,37.7259,-122.5949,1.9,173.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:12:38,37.7251,-122.5951,2.2,195.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:13:41,37.7246,-122.5956,2.3,241.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:17:37,37.7242,-122.5982,2.3,203.7,30.0,United States of America
3.0,338171267.0,2020-05-25 20:19:08,37.7239,-122.5992,2.1,256.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:24:09,37.7272,-122.6013,2.8,337.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:25:37,37.7272,-122.6015,1.9,124.8,30.0,United States of America
3.0,338171267.0,2020-05-25 20:41:39,37.7198,-122.5946,1.9,170.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:43:08,37.7189,-122.5947,3.6,173.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:44:38,37.7173,-122.593,7.6,178.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:47:39,37.7105,-122.5881,8.1,154.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:49:08,37.7092,-122.5872,1.0,140.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:50:38,37.709,-122.5867,4.5,90.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:52:09,37.71,-122.5855,2.8,326.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:53:39,37.7109,-122.5862,2.6,332.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:55:07,37.7111,-122.587,1.9,228.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:59:38,37.7092,-122.5871,2.1,201.9,30.0,United States of America
3.0,338171267.0,2020-05-25 21:00:07,37.7089,-122.5872,2.1,177.6,30.0,United States of America
3.0,338171267.0,2020-05-25 21:03:08,37.7081,-122.5862,0.8,196.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:04:39,37.7065,-122.5852,9.4,155.7,30.0,United States of America
3.0,338171267.0,2020-05-25 21:31:08,37.6431,-122.5411,9.9,159.2,30.0,United States of America
3.0,338171267.0,2020-05-25 21:32:39,37.6394,-122.5385,10.0,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:34:09,37.6378,-122.5367,3.0,96.9,30.0,United States of America
3.0,338171267.0,2020-05-25 21:40:11,37.6382,-122.5318,3.0,62.8,30.0,United States of America
