trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
7.0,338186925.0,2020-06-27 03:32:56,38.2165,-122.5566,16.3,115.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:36:55,38.1222,-122.5295,39.2,158.2,30.0,United States of America
7.0,338186925.0,2020-06-27 03:37:56,38.8067,-122.5723,52.3,147.9,30.0,United States of America
7.0,338186925.0,2020-06-27 04:27:57,37.6459,-122.4424,30.1,186.6,30.0,United States of America
7.0,338186925.0,2020-06-28 23:28:14,38.7269,-122.4763,44.3,272.0,30.0,United States of America
8.0,338205971.0,2020-04-01 18:47:06,37.8102,-122.4218,0.0,0.0,30.0,United States of America
8.0,338205971.0,2020-04-05 14:29:55,37.8125,-122.4194,4.6,312.5,30.0,United States of America
8.0,338205971.0,2020-04-07 06:22:50,37.6004,-122.7104,6.9,40.2,30.0,United States of America
8.0,338205971.0,2020-05-18 11:26:43,37.8132,-122.4738,6.5,94.6,30.0,United States of America
9.0,338219451.0,2020-04-06 12:56:17,37.9633,-122.7481,8.6,115.1,30.0,United States of America
9.0,338219451.0,2020-04-06 13:00:17,37.965,-122.7423,4.0,58.8,30.0,United States of America
9.0,338219451.0,2020-04-13 07:23:53,38.6981,-122.6459,0.0,165.9,30.0,United States of America
9.0,338219451.0,2020-04-21 08:10:29,38.5288,-122.8776,11.2,79.0,30.0,United States of America
10.0,338227582.0,2020-06-14 16:02:49,37.6009,-122.8845,2.6,1.2,30.0,United States of America
10.0,338227582.0,2020-06-14 17:05:19,37.6001,-122.8396,2.8,142.3,30.0,United States of America
10.0,338227582.0,2020-06-28 11:44:32,37.9284,-122.8982,9.0,140.7,30.0,United States of America
10.0,338227582.0,2020-06-28 14:36:32,37.6002,-122.5825,11.8,150.9,30.0,United States of America
11.0,338234637.0,2020-04-06 12:41:06,37.9142,-122.3544,0.0,360.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:19:24,37.8048,-122.762,7.1,264.0,30.0,United States of America
11.0,338234637.0,2020-04-06 14:20:38,37.8048,-122.7651,9.3,274.4,30.0,United States of America
11.0,338234637.0,2020-06-11 18:37:16,37.9148,-122.355,0.0,360.0,30.0,United States of America
12.0,338312677.0,2020-05-16 18:57:36,37.8465,-122.6555,9.2,290.4,30.0,United States of America
12.0,338312677.0,2020-05-16 19:48:37,37.8926,-122.7956,8.6,299.4,30.0,United States of America
13.0,338314868.0,2020-04-16 21:50:58,37.87,-122.4992,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-17 20:56:52,37.87,-122.4993,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-04-30 23:50:41,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:41:03,37.9139,-122.3542,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-01 12:44:32,37.9139,-122.354,1.5,91.1,30.0,United States of America
13.0,338314868.0,2020-05-01 14:50:59,37.7128,-122.7295,5.0,207.7,30.0,United States of America
13.0,338314868.0,2020-05-01 14:52:27,37.711,-122.7314,4.0,275.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:21:33,37.9106,-122.3538,6.5,359.3,30.0,United States of America
13.0,338314868.0,2020-05-02 00:23:01,37.913,-122.3538,4.2,355.4,30.0,United States of America
13.0,338314868.0,2020-05-02 01:46:35,38.4072,-122.7481,25.6,269.7,30.0,United States of America
13.0,338314868.0,2020-05-02 01:47:40,38.4075,-122.7512,1.2,3.9,30.0,United States of America
13.0,338314868.0,2020-05-16 13:43:22,38.0444,-122.4435,25.4,173.3,30.0,United States of America
13.0,338314868.0,2020-05-16 13:44:27,38.0368,-122.4424,25.5,175.5,30.0,United States of America
13.0,338314868.0,2020-05-16 14:14:21,37.8322,-122.4708,25.5,214.9,30.0,United States of America
13.0,338314868.0,2020-05-16 14:15:26,37.8259,-122.4768,25.3,225.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:41:53,37.8656,-122.6892,3.1,319.4,30.0,United States of America
13.0,338314868.0,2020-05-16 20:43:22,37.8666,-122.6902,3.2,322.4,30.0,United States of America
13.0,338314868.0,2020-05-16 23:45:40,37.855,-122.4533,25.0,33.2,30.0,United States of America
13.0,338314868.0,2020-05-16 23:46:45,37.8616,-122.4484,26.0,28.5,30.0,United States of America
13.0,338314868.0,2020-05-17 01:02:44,38.1143,-122.5065,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-05-19 00:42:21,38.4074,-122.7512,0.0,360.0,30.0,United States of America
13.0,338314868.0,2020-06-11 19:19:10,37.9137,-122.354,5.2,186.9,30.0,United States of America
13.0,338314868.0,2020-06-11 19:20:41,37.9116,-122.3537,5.1,179.4,30.0,United States of America
13.0,338314868.0,2020-06-11 20:24:48,37.8192,-122.5627,2.4,311.2,30.0,United States of America
13.0,338314868.0,2020-06-11 20:26:18,37.82,-122.5637,3.3,327.1,30.0,United States of America
13.0,338314868.0,2020-06-12 02:23:02,37.9125,-122.3539,4.4,359.7,30.0,United States of America
13.0,338314868.0,2020-06-12 02:24:03,37.9137,-122.3539,3.9,353.9,30.0,United States of America
13.0,338314868.0,2020-06-30 21:13:52,38.4074,-122.7512,0.0,360.0,30.0,United States of America
14.0,338322655.0,2020-06-22 19:09:30,37.6012,-122.6857,7.7,309.5,30.0,United States of America
14.0,338322655.0,2020-06-22 19:29:01,37.6132,-122.7246,6.4,245.2,30.0,United States of America
15.0,338691000.0,2020-06-10 15:39:28,37.865,-122.4936,0.0,70.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:41:04,37.7957,-122.3877,5.2,162.3,30.0,United States of America
15.0,338691000.0,2020-06-12 17:42:14,37.7952,-122.3864,3.5,60.9,30.0,United States of America
15.0,338691000.0,2020-06-12 18:53:34,37.8878,-122.405,1.7,3.6,30.0,United States of America
15.0,338691000.0,2020-06-12 18:54:43,37.8882,-122.4051,1.0,295.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:40:54,37.8654,-122.493,0.1,167.9,30.0,United States of America
15.0,338691000.0,2020-06-13 15:42:03,37.8659,-122.4928,0.3,127.2,30.0,United States of America
15.0,338691000.0,2020-06-13 17:15:05,37.8032,-122.4854,4.9,168.0,30.0,United States of America
15.0,338691000.0,2020-06-13 17:16:15,37.8018,-122.4854,2.1,211.2,30.0,United States of America
15.0,338691000.0,2020-06-14 15:39:42,37.8654,-122.4932,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 15:40:52,37.8654,-122.4933,0.0,258.7,30.0,United States of America
15.0,338691000.0,2020-06-14 17:40:23,37.8122,-122.4166,1.3,185.0,30.0,United States of America
15.0,338691000.0,2020-06-14 17:41:31,37.8118,-122.4173,1.1,285.9,30.0,United States of America
15.0,338691000.0,2020-06-14 19:52:42,37.8653,-122.4933,0.0,238.5,30.0,United States of America
16.0,366813420.0,2020-04-23 23:16:27,37.9239,-122.3742,0.1,360.0,30.0,United States of America
16.0,366813420.0,2020-05-03 21:44:12,37.7872,-122.5527,7.9,240.4,30.0,United States of America
16.0,366813420.0,2020-05-03 21:45:43,37.7848,-122.5548,7.2,229.7,30.0,United States of America
16.0,366813420.0,2020-05-03 22:04:43,37.7916,-122.5297,3.2,66.5,30.0,United States of America
16.0,366813420.0,2020-05-03 22:06:12,37.7922,-122.528,3.4,343.6,30.0,United States of America
16.0,366813420.0,2020-05-03 23:38:12,37.6032,-122.5461,8.1,175.0,30.0,United States of America
16.0,366813420.0,2020-05-03 23:39:41,37.6,-122.5457,7.1,178.5,30.0,United States of America
16.0,366813420.0,2020-05-05 17:16:41,37.7795,-122.5241,8.7,20.2,30.0,United States of America
16.0,366813420.0,2020-05-05 17:18:08,37.783,-122.5225,9.4,23.0,30.0,United States of America
16.0,366813420.0,2020-05-05 23:52:04,37.9187,-122.3664,5.7,137.7,30.0,United States of America
16.0,366813420.0,2020-05-05 23:53:07,37.9175,-122.365,5.6,145.2,30.0,United States of America
16.0,366813420.0,2020-05-08 03:28:01,37.7755,-122.5319,4.7,205.3,30.0,United States of America
16.0,366813420.0,2020-05-08 03:29:02,37.7743,-122.5329,4.6,212.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:06:03,37.6041,-122.5487,7.2,171.6,30.0,United States of America
16.0,366813420.0,2020-05-08 05:07:32,37.6013,-122.5482,6.5,175.4,30.0,United States of America
16.0,366813420.0,2020-06-28 12:12:21,37.9647,-122.8978,7.2,137.9,30.0,United States of America
16.0,366813420.0,2020-06-28 13:58:52,37.8244,-122.7514,7.6,156.0,30.0,United States of America
16.0,366813420.0,2020-06-28 14:00:19,37.8218,-122.7499,7.8,149.2,30.0,United States of America
16.0,366813420.0,2020-06-28 14:48:21,37.862,-122.7359,2.8,338.6,30.0,United States of America
16.0,366813420.0,2020-06-28 14:49:49,37.863,-122.7367,3.3,317.8,30.0,United States of America
16.0,366813420.0,2020-06-28 18:26:58,37.9974,-122.8982,5.5,306.6,30.0,United States of America
17.0,366853960.0,2020-04-23 08:55:07,37.8766,-122.8978,9.7,119.7,30.0,United States of America
17.0,366853960.0,2020-04-23 11:33:04,37.6048,-122.5579,9.2,178.1,30.0,United States of America
18.0,366926350.0,2020-04-23 17:43:26,37.8091,-122.4189,0.0,258.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:27:20,37.8096,-122.4193,3.0,315.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:28:21,37.8101,-122.4199,2.7,319.3,30.0,United States of America
18.0,366926350.0,2020-05-14 19:29:53,37.8116,-122.4208,4.3,42.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:31:20,37.8128,-122.4196,6.1,325.6,30.0,United States of America
18.0,366926350.0,2020-05-14 19:32:51,37.8133,-122.4232,7.5,254.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:33:52,37.813,-122.4259,7.9,284.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:35:20,37.8144,-122.4295,7.8,283.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:38:52,37.814,-122.4394,8.2,268.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:40:21,37.8144,-122.4436,8.2,280.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:41:50,37.814,-122.4478,8.4,266.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:42:52,37.8139,-122.4508,8.4,272.5,30.0,United States of America
18.0,366926350.0,2020-05-14 19:45:50,37.8142,-122.4593,8.2,271.7,30.0,United States of America
18.0,366926350.0,2020-05-14 19:46:51,37.8143,-122.4621,7.9,272.1,30.0,United States of America
18.0,366926350.0,2020-05-14 19:48:21,37.8141,-122.4664,8.2,262.9,30.0,United States of America
18.0,366926350.0,2020-05-14 19:50:52,37.8131,-122.4733,7.9,263.4,30.0,United States of America
18.0,366926350.0,2020-05-14 19:52:22,37.8128,-122.4773,7.5,252.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:53:51,37.8115,-122.4811,8.3,241.8,30.0,United States of America
18.0,366926350.0,2020-05-14 19:59:21,37.8055,-122.4949,7.6,248.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:00:52,37.8038,-122.499,8.8,237.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:04:53,37.7995,-122.5101,8.1,245.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:06:21,37.7978,-122.514,9.1,235.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:07:50,37.7962,-122.5182,9.1,249.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:10:21,37.7942,-122.5251,8.6,248.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:11:24,37.7934,-122.5281,8.5,250.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:15:21,37.7898,-122.5384,8.1,258.2,30.0,United States of America
18.0,366926350.0,2020-05-14 20:17:20,37.7882,-122.5438,7.2,240.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:18:21,37.7869,-122.5461,8.7,244.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:19:53,37.7851,-122.5497,8.4,236.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:23:52,37.7812,-122.5602,8.0,239.7,30.0,United States of America
18.0,366926350.0,2020-05-14 20:25:22,37.7795,-122.5639,9.0,231.9,30.0,United States of America
18.0,366926350.0,2020-05-14 20:26:51,37.7774,-122.5672,8.7,233.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:28:22,37.7751,-122.5702,7.2,202.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:29:51,37.7723,-122.5709,6.8,177.5,30.0,United States of America
18.0,366926350.0,2020-05-14 20:30:52,37.771,-122.5714,3.7,205.1,30.0,United States of America
18.0,366926350.0,2020-05-14 20:37:51,37.7671,-122.5749,1.7,220.8,30.0,United States of America
18.0,366926350.0,2020-05-14 20:38:53,37.7666,-122.5751,1.5,168.0,30.0,United States of America
18.0,366926350.0,2020-05-14 20:49:46,37.7654,-122.5723,1.9,149.9,30.0,United States of America
19.0,367008570.0,2020-06-03 13:23:27,37.6015,-122.5762,6.0,345.9,30.0,United States of America
19.0,367008570.0,2020-06-23 05:07:23,37.6,-122.8054,7.5,134.5,30.0,United States of America
20.0,367103580.0,2020-06-19 02:08:28,37.6907,-122.7693,7.3,31.6,30.0,United States of America
20.0,367103580.0,2020-06-19 21:00:59,37.6006,-122.7524,2.6,213.7,30.0,United States of America
21.0,367108530.0,2020-06-26 22:46:38,37.6015,-122.7555,7.6,336.3,30.0,United States of America
21.0,367108530.0,2020-06-29 23:36:40,37.9931,-122.8984,7.3,291.5,30.0,United States of America
22.0,367109680.0,2020-05-29 12:38:36,37.7017,-122.8996,8.2,168.4,30.0,United States of America
22.0,367109680.0,2020-05-29 13:22:06,37.6033,-122.8769,8.4,178.4,30.0,United States of America
23.0,367118570.0,2020-04-04 14:54:12,37.8084,-122.4166,0.0,360.0,30.0,United States of America
23.0,367118570.0,2020-06-27 20:21:38,37.8084,-122.4166,0.2,24.8,30.0,United States of America
24.0,367119980.0,2020-05-01 02:27:14,37.8975,-122.8975,9.6,126.9,30.0,United States of America
24.0,367119980.0,2020-05-01 05:03:43,37.6004,-122.6054,8.4,156.7,30.0,United States of America
24.0,367119980.0,2020-05-13 22:03:46,37.6005,-122.6243,9.8,344.5,30.0,United States of America
24.0,367119980.0,2020-05-13 23:39:17,37.8136,-122.77,8.8,334.7,30.0,United States of America
24.0,367119980.0,2020-05-13 23:40:28,37.8161,-122.7719,8.8,348.7,30.0,United States of America
24.0,367119980.0,2020-05-14 00:33:56,37.8988,-122.8992,9.1,303.9,30.0,United States of America
25.0,367157880.0,2020-04-26 21:03:11,37.6016,-122.5807,6.5,8.9,30.0,United States of America
25.0,367157880.0,2020-06-18 22:24:29,37.6002,-122.8954,3.9,161.7,30.0,United States of America
26.0,367311660.0,2020-05-05 18:39:28,38.2431,-122.6462,0.0,360.0,30.0,United States of America
26.0,367311660.0,2020-05-05 20:08:29,38.2431,-122.6462,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-01 00:03:40,37.8672,-122.3135,0.0,360.0,30.0,United States of America
27.0,367345160.0,2020-04-20 15:09:28,37.7867,-122.5256,6.0,224.4,30.0,United States of America
27.0,367345160.0,2020-04-20 15:10:32,37.7854,-122.5272,6.1,219.9,30.0,United States of America
27.0,367345160.0,2020-04-20 16:47:23,37.6108,-122.5481,6.8,173.5,30.0,United States of America
27.0,367345160.0,2020-04-20 16:50:53,37.6039,-122.548,7.4,185.5,30.0,United States of America
27.0,367345160.0,2020-06-13 19:28:01,37.8131,-122.4619,6.5,278.6,30.0,United States of America
27.0,367345160.0,2020-06-13 20:14:01,37.8148,-122.5394,3.6,299.6,30.0,United States of America
27.0,367345160.0,2020-06-18 13:38:51,37.8015,-122.8994,7.1,145.6,30.0,United States of America
27.0,367345160.0,2020-06-18 15:27:22,37.6385,-122.7691,6.0,137.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:28:52,37.6363,-122.7677,5.3,175.7,30.0,United States of America
27.0,367345160.0,2020-06-18 15:44:21,37.6196,-122.7668,3.3,178.5,30.0,United States of America
27.0,367345160.0,2020-06-19 13:37:08,37.6225,-122.8986,3.1,107.4,30.0,United States of America
27.0,367345160.0,2020-06-19 14:17:06,37.6104,-122.8573,2.8,133.9,30.0,United States of America
27.0,367345160.0,2020-06-19 14:19:08,37.61,-122.8554,3.3,101.0,30.0,United States of America
27.0,367345160.0,2020-06-19 14:39:09,37.6264,-122.8625,3.4,329.3,30.0,United States of America
27.0,367345160.0,2020-06-28 00:11:21,37.936,-122.8982,7.5,110.2,30.0,United States of America
27.0,367345160.0,2020-06-28 03:00:21,37.8138,-122.5333,7.0,116.9,30.0,United States of America
27.0,367345160.0,2020-06-28 03:01:26,37.813,-122.5308,7.0,108.4,30.0,United States of America
27.0,367345160.0,2020-06-30 23:59:32,37.8099,-122.4207,0.0,360.0,30.0,United States of America
28.0,367355870.0,2020-06-27 03:39:59,37.7717,-122.8997,6.3,134.2,30.0,United States of America
28.0,367355870.0,2020-06-27 06:00:00,37.6008,-122.6665,6.0,133.6,30.0,United States of America
29.0,367358950.0,2020-04-30 22:19:54,37.7418,-122.891,8.5,147.1,30.0,United States of America
29.0,367358950.0,2020-06-22 20:39:22,37.8475,-122.6824,8.3,301.4,30.0,United States of America
30.0,367420820.0,2020-06-19 19:54:14,37.6015,-122.7918,6.7,331.2,30.0,United States of America
30.0,367420820.0,2020-06-19 20:21:46,37.6485,-122.833,8.0,325.8,30.0,United States of America
30.0,367420820.0,2020-06-19 20:23:14,37.6509,-122.8353,7.5,313.3,30.0,United States of America
30.0,367420820.0,2020-06-19 20:51:44,37.6911,-122.8852,7.2,307.9,30.0,United States of America
30.0,367420820.0,2020-06-19 20:53:13,37.6931,-122.8878,6.5,316.3,30.0,United States of America
30.0,367420820.0,2020-06-19 21:04:15,37.7131,-122.8995,8.2,331.6,30.0,United States of America
31.0,367445430.0,2020-04-30 21:00:34,37.8857,-122.8992,7.5,134.4,30.0,United States of America
31.0,367445430.0,2020-04-30 23:51:40,37.6036,-122.5984,8.5,137.0,30.0,United States of America
31.0,367445430.0,2020-04-30 23:53:03,37.601,-122.5964,9.3,161.4,30.0,United States of America
31.0,367445430.0,2020-06-27 02:25:24,37.8391,-122.8981,7.8,313.5,30.0,United States of America
32.0,367448230.0,2020-05-29 22:38:38,37.6367,-122.8186,7.5,353.9,30.0,United States of America
32.0,367448230.0,2020-05-30 00:46:02,37.8938,-122.8998,7.2,342.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:33:48,37.629,-122.783,9.2,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:37:20,37.6209,-122.7773,9.5,150.8,30.0,United States of America
33.0,367455570.0,2020-05-02 14:38:49,37.6174,-122.7749,9.1,150.2,30.0,United States of America
33.0,367455570.0,2020-05-02 14:40:18,37.614,-122.7724,9.5,148.4,30.0,United States of America
33.0,367455570.0,2020-05-02 14:41:19,37.6118,-122.7708,9.6,150.5,30.0,United States of America
33.0,367455570.0,2020-05-02 14:45:24,37.6025,-122.7642,9.3,154.9,30.0,United States of America
34.0,367460130.0,2020-05-19 00:09:45,37.6001,-122.6157,6.1,10.6,30.0,United States of America
34.0,367460130.0,2020-06-30 18:00:12,37.602,-122.5401,4.7,187.9,30.0,United States of America
35.0,367463540.0,2020-06-16 17:51:40,37.803,-122.8659,8.5,143.0,30.0,United States of America
35.0,367463540.0,2020-06-16 19:56:30,37.6021,-122.655,8.3,141.2,30.0,United States of America
36.0,367508140.0,2020-04-30 05:39:32,37.8514,-122.899,7.7,139.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:08:02,37.6031,-122.6638,7.8,142.5,30.0,United States of America
36.0,367508140.0,2020-04-30 08:09:08,37.6014,-122.6617,7.8,142.4,30.0,United States of America
36.0,367508140.0,2020-05-31 04:00:17,37.7404,-122.8978,8.3,315.5,30.0,United States of America
37.0,367509430.0,2020-06-30 00:42:44,38.0036,-122.8979,7.0,112.5,30.0,United States of America
37.0,367509430.0,2020-06-30 12:53:50,37.8576,-122.6962,4.1,331.9,30.0,United States of America
38.0,367535010.0,2020-04-28 15:17:19,37.9335,-122.8907,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:01:22,38.0585,-122.208,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-04-28 21:04:24,38.0572,-122.2009,102.3,360.0,30.0,United States of America
38.0,367535010.0,2020-05-07 17:22:09,37.9302,-122.8782,102.3,360.0,30.0,United States of America
39.0,367548360.0,2020-05-03 12:48:44,37.8169,-122.8999,8.4,149.9,30.0,United States of America
39.0,367548360.0,2020-05-03 13:36:44,37.7203,-122.8265,7.7,151.2,30.0,United States of America
39.0,367548360.0,2020-05-03 13:38:14,37.7172,-122.8242,9.1,139.4,30.0,United States of America
39.0,367548360.0,2020-05-03 13:52:14,37.689,-122.8024,7.8,151.7,30.0,United States of America
39.0,367548360.0,2020-05-03 13:53:43,37.6861,-122.8001,8.4,154.5,30.0,United States of America
39.0,367548360.0,2020-05-03 14:16:44,37.6397,-122.7652,8.1,153.8,30.0,United States of America
39.0,367548360.0,2020-05-03 14:18:14,37.6367,-122.763,7.7,159.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:26:45,37.6196,-122.7497,8.4,150.1,30.0,United States of America
39.0,367548360.0,2020-05-03 14:28:43,37.6156,-122.7466,8.3,145.3,30.0,United States of America
39.0,367548360.0,2020-05-03 14:35:14,37.6021,-122.7365,8.0,143.9,30.0,United States of America
40.0,367549080.0,2020-04-06 19:52:52,37.7309,-122.8983,8.8,158.6,30.0,United States of America
40.0,367549080.0,2020-04-06 20:58:51,37.6001,-122.8002,8.7,150.1,30.0,United States of America
41.0,367554440.0,2020-05-02 03:50:25,37.6001,-122.5832,6.8,342.7,30.0,United States of America
41.0,367554440.0,2020-05-02 07:43:56,37.9027,-122.8971,6.8,305.5,30.0,United States of America
42.0,367554590.0,2020-04-23 08:53:07,37.8684,-122.8989,10.5,141.4,30.0,United States of America
42.0,367554590.0,2020-04-23 09:49:05,37.7697,-122.7936,7.1,147.3,30.0,United States of America
42.0,367554590.0,2020-04-23 09:52:07,37.7645,-122.7881,8.6,134.7,30.0,United States of America
