trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:50:43,37.6725,-122.5819,9.8,337.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:52:12,37.6762,-122.5841,9.6,331.3,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 22:33:44,37.7348,-122.5969,3.9,73.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:35:15,37.7345,-122.5956,2.4,156.1,30.0,United States of America
3.0,338171267.0,2020-05-24 22:44:42,37.7274,-122.5927,3.1,151.0,30.0,United States of America
3.0,338171267.0,2020-05-24 22:45:45,37.7269,-122.5918,2.7,68.8,30.0,United States of America
3.0,338171267.0,2020-05-24 22:51:13,37.7292,-122.5932,2.5,297.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:52:42,37.7298,-122.5941,1.3,270.3,30.0,United States of America
3.0,338171267.0,2020-05-24 23:07:43,37.7253,-122.6062,2.4,306.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:09:12,37.7262,-122.6069,3.3,331.0,30.0,United States of America
3.0,338171267.0,2020-05-24 23:31:43,37.7181,-122.5946,2.3,153.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:33:42,37.7171,-122.5934,2.0,164.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:01:43,37.6919,-122.5785,10.7,138.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:03:13,37.6881,-122.5761,11.5,169.6,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-05-25 00:32:10,37.6155,-122.5362,2.9,168.2,30.0,United States of America
3.0,338171267.0,2020-05-25 00:54:41,37.6005,-122.5352,2.4,173.1,30.0,United States of America
3.0,338171267.0,2020-05-25 14:17:38,37.6,-122.5379,9.9,17.3,30.0,United States of America
3.0,338171267.0,2020-05-25 14:25:39,37.6208,-122.5272,10.5,5.2,30.0,United States of America
3.0,338171267.0,2020-05-25 14:27:07,37.6249,-122.5257,10.1,30.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:48:38,37.6435,-122.5256,10.6,2.6,30.0,United States of America
3.0,338171267.0,2020-05-25 14:50:38,37.6493,-122.5264,11.0,346.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:17:11,37.7016,-122.5959,10.5,323.2,30.0,United States of America
3.0,338171267.0,2020-05-25 15:18:40,37.7053,-122.5986,11.4,317.4,30.0,United States of America
3.0,338171267.0,2020-05-25 15:31:37,37.7307,-122.6369,11.3,307.0,30.0,United States of America
3.0,338171267.0,2020-05-25 15:33:07,37.7338,-122.6413,10.8,305.5,30.0,United States of America
3.0,338171267.0,2020-05-25 15:36:09,37.7354,-122.653,9.9,264.1,30.0,United States of America
3.0,338171267.0,2020-05-25 15:38:08,37.7347,-122.66,10.4,287.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:07:08,37.75,-122.7025,2.9,284.1,30.0,United States of America
3.0,338171267.0,2020-05-25 16:08:39,37.7505,-122.7037,3.4,306.5,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:35:09,37.7631,-122.7224,2.2,16.2,30.0,United States of America
3.0,338171267.0,2020-05-25 16:44:10,37.7655,-122.718,1.4,72.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:45:39,37.7651,-122.718,1.9,245.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:52:39,37.7633,-122.7209,2.5,334.8,30.0,United States of America
3.0,338171267.0,2020-05-25 16:54:07,37.7646,-122.7209,2.5,26.5,30.0,United States of America
3.0,338171267.0,2020-05-25 17:14:09,37.7755,-122.7138,1.3,89.0,30.0,United States of America
3.0,338171267.0,2020-05-25 17:15:38,37.7749,-122.7104,7.9,117.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:27:09,37.7604,-122.6799,10.6,110.6,30.0,United States of America
3.0,338171267.0,2020-05-25 17:29:09,37.7576,-122.6748,9.7,100.8,30.0,United States of America
3.0,338171267.0,2020-05-25 17:50:07,37.736,-122.6126,9.4,115.4,30.0,United States of America
3.0,338171267.0,2020-05-25 17:51:41,37.7343,-122.6077,8.2,121.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:01:39,37.7203,-122.5793,9.4,123.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:03:08,37.7179,-122.5754,10.3,151.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:11:10,37.7054,-122.5887,2.6,236.5,30.0,United States of America
3.0,338171267.0,2020-05-25 18:13:07,37.7042,-122.5897,2.3,228.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:31:10,37.71,-122.5991,2.2,340.1,30.0,United States of America
3.0,338171267.0,2020-05-25 18:32:37,37.711,-122.5995,2.5,330.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:42:38,37.7072,-122.5981,2.2,239.2,30.0,United States of America
3.0,338171267.0,2020-05-25 18:44:07,37.7077,-122.5991,3.1,334.7,30.0,United States of America
3.0,338171267.0,2020-05-25 18:48:08,37.7108,-122.5985,3.1,359.3,30.0,United States of America
3.0,338171267.0,2020-05-25 18:49:38,37.7117,-122.5992,2.3,299.6,30.0,United States of America
3.0,338171267.0,2020-05-25 18:59:08,37.7078,-122.5973,3.0,52.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:00:09,37.7085,-122.5967,3.4,10.4,30.0,United States of America
3.0,338171267.0,2020-05-25 19:06:08,37.7087,-122.5997,2.4,228.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:08:09,37.7088,-122.6012,2.5,323.8,30.0,United States of America
3.0,338171267.0,2020-05-25 19:20:08,37.7181,-122.6024,2.4,338.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:21:09,37.7188,-122.6024,1.9,349.9,30.0,United States of America
3.0,338171267.0,2020-05-25 19:31:08,37.7234,-122.6066,2.0,328.0,30.0,United States of America
3.0,338171267.0,2020-05-25 19:32:38,37.7243,-122.607,2.6,354.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:48:07,37.7292,-122.6062,3.0,14.6,30.0,United States of America
3.0,338171267.0,2020-05-25 19:49:38,37.7301,-122.6063,2.9,353.7,30.0,United States of America
3.0,338171267.0,2020-05-25 19:53:08,37.7317,-122.6047,2.7,98.5,30.0,United States of America
3.0,338171267.0,2020-05-25 19:54:39,37.7315,-122.6036,1.6,105.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:07:08,37.7277,-122.5964,2.5,110.4,30.0,United States of America
3.0,338171267.0,2020-05-25 20:09:09,37.7271,-122.5952,1.7,203.3,30.0,United States of America
3.0,338171267.0,2020-05-25 20:19:08,37.7239,-122.5992,2.1,256.6,30.0,United States of America
3.0,338171267.0,2020-05-25 20:20:10,37.7242,-122.6,2.7,310.1,30.0,United States of America
3.0,338171267.0,2020-05-25 20:50:38,37.709,-122.5867,4.5,90.2,30.0,United States of America
3.0,338171267.0,2020-05-25 20:52:09,37.71,-122.5855,2.8,326.5,30.0,United States of America
3.0,338171267.0,2020-05-25 20:59:38,37.7092,-122.5871,2.1,201.9,30.0,United States of America
3.0,338171267.0,2020-05-25 21:00:07,37.7089,-122.5872,2.1,177.6,30.0,United States of America
3.0,338171267.0,2020-05-25 21:31:08,37.6431,-122.5411,9.9,159.2,30.0,United States of America
3.0,338171267.0,2020-05-25 21:32:39,37.6394,-122.5385,10.0,158.3,30.0,United States of America
3.0,338171267.0,2020-05-25 21:41:39,37.639,-122.5312,2.3,10.0,30.0,United States of America
3.0,338171267.0,2020-05-25 21:42:40,37.6396,-122.5313,2.8,340.4,30.0,United States of America
3.0,338171267.0,2020-05-25 22:01:39,37.608,-122.5303,9.7,177.7,30.0,United States of America
3.0,338171267.0,2020-05-25 22:03:39,37.6023,-122.5301,10.3,193.7,30.0,United States of America
3.0,338171267.0,2020-06-23 15:02:22,37.6012,-122.5277,4.1,18.4,30.0,United States of America
3.0,338171267.0,2020-06-23 15:07:22,37.6057,-122.5266,3.4,3.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:08:23,37.6066,-122.5269,2.7,328.9,30.0,United States of America
3.0,338171267.0,2020-06-23 15:19:25,37.6013,-122.5276,2.9,170.1,30.0,United States of America
3.0,338171267.0,2020-06-23 15:20:53,37.6003,-122.5276,2.8,170.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:29:22,37.6085,-122.5244,2.1,73.0,30.0,United States of America
3.0,338171267.0,2020-06-23 16:30:53,37.6081,-122.5236,1.8,217.2,30.0,United States of America
3.0,338171267.0,2020-06-23 16:37:22,37.6074,-122.5288,2.7,281.4,30.0,United States of America
3.0,338171267.0,2020-06-23 16:38:23,37.6074,-122.5298,1.8,270.5,30.0,United States of America
3.0,338171267.0,2020-06-23 16:49:22,37.6027,-122.531,2.7,142.9,30.0,United States of America
3.0,338171267.0,2020-06-23 16:50:52,37.602,-122.5304,2.4,165.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:00:22,37.6049,-122.5214,2.1,65.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:01:52,37.6042,-122.5206,4.0,199.2,30.0,United States of America
3.0,338171267.0,2020-06-23 17:16:22,37.6092,-122.5298,2.2,201.8,30.0,United States of America
3.0,338171267.0,2020-06-23 17:18:52,37.6102,-122.5318,6.0,356.0,30.0,United States of America
3.0,338171267.0,2020-06-23 17:27:23,37.6201,-122.5323,3.8,5.9,30.0,United States of America
3.0,338171267.0,2020-06-23 17:29:23,37.622,-122.532,3.4,346.5,30.0,United States of America
3.0,338171267.0,2020-06-23 17:32:22,37.6256,-122.531,4.5,9.3,30.0,United States of America
3.0,338171267.0,2020-06-23 17:33:52,37.6274,-122.5304,3.9,11.4,30.0,United States of America
3.0,338171267.0,2020-06-23 17:38:52,37.6277,-122.5278,1.5,151.5,30.0,United States of America
3.0,338171267.0,2020-06-23 17:40:22,37.6269,-122.5277,1.6,215.6,30.0,United States of America
3.0,338171267.0,2020-06-23 17:46:52,37.6268,-122.5322,3.3,314.1,30.0,United States of America
3.0,338171267.0,2020-06-23 17:48:53,37.6267,-122.5323,2.1,172.2,30.0,United States of America
3.0,338171267.0,2020-06-23 18:00:53,37.617,-122.5279,3.9,134.9,30.0,United States of America
3.0,338171267.0,2020-06-23 18:02:23,37.6146,-122.5273,9.4,169.0,30.0,United States of America
3.0,338171267.0,2020-06-23 18:09:52,37.6007,-122.5274,2.5,199.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:03:39,37.6021,-122.5262,11.0,12.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:10:09,37.6206,-122.5171,10.7,15.8,30.0,United States of America
3.0,338171267.0,2020-06-30 14:11:39,37.6248,-122.5153,9.9,9.1,30.0,United States of America
3.0,338171267.0,2020-06-30 14:28:10,37.6527,-122.5156,3.0,19.7,30.0,United States of America
3.0,338171267.0,2020-06-30 14:30:41,37.6546,-122.5154,2.5,333.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:50:09,37.6496,-122.5271,2.4,277.4,30.0,United States of America
3.0,338171267.0,2020-06-30 14:52:09,37.649,-122.5284,2.6,205.9,30.0,United States of America
3.0,338171267.0,2020-06-30 14:59:10,37.6445,-122.5269,3.3,136.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:00:09,37.6441,-122.526,3.2,96.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:16:39,37.6558,-122.523,2.2,352.0,30.0,United States of America
3.0,338171267.0,2020-06-30 15:18:09,37.6568,-122.5234,2.3,315.3,30.0,United States of America
3.0,338171267.0,2020-06-30 15:34:09,37.648,-122.5241,3.1,159.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:36:39,37.6468,-122.523,1.6,141.7,30.0,United States of America
3.0,338171267.0,2020-06-30 15:45:39,37.6487,-122.5292,2.7,297.4,30.0,United States of America
3.0,338171267.0,2020-06-30 15:47:10,37.6491,-122.5303,2.9,289.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:03:10,37.6574,-122.5362,1.9,320.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:04:40,37.658,-122.5369,3.4,342.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:11:39,37.6617,-122.5337,2.7,354.8,30.0,United States of America
3.0,338171267.0,2020-06-30 16:13:10,37.6628,-122.534,2.0,344.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:17:39,37.6614,-122.5356,2.0,202.0,30.0,United States of America
3.0,338171267.0,2020-06-30 16:18:40,37.6612,-122.5362,2.7,310.3,30.0,United States of America
3.0,338171267.0,2020-06-30 16:22:40,37.6635,-122.5388,2.5,315.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:24:39,37.6635,-122.5398,3.0,158.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:40:10,37.6589,-122.5283,3.5,123.6,30.0,United States of America
3.0,338171267.0,2020-06-30 16:41:39,37.6584,-122.5272,1.8,107.2,30.0,United States of America
3.0,338171267.0,2020-06-30 16:47:10,37.6597,-122.5218,3.6,99.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:48:42,37.6596,-122.5203,3.1,105.9,30.0,United States of America
3.0,338171267.0,2020-06-30 16:55:10,37.6565,-122.5165,2.3,143.1,30.0,United States of America
3.0,338171267.0,2020-06-30 16:56:11,37.656,-122.516,3.2,145.7,30.0,United States of America
3.0,338171267.0,2020-06-30 17:03:41,37.6573,-122.5214,2.4,288.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:05:09,37.6577,-122.5226,3.1,312.1,30.0,United States of America
3.0,338171267.0,2020-06-30 17:28:40,37.6714,-122.5342,2.1,325.4,30.0,United States of America
3.0,338171267.0,2020-06-30 17:30:39,37.6719,-122.5353,2.2,184.6,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:06:09,37.6326,-122.5234,9.6,181.4,30.0,United States of America
3.0,338171267.0,2020-06-30 18:07:39,37.6288,-122.5236,9.0,185.2,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:14:47,37.7925,-122.2772,5.7,294.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:16:17,37.7932,-122.2799,5.5,281.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:28:17,37.7925,-122.3025,5.4,265.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:29:47,37.7927,-122.3053,5.4,283.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 20:51:17,37.8023,-122.3426,3.6,318.1,30.0,United States of America
4.0,338178569.0,2020-06-19 21:12:14,37.8278,-122.3628,6.6,322.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:13:43,37.8302,-122.3652,7.3,319.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
4.0,338178569.0,2020-06-19 21:31:42,37.8551,-122.4017,8.2,313.2,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-19 21:55:13,37.8712,-122.4264,1.5,303.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:56:40,37.8712,-122.4271,1.1,332.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:13:05,37.8708,-122.4236,5.5,102.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:14:36,37.8694,-122.4213,5.6,155.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:22:09,37.8574,-122.4147,6.6,169.7,30.0,United States of America
4.0,338178569.0,2020-06-19 23:23:36,37.855,-122.4142,6.2,172.6,30.0,United States of America
4.0,338178569.0,2020-06-19 23:42:06,37.8303,-122.4161,5.5,178.4,30.0,United States of America
4.0,338178569.0,2020-06-19 23:43:35,37.8286,-122.4162,3.4,179.0,30.0,United States of America
4.0,338178569.0,2020-06-19 23:53:05,37.8155,-122.4147,7.4,162.3,30.0,United States of America
4.0,338178569.0,2020-06-19 23:54:35,37.8129,-122.4139,6.3,160.5,30.0,United States of America
4.0,338178569.0,2020-06-19 23:58:36,37.8115,-122.4077,4.0,103.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:00:07,37.8114,-122.4051,4.7,88.4,30.0,United States of America
4.0,338178569.0,2020-06-20 00:09:36,37.8129,-122.3904,5.0,86.6,30.0,United States of America
4.0,338178569.0,2020-06-20 00:10:38,37.813,-122.3886,4.5,91.8,30.0,United States of America
4.0,338178569.0,2020-06-20 00:58:06,37.7935,-122.312,6.4,106.3,30.0,United States of America
4.0,338178569.0,2020-06-20 00:59:35,37.7929,-122.3088,6.4,93.7,30.0,United States of America
4.0,338178569.0,2020-06-20 01:12:06,37.7931,-122.2814,6.3,99.8,30.0,United States of America
4.0,338178569.0,2020-06-20 01:13:35,37.7925,-122.2782,6.4,103.0,30.0,United States of America
4.0,338178569.0,2020-06-20 01:18:35,37.7879,-122.2693,5.7,131.2,30.0,United States of America
4.0,338178569.0,2020-06-20 01:19:36,37.7868,-122.2677,5.7,132.0,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-01 00:59:59,37.8091,-122.4178,3.9,130.4,30.0,United States of America
6.0,338181459.0,2020-04-01 01:01:26,37.8089,-122.4178,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:00:04,37.8112,-122.4208,5.6,348.1,30.0,United States of America
6.0,338181459.0,2020-04-13 15:01:33,37.8129,-122.4216,10.5,284.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:03:04,37.814,-122.4271,10.7,285.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:04:33,37.815,-122.4326,10.8,281.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:08:34,37.8174,-122.4479,10.8,280.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:10:05,37.8182,-122.4536,11.0,278.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:11:33,37.8184,-122.4593,10.9,273.8,30.0,United States of America
6.0,338181459.0,2020-04-13 15:13:05,37.8186,-122.4651,10.8,267.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:16:35,37.8181,-122.4788,11.5,262.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:18:04,37.8177,-122.4852,12.8,263.2,30.0,United States of America
6.0,338181459.0,2020-04-13 15:22:33,37.8131,-122.5036,12.0,250.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:23:34,37.8119,-122.5076,12.5,248.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:46:04,37.7868,-122.5741,8.3,240.7,30.0,United States of America
6.0,338181459.0,2020-04-13 15:47:33,37.7849,-122.5782,9.9,241.4,30.0,United States of America
6.0,338181459.0,2020-04-13 15:51:33,37.781,-122.5895,8.7,246.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:53:33,37.7791,-122.5953,8.5,247.6,30.0,United States of America
6.0,338181459.0,2020-04-13 15:56:04,37.7769,-122.603,9.2,251.5,30.0,United States of America
6.0,338181459.0,2020-04-13 15:57:33,37.7756,-122.6077,9.7,253.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:01:04,37.773,-122.6185,9.4,256.6,30.0,United States of America
6.0,338181459.0,2020-04-13 16:02:33,37.7719,-122.623,9.6,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:10:03,37.7612,-122.6401,7.6,176.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:11:34,37.7578,-122.6399,8.3,179.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:16:35,37.747,-122.6384,7.5,176.7,30.0,United States of America
6.0,338181459.0,2020-04-13 16:18:03,37.7438,-122.638,7.5,175.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:22:04,37.7352,-122.6364,7.5,173.5,30.0,United States of America
6.0,338181459.0,2020-04-13 16:23:33,37.7319,-122.6358,8.3,170.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:28:04,37.7216,-122.6333,8.7,167.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:29:34,37.7182,-122.6325,8.1,163.4,30.0,United States of America
6.0,338181459.0,2020-04-13 16:38:03,37.6984,-122.6268,8.7,170.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:39:04,37.696,-122.6262,8.1,164.1,30.0,United States of America
6.0,338181459.0,2020-04-13 16:42:03,37.689,-122.6239,8.9,164.0,30.0,United States of America
